,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,totalArea_km2
1973,10,10,1,6,6,-164.4112,62.2813,15,0.01343059,274.4007003,4578,2528,871,2342,403,1469,1999,2000,239,169,253,179,0.0,311.160003662109,61941.94921875,4.6399998664856,-2.26999998092651,14104,13403,2022,5,13,0,0,0,-4.82361284891764,3.15615844726562,102194.951334635,0.000773400068283,-0.0013701934367418,2.5629997253418e-06,5.77270984649658e-05,0.0002034505208333,174.244450887044,0.497884114583333,269.294672648112,274.217632929484,0.25
2014,9,9,4,1,1,-155.934466666667,61.2409133333333,242,0.163183163,275.163166,6798,3750,481,2524,239,823,2000,2000,180,112,194,120,0.0,410.480010986328,65982.34375,23.5,6.67999982833862,14937,14002,2022,6,1,0,0,0,0.345099210739136,0.665123621622721,99389.9855143229,0.0042119324207305,-0.0036254674196243,0.0,3.35276126861572e-08,-7.345364722995101e-24,154.521469116211,0.0,276.405847549438,290.125044504801,10.1913318981721
850,8,8,4,1,1,-143.343954545455,63.3437818181818,480,0.57913552,92.60066326,5047,2420,577,1753,409,259,3389,639,130,89,138,93,0.0,357.940002441406,57046.2890625,14.9799995422363,-0.860000014305115,14425,13032,2010,4,27,0,0,0,0.324161529541016,-1.02351760864258,89687.4711914062,0.0038647949695587,-0.000431484542787,0.0,0.0103722885251045,0.184733072916667,276.790023803711,98.42578125,270.153105417887,278.944169998169,6.16102747775835
734,7,7,2,1,5,-150.164833333333,66.8019166666667,655,0.280982897,228.7570054,5433,2899,732,2474,246,962,2000,2130,230,151,240,157,0.0,346.959991455078,83193.046875,14.460000038147,3.36999988555908,14804,13859,2008,6,10,0,0,0,-0.139333844184875,2.00247891743978,94601.6127929688,0.0002946555614471,-0.00255280546844,0.0,3.7252902984619103e-09,-7.345364722995101e-24,103.533838907878,0.0,274.072458267212,279.857470194499,1.2426541263234
717,8,8,4,1,1,-143.93985,66.1876,242,0.050132769,297.2180506,6766,2132,233,1208,157,650,2000,3999,107,72,110,75,0.0,361.779998779297,62837.609375,12.539999961853,-1.12000000476837,14400,13780,2008,5,4,1,0,0,-1.5708837111791,-1.31537183125814,98403.6360677083,3.3840537071228e-05,-0.0009624641388654,0.0,0.0004726685583591,0.0048421223958333,185.161443074544,4.47233072916667,272.820858637492,279.5154393514,6.01551408894324
454,8,8,4,4,4,-151.4352,59.7752,424,0.032995264,270.0,-12,-11,2700,2693,3716,495,1948,531,269,315,271,316,0.0,258.309997558594,49170.21875,6.07000017166138,-2.0,13122,13440,2005,4,9,1,0,0,-2.28544986248016,-1.46169217427572,94956.2722981771,0.0005789995193481,-0.0001664403825998,0.0009873881936073,0.0,1.5142822265625,361.672510782878,100.0,269.895195643107,272.027829488118,0.25
264,9,9,4,1,1,-147.787033333333,67.00895,620,0.416735768,172.8543979,7983,4057,263,2345,146,553,2000,2004,159,97,167,102,0.0,230.179992675781,78936.40625,19.8999996185303,10.9700002670288,14837,14287,2003,7,10,0,0,1,0.587120175361633,2.50946935017904,96060.9244791667,0.0002504885196685,-0.0027954280376434,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.048812866211,0.0,283.065360387166,291.911996841431,0.827913320162679
75,7,7,2,1,5,-154.3010734375,62.673309375,204,0.126873743,220.9395647,7528,4397,395,2801,199,700,138,603,226,139,235,145,0.0,229.889999389648,70542.78125,16.8799991607666,8.31999969482422,14511,14094,2002,6,20,0,0,0,2.51218044757843,2.22764587402344,98305.0812174479,0.0009609907865524,-0.0018610209226608,0.0,0.0,-7.27919033709973e-24,100.017237345378,0.0,280.18260383606,285.43616104126,71.8840691905094
1732,10,10,1,6,6,-161.555527272727,61.9999818181818,76,0.202597086,88.6155073,4854,3040,1140,3291,326,1083,1478,215,246,173,261,182,0.790000021457672,339.75,61349.8203125,9.28999996185303,0.330000013113022,14406,13629,2019,5,12,1,0,0,2.94293888409932,-0.605170567830404,99831.8839518229,0.0144829750061035,-0.0013387724757194,0.0,0.0085391774773597,0.0342610677083333,449.999984741211,34.4353841145833,273.4423828125,277.504062652588,7.30829907602947
444,9,9,4,1,1,-143.07944,65.7343,314,0.278516325,314.8189169,7246,3323,321,2011,163,683,2780,2535,172,105,186,113,0.0,260.079986572266,66517.8125,22.2000007629395,11.3000001907349,15005,14180,2004,7,28,0,0,1,1.25380222002665,-0.145905176798503,95552.7413736979,0.000201478600502,-0.0022444687783718,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,283.635268529256,290.514468510946,13.4724585010863
395,9,9,4,1,1,-145.05452972973,65.8150837837838,449,0.576566741,72.06930934,6936,3392,384,2123,215,758,2000,3999,187,117,188,117,0.0,257.510009765625,74240.7109375,21.1900005340576,9.68000030517578,14948,14184,2004,7,10,1,0,1,0.0763671000798543,3.46654681364695,94843.3885091146,6.94394111633301e-05,-0.002128223888576,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,277.561285654704,287.695152282715,70.8606816567117
176,10,10,1,6,6,-154.8582,59.7721,39,0.100437469,176.2327795,5180,2686,656,2066,384,1149,2000,2000,186,128,190,129,3.91000008583069,171.869995117188,54047.8203125,11.6800003051758,4.8899998664856,14344,13482,2003,4,24,0,0,0,1.4731791416804,-3.31162897745768,99622.7200520833,0.0012965649366378,-0.0010997373610734,0.0,0.0008333288133144,0.0050455729166666,160.421208699544,5.43587239583333,274.960258483887,279.609793980916,0.25
1042,8,8,4,1,1,-141.05885625,65.9101875,632,0.313403825,299.2827652,6365,2469,342,1540,195,454,2140,2000,126,93,135,101,6.09000015258789,228.589996337891,71833.953125,15.789999961853,5.75,14454,14021,2012,5,25,0,0,0,0.173713366190592,-0.151204427083333,93974.0686848958,0.0005730986595153,-0.0008068345487117,0.0,1.81868672370911e-05,-7.345364722995101e-24,296.609359741211,0.0817057291666667,280.40599822998,284.005937576294,5.35656822447049
1814,8,8,4,1,1,-157.0988,61.349,69,0.025707796,241.8994159,7991,3343,202,1809,134,460,2000,2000,140,86,153,93,0.0,351.540008544922,68379.03125,23.5699996948242,11.1199998855591,14523,14294,2019,6,23,1,0,1,-2.09456876913706,2.06625811258952,100757.21468099,0.0014332830905914,-0.0036760130897164,0.0,0.0,-7.345364722995101e-24,100.020492553711,0.0,283.888301213582,290.698541641235,0.25
1467,8,8,4,1,1,-154.296158333333,64.31645,241,0.178508064,56.24385594,8033,3569,216,1981,122,409,3888,489,167,102,170,104,1.25,331.589996337891,72190.9609375,28.8899993896484,14.4300003051758,15150,14303,2015,7,6,0,0,1,0.362914721171061,-1.27419853210449,99098.0201822917,0.0002348870038986,-0.0025152564048767,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,284.898580551147,294.489459355672,13.8987216849973
1581,8,8,4,1,1,-158.068025,61.90635,361,0.165691566,305.1218421,5703,3660,808,2953,420,1076,2000,2000,186,123,185,122,0.0,380.799987792969,59597.08984375,15.1999998092651,3.83999991416931,14531,13838,2017,5,7,1,0,0,0.698643843332926,-1.22256278991699,97618.3282877604,0.0002292394638061,-0.0016193743795156,0.0,4.46885824203491e-05,-7.345364722995101e-24,157.241846720378,0.276611328125,273.700024286906,282.283456802368,1.161006457751
1444,7,7,2,1,5,-157.687969230769,66.5005461538462,192,0.24640491,234.8957329,7973,4695,333,2954,133,709,2000,2000,232,137,237,140,0.0,249.089996337891,83554.5,20.6399993896484,9.82999992370605,15082,14223,2015,6,25,0,0,1,1.04024799664815,1.31651242574056,98410.4599609375,0.0003700256347656,-0.0037500467151403,0.0,0.0,-7.345364722995101e-24,100.027328491211,0.0,281.85884920756,290.681217193604,15.2456157116403
595,16,15,9,7,11,-153.4435,59.364,783,0.377290521,176.0654931,-565,-397,2065,1844,2937,872,3672,2000,389,456,373,443,4.07999992370605,143.720001220703,42544.87109375,-1.80999994277954,-5.73999977111816,13300,13265,2006,3,20,0,0,0,-2.79975155989329,-3.41308800379435,98178.9280598958,0.0013536810874939,0.0001003500074148,0.0070677287876606,0.0,0.791910807291667,279.511703491211,100.0,269.918429056803,271.710842768351,0.25
61,8,8,4,1,1,-154.369717647059,63.1750117647059,135,0.12413925,76.43679926,6283,3151,496,2173,246,610,2000,3932,152,99,163,105,0.0,376.320007324219,71393.8828125,28.5,8.39000034332275,15190,14240,2002,6,17,0,0,0,-1.19098981221517,0.0339876810709635,99011.6616210938,0.0007413029670715,-0.0042278990149498,0.0,0.0,-7.27919033709973e-24,100.027328491211,0.0,283.373114267985,293.727835973104,15.0448134009766
1296,9,9,4,4,4,-157.4796,60.6778823529412,204,0.092956582,116.5016501,5756,2308,456,1693,138,956,1988,2000,140,92,148,97,0.0,290.100006103516,63304.91015625,13.3699998855591,5.59999990463257,14781,13758,2015,5,23,1,0,0,5.86357740561167,-4.00097529093425,97874.5794270833,0.0065676718950271,-0.0022840481251478,0.0,0.0,-7.345364722995101e-24,100.030909220378,0.0,276.894149780273,281.278727213542,14.4387889235439
872,8,8,4,1,1,-154.65664,62.5068457142857,243,0.126873743,220.9395647,6097,1968,295,1217,170,499,2000,2000,122,83,127,85,0.0,212.210006713867,57580.37890625,6.28000020980835,0.330000013113022,14406,13594,2010,4,30,0,0,0,1.09666041533152,0.896912256876628,97258.9342447917,0.0021324455738067,-5.88651746511459e-05,0.0001543387770652,0.0087207891047,0.1561279296875,308.373031616211,98.24609375,273.136960347493,276.829151789347,34.7919275720433
1560,9,9,4,1,1,-155.3222,60.5784,272,0.238363618,256.4989485,7097,3342,344,2026,201,742,274,2000,164,108,172,116,8.42000007629395,158.479995727539,67314.40625,15.8999996185303,9.47000026702881,14576,14057,2016,6,18,1,0,0,2.95920733610789,-1.52494430541992,97216.296875,0.0018503218889236,-0.0017132218927145,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,281.166226704915,283.775228500366,1.19021013916051
1965,8,8,4,1,1,-156.685450769231,62.6769538461538,230,0.100215949,97.68241851,5493,2175,475,1633,157,450,2782,2336,221,228,222,229,0.0,189.889999389648,60900.078125,3.73000001907349,-1.30999994277954,13638,13685,2022,5,9,0,0,0,2.11314392089844,3.25519625345866,98197.0236002604,0.0007079392671585,-0.0006490834057331,0.0059488676488399,0.0016269758343696,0.38037109375,430.046534220378,99.998046875,271.781471252441,273.999181111654,190.386135726829
278,8,8,4,1,1,-145.71345,64.0989,331,0.400005572,334.3824444,5557,2280,470,1646,210,455,64,1355,154,95,154,96,0.0,284.790008544922,52577.16015625,21.6200008392334,3.69000005722046,14259,13780,2003,8,28,0,0,1,1.73226368427277,-1.07882499694824,96305.0512695312,0.0002131611108779,-0.0018023364245891,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.937164306641,286.375457763672,0.733180622971166
1392,8,8,4,1,1,-153.669188888889,63.7545111111111,577,0.281576737,79.8288452,7768,3730,263,2094,187,588,1997,1133,127,81,142,90,3.5699999332428,184.020004272461,70679.34375,13.3999996185303,5.15000009536743,14568,13796,2015,6,5,0,0,0,0.967540820439657,0.464939117431641,93671.5385742188,0.0004006922245025,-0.0021712072193622,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.558747609456,280.959167480469,32.5826662917352
36,9,9,4,1,1,-156.651035714286,62.3682571428571,300,0.100215949,97.68241851,5831,2545,446,1694,282,811,2000,2900,119,83,122,84,0.0,456.630004882812,64231.6484375,25.3099994659424,8.38000011444092,14798,14169,2002,5,20,0,0,0,-0.204817533493042,0.475424448649089,97704.3352864583,0.0179328471422195,0.0003518145531415,0.0,0.0273064337670803,0.163736979166667,360.718083699544,98.1015625,277.749317804972,286.315574010213,29.7563995071927
1586,9,9,4,1,1,-160.1506,64.26088,301,0.339616585,265.8236999,6805,3469,442,2325,188,1020,1290,2024,164,108,166,109,0.0,294.5,62038.98046875,12.1999998092651,2.33999991416931,14487,13810,2017,5,8,0,0,0,-1.22205873330434,-0.669508616129557,96396.8824869792,0.0005654096603393,-0.0007209219038486,0.0,0.012302353978157,0.05859375,397.101221720378,59.2128092447917,275.236375808716,280.997603098551,1.00493780909073
662,9,9,4,1,1,-153.237291304348,65.4497391304348,404,0.099193804,257.7030345,7220,3834,380,2354,235,759,1666,2480,198,126,213,135,0.0,295.630004882812,74883.2421875,22.3700008392334,9.19999980926514,14715,14295,2007,6,6,0,0,0,-0.144254008928935,0.599915186564128,94757.8291015625,0.0002312064170837,-0.0026199910789728,0.0,0.0,-7.345364722995101e-24,100.019841512044,0.0,279.456121444702,289.064643859863,15.5735539451774
1889,9,9,4,1,1,-144.4849,67.1783,208,0.281088874,160.1169337,6681,3342,409,2056,292,1034,2000,2000,169,111,177,116,0.0,254.160003662109,83999.1796875,18.7900009155273,7.67000007629395,14643,14242,2020,6,6,1,0,0,-0.578061540921529,-2.32173665364583,98246.1580403646,8.35955142974854e-06,-0.0019144732505083,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,271.448403676351,288.227799097697,0.25
1512,1,1,7,1,1,-142.482833333333,65.4623333333333,545,0.183641204,312.7669086,6462,2609,355,1652,181,367,1330,2000,124,83,127,86,0.0,332.579986572266,72044.578125,15.960000038147,2.94000005722046,14396,14127,2016,5,28,1,0,0,-1.19400342305501,-0.301010767618815,95859.2934570312,0.0003558695316314,-0.0020134765654802,0.0,3.35276126861572e-08,-7.345364722995101e-24,169.191065470378,0.0,275.911130269368,283.732815424601,0.593126152338982
977,8,8,4,1,1,-148.5153,66.324625,110,0.266868065,102.6588706,5832,2179,383,1455,194,614,2406,1996,164,107,167,109,4.44000005722046,171.160003662109,60897.05859375,21.0499992370605,9.67000007629395,14254,14124,2010,8,12,0,0,1,1.80239105224609,2.20501899719238,100257.578613281,6.31809234619141e-06,-0.0010843593627214,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,279.883501688639,288.737026850383,3.35954977637493
1642,8,8,4,1,1,-143.51996,65.35162,350,0.278516325,314.8189169,4232,2339,875,2159,492,1106,1961,2000,133,93,138,96,0.0,411.440002441406,63195.08984375,17.1399993896484,-1.58000004291534,14240,13822,2018,5,8,0,0,0,0.600771307945251,-0.939390818277995,97818.1173502604,0.0002854466438293,-0.0006704963743686,0.0,0.0052866712212562,0.045166015625,336.017888387044,45.3896484375,268.597597757975,278.649441401164,0.74364098657577
738,8,8,4,1,1,-144.0403,67.2714,239,0.281088874,160.1169337,6486,2671,361,1694,185,481,1593,2560,153,98,159,101,0.0,240.259994506836,72847.90625,18.4699993133545,9.44999980926514,14118,13779,2008,7,21,0,0,1,1.54864637056986,1.36358515421549,96415.4239908854,5.85615634918213e-05,-0.002160120755434,0.0,0.0,-7.345364722995101e-24,100.029607137044,0.0,281.561134974162,285.79492632548,0.25
191,9,9,4,1,1,-147.239220754717,66.8587849056604,255,0.138743832,148.8747124,5629,2190,420,1502,223,741,1974,926,112,74,118,77,0.0,371.720001220703,74086.40625,16.5100002288818,1.94000005722046,14282,13821,2003,5,26,0,1,0,-0.190992752710978,-1.86913045247396,97328.8588867188,6.06179237365723e-05,-0.0015707332640886,0.0,0.0003065466880798,0.002685546875,174.866846720378,2.59049479166667,271.160423278809,281.307945251465,37.602665989536
919,7,7,2,4,5,-157.981128571429,68.1238428571429,407,0.24998034,60.00987724,5187,3214,854,2695,467,1353,69,2000,250,169,259,175,0.0,221.690002441406,86400.0,9.59000015258789,1.49000000953674,14639,13735,2010,6,3,0,0,0,-3.34540164470673,-2.15532557169596,94813.8694661458,1.49309635162354e-05,-0.0017245030030608,4.61190938949585e-06,0.0006753206253051,0.0037841796875,172.508122762044,4.054931640625,273.753807067871,277.516604105632,1.33404977600526
456,7,7,2,1,5,-149.942,66.83905,560,0.284606185,118.2575442,162,186,4167,4305,5490,530,3986,151,391,487,392,488,0.0,332.040008544922,61175.328125,15.5,1.49000000953674,13869,13622,2005,4,30,1,0,0,-0.592141469319661,-2.16799926757812,93743.2835286458,0.0001280903816223,-1.19935721158981e-05,0.0,0.0,1.0206298828125,287.191716512044,99.3046875,268.319072087606,276.36661974589,1.07619007240944
1417,9,9,4,1,1,-154.8515,61.0642,306,0.636291079,281.9405756,5910,2634,474,1844,225,784,2000,2170,160,108,165,111,0.0,331.119995117188,61709.7890625,15.2299995422363,4.5,14656,13860,2015,5,16,1,0,0,2.38559742768606,-1.76321160793304,95030.9272460938,0.0010205507278442,-0.0017423219978809,0.0,0.0014467686414718,0.0074869791666666,434.214177449544,7.48494466145833,272.909147898356,279.927499771118,0.25
675,8,8,4,1,1,-143.788485714286,66.2126714285714,245,0.050132769,297.2180506,6962,3090,336,1876,191,522,1996,1998,159,100,168,107,0.0,285.559997558594,78890.7578125,21.25,7.34999990463257,14866,14241,2007,6,10,1,0,0,-1.68281936645508,-3.10662587483724,97626.3113606771,1.43051147460938e-06,-0.0023668464273214,0.0,0.0,-7.345364722995101e-24,100.033838907878,0.0,272.97612953186,289.159121831258,2.28248426870209
760,8,8,4,1,1,-156.874155555556,61.3453222222222,78,0.028606273,64.95717429,4923,2124,564,1658,289,506,1989,107,197,198,200,202,0.0,356.690002441406,56164.53125,11.4799995422363,1.38999998569489,13972,13513,2009,4,28,0,0,0,2.43007596333822,-0.765112559000651,101431.439453125,0.005411148071289,0.0001912489533424,0.0,0.01883714646101,0.4141845703125,357.985661824544,100.0,275.060305277507,277.411432266235,3.93499494300386
1890,8,8,4,1,1,-145.3083,63.8938,387,0.158940842,110.9915781,2387,1348,1315,2140,2656,509,1948,2000,256,261,256,259,0.0,240.529998779297,45969.3984375,2.09999990463257,-10.9499998092651,13092,12361,2021,3,29,0,0,0,1.23285929361979,-1.39017168680827,94964.916015625,0.0003182739019393,-0.000349897891283,0.0006007850170135,0.0,0.6156005859375,200.871404012044,100.0,260.381144205729,266.363515853882,0.25
1674,8,8,4,4,4,-142.082831578947,66.8322526315789,491,0.095117957,302.616314,7460,4493,413,2840,242,832,2511,2000,174,108,185,113,0.0,286.290008544922,86400.0,19.6599998474121,6.96000003814697,14690,14101,2018,6,25,0,0,1,-1.36101512114207,-1.0263417561849,95882.7835286458,0.0001513659954071,-0.0034954361617565,0.0,0.0,-7.345364722995101e-24,100.032211303711,0.0,280.745484670003,286.30676651001,7.96194709744293
728,8,8,4,1,1,-144.057338461538,67.2098326923077,225,0.281088874,160.1169337,6548,2566,327,1568,192,622,64,2933,122,81,132,87,4.69000005722046,168.419998168945,83393.3984375,16.2099990844727,6.57000017166138,14707,13997,2008,6,5,0,0,0,1.36385826269786,-0.340671539306641,96848.2734375,2.12937593460083e-05,-0.0019472539424896,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.80371983846,286.785776138306,58.4164294208672
1718,1,1,7,1,1,-146.0524,63.9112,524,0.545914735,285.2958856,1986,753,837,1252,333,487,3958,2000,115,87,109,83,0.0,318.019989013672,49532.140625,10.5100002288818,-3.5699999332428,14027,13578,2019,4,7,1,0,0,1.09435757001241,-0.516953786214193,92351.5854492188,0.0006035268306732,-0.0003763819113373,1.05798244476318e-06,0.0038214363157749,0.194051106770833,271.269190470378,99.982421875,267.51003964742,273.408801396688,0.25
1399,9,9,4,1,1,-150.870675,66.839075,354,0.280982897,228.7570054,6715,3233,411,2092,208,892,2000,2000,143,90,155,97,0.0,290.019989013672,80219.0625,15.8999996185303,3.33999991416931,14534,14035,2015,6,6,1,0,0,0.998377482096354,0.619536717732747,95430.7164713542,0.0003611892461776,-0.0025578709319233,0.0,9.48235392570496e-05,0.0006917317708333,167.174463907878,0.561848958333333,277.539199829102,281.488948822021,0.868555961675511
412,9,9,4,1,1,-141.7527,64.1107,478,0.193440711,87.7864654,6287,2759,410,1799,223,769,3001,2000,132,84,139,87,1.75,315.989990234375,68585.3125,25.4500007629395,8.64000034332275,14896,14351,2004,7,16,0,0,1,0.502149224281311,0.559768040974935,93080.7810872396,0.0003308057785034,-0.0027187280356884,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.034489949544,0.0,286.069199244181,290.89609336853,0.25
1098,9,9,4,4,4,-153.685283783784,66.7289162162162,242,0.238567224,135.0198206,6063,2594,421,1718,233,792,2000,2000,150,101,156,106,0.0,415.75,73266.2578125,20.1900005340576,2.3199999332428,14423,13757,2013,5,25,1,0,0,-0.633977254231771,-0.629475275675456,99109.1181640625,0.0055612474679946,-0.000388316810131,0.0,0.0125443749129772,0.06884765625,322.872706095378,69.7035319010417,274.373204549154,282.026005427043,55.0786241367123
825,9,9,4,1,1,-144.448342857143,65.1730285714286,751,0.30527467,71.14165227,7405,4095,368,2469,247,756,195,1993,171,110,180,117,2.85999989509583,201.149993896484,75908.6328125,14.1300001144409,4.76999998092651,14455,13887,2009,6,29,0,0,1,-1.02134450276693,-0.0811875661214193,92331.0869140625,0.0002427101135253,-0.0025112200528383,0.0,2.92062759399414e-06,-7.345364722995101e-24,168.164047241211,0.0152180989583333,277.884005864461,283.869358062744,2.43574056797479
1567,9,9,4,4,4,-152.835533333333,67.1481333333333,504,0.252395584,125.2923598,7119,3981,405,2407,302,1096,993,2000,193,120,191,119,0.0,263.350006103516,86400.0,22.0200004577637,9.57999992370605,14747,14514,2016,6,26,1,0,1,0.465441028277079,0.365487416585286,95901.1622721354,0.0011913329362869,-0.0038085933774709,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041651407878,0.0,285.503839492798,291.24311765035,2.1219980083597
616,8,8,4,1,1,-148.5622,64.4201,157,0.289804194,354.6681663,6229,2703,408,1756,232,766,3762,2000,147,97,155,102,0.0,377.690002441406,69985.1484375,24.4799995422363,3.60999989509583,14841,14105,2006,5,29,0,1,0,0.245987176895142,0.25123659769694,98967.337890625,5.22136688232422e-05,-0.0026850420981645,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.986809412638,287.90092086792,0.25
114,9,9,4,4,4,-146.022811904762,67.4161047619048,596,0.376923288,141.4386329,6613,3164,413,2026,235,439,2000,1969,196,122,206,128,0.0,266.959991455078,86400.0,12.2200002670288,0.5,14079,13764,2002,7,4,0,1,1,-1.67689577738444,0.895055135091146,94557.1124674479,8.11666250228882e-05,-0.0026502069085836,1.9371509552002e-07,0.0001412034034729,0.0038248697916666,150.869450887044,3.59554036458333,268.416220982869,278.677734375,66.0462639079105
417,8,8,4,1,1,-145.983405263158,66.4057315789474,124,0.106929744,353.0589706,7487,3076,254,1768,132,499,1762,844,139,84,143,87,0.0,320.309997558594,71247.0703125,27.7600002288818,10.2299995422363,14769,14420,2004,7,20,0,0,1,-0.496639649073283,-0.354352315266927,99237.9282226562,6.61611557006836e-06,-0.0012935809791088,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,286.363518397013,295.046561559041,10.0172566019364
1999,8,8,4,1,1,-142.99318028169,65.7864704225352,308,0.183641204,312.7669086,6609,2429,307,1504,137,574,1600,4000,141,93,149,99,0.0,366.459991455078,72421.2109375,20.7399997711182,1.64999997615814,14509,14248,2022,5,28,1,0,0,-0.411899566650391,0.938447952270508,97953.4692382812,0.0001358091831207,-0.0027662273496389,0.0,7.82310962677002e-08,-7.345364722995101e-24,179.855453491211,0.0,272.764193852742,286.021024068197,131.083451225545
969,8,8,4,4,4,-147.920128571429,66.0510714285714,151,0.138743832,148.8747124,6808,3285,401,2112,200,798,4000,1923,180,112,186,116,0.0,264.769989013672,65133.2890625,29.3500003814697,14.2200002670288,14967,14568,2010,8,2,0,0,1,1.53506223360697,3.4488271077474,99690.4339192708,1.18166208267212e-05,-0.0018189270049333,0.0,0.0,-7.345364722995101e-24,100.018864949544,0.0,284.196828842163,296.000460942586,1.3188572303834
604,7,7,2,4,5,-141.87415,68.0864,464,0.046729573,102.093472,4363,1805,602,1534,299,1375,1995,2000,167,114,171,117,0.0,322.899993896484,71543.8203125,9.42000007629395,-1.21000003814697,14377,13461,2006,5,16,0,0,0,-1.27362974484762,-2.04725456237793,96392.6398111979,0.001262217760086,-0.0006884858012199,4.61935997009277e-06,0.0067216344177722,0.0919596354166667,321.994125366211,82.8052571614583,271.998893737793,276.825030644735,0.752247652340867
2009,9,9,4,1,1,-155.14015,65.3622,388,0.209083871,286.9059498,7364,3963,373,2458,206,842,3153,4000,167,106,172,110,0.0,401.579986572266,72533.6015625,23.9099998474121,8.68000030517578,14897,14029,2022,5,31,0,0,0,-0.193632443745931,-0.576276143391927,97054.2377929688,0.0009927600622177,-0.0027527976781129,0.0,0.0002060569822788,0.000732421875,427.234359741211,0.547444661458333,277.384832382202,286.669574737549,1.09166712726795
89,7,7,2,4,5,-146.135,67.6918,677,0.376923288,141.4386329,7072,3975,435,2537,257,952,2000,1933,168,108,188,120,0.0,264.739990234375,86400.0,16.2600002288818,5.44999980926514,14581,13991,2002,6,24,0,0,1,1.32303881645203,1.37429364522298,92857.1526692708,7.04079866409302e-05,-0.0027651246637105,0.0,3.03909182548523e-05,-7.27919033709973e-24,177.070297241211,0.120930989583333,277.578552881877,284.357876459758,0.119666860977986
848,8,8,4,1,1,-151.71253030303,64.7539636363636,182,0.018956009,153.7696333,6286,2196,316,1386,147,417,1386,2424,111,76,113,77,0.0,339.200012207031,58050.62109375,17.6399993896484,2.66000008583069,13895,13973,2010,4,27,0,0,0,-1.13677597045898,-1.32214228312174,97075.4711914062,0.0001289397478103,-0.0005291597917675,0.0,0.0028267167508602,0.0262044270833333,201.945622762044,26.6844075520833,272.333118438721,280.847490310669,57.3736075242325
2037,8,8,4,1,1,-141.2208,66.1343,450,0.239600271,293.9147297,6676,3306,435,2183,210,801,2017,2000,147,96,150,99,0.0,300.149993896484,77101.953125,17.5200004577637,4.36999988555908,14746,13891,2022,6,6,0,0,0,-0.298473993937174,-3.29528299967448,94867.5439453125,0.0005873143672943,-0.002647933550179,0.0,7.82310962677002e-08,-7.345364722995101e-24,177.756495157878,0.0,273.694606145223,281.038166681925,0.25
2007,5,5,7,1,1,-153.766533333333,64.5397925925926,381,0.086469813,212.2018539,8295,4418,238,2554,117,517,2000,2049,185,109,194,115,0.0,412.640014648438,70840.8984375,23.9599990844727,8.44999980926514,14759,14283,2022,5,31,0,0,0,0.159110069274902,-0.148785909016927,99034.2794596354,0.0011148005723953,-0.0026736631989479,0.0,2.98023223876953e-08,-7.345364722995101e-24,146.796534220378,0.0,280.20962079366,289.363096872966,37.8041864107556
753,9,9,4,1,1,-153.5622,62.631,366,0.588528087,301.7472929,5895,2674,481,1863,244,804,3900,3723,144,95,146,96,0.0,235.970001220703,56239.69921875,7.88000011444092,1.29999995231628,14538,12998,2009,4,26,1,0,0,3.58743707338969,-2.99139658610026,96574.0795898438,0.0003421157598495,-0.0008445791900157,0.0003419667482376,0.000967863947153,0.687825520833333,344.715479532878,99.390625,270.014344533284,275.106564203898,0.818674270932813
498,8,8,4,1,1,-150.5310625,60.4036375,108,0.655684095,271.1932281,6075,3433,522,2138,467,652,2056,2416,109,73,113,75,0.0,245.520004272461,64199.8515625,16.7199993133545,7.78000020980835,14105,13444,2005,5,28,1,0,0,-0.188356637954712,-2.63411021232605,97322.0152994792,0.0031574517488479,-0.002379841171205,4.83915209770203e-06,1.7799437046051e-05,-7.345364722995101e-24,416.054672241211,0.0501302083333333,277.30672009786,280.918980916341,8.45514624436873
