LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
8,8,4,1,1,-143.139479057592,61.2594267015707,492,0.379999363,267.2797941,3298,1158,635,1260,211,517,4000,1980,130,86,137,91,0,329.630004882812,68179.65625,14.9200000762939,2.53999996185303,14164,13960,2009,6,26,0,0,1,0.531239748001099,-0.465458552042643,93934.6214192708,0.00350542366504669,-0.0027496786788106,7.12685286998749e-05,4.8808753490448e-05,-7.3453647229951e-24,166.995752970378,0.278483072916667,274.886547088623,280.522968292236,34
9,9,4,1,1,-154.771773684211,62.3000368421053,310,0.126873743,220.9395647,4200,1193,388,950,201,1019,4000,2176,140,94,143,95,0,370.149993896484,69798.4609375,15.9099998474121,2.75999999046326,14390,13930,2009,6,26,0,0,1,1.27883903185527,0.755407333374023,96199.8714192708,0.00234802067279816,-0.00267720595002174,0,2.65985727310181e-06,-7.3453647229951e-24,154.730453491211,0.0128580729166667,278.120677947998,282.04868443807,11
9,9,4,1,1,-155.322803174603,61.693080952381,396,0.163183163,275.163166,7388,4222,391,2603,247,685,1979,98,194,119,197,122,0,408.190002441406,68781.203125,13.8699998855591,2.22000002861023,15064,13837,2009,6,26,0,0,1,0.884836753209432,0.0713659922281901,96809.9130859375,0.00228264927864075,-0.0023540398105979,0,9.24617052078247e-06,-7.3453647229951e-24,144.741195678711,0.0482584635416667,277.627106984456,281.811542510986,15
9,9,4,1,1,-143.358293251534,67.0320779141104,192,0.262784129,159.922121,6210,3259,539,2306,265,900,1283,3997,191,123,203,130,0,288.359985351562,86400,19.8199996948242,4.76000022888184,14595,13811,2009,6,26,0,0,1,1.20063265164693,2.35916709899902,98267.1214192708,2.72691249847412e-06,-0.00170971360057592,0,0,-7.3453647229951e-24,99.9999847412109,0,276.003246307373,287.227639516195,36
8,8,4,1,1,-153.088405747126,63.2363517241379,289,0.281576737,79.8288452,7712,4539,363,2811,201,801,1245,1975,197,117,207,122,0,328.040008544922,71393.703125,17.3099994659424,5.36999988555908,14470,13963,2009,6,27,1,0,1,-0.193682312965393,1.37879117329915,97423.6909179688,0.000568240880966187,-0.00271946378052235,0,0,-7.3453647229951e-24,100.011052449544,0,277.870067596436,284.935990651449,32
9,9,4,1,1,-152.237187096774,63.6877564516129,246,0.274062199,331.2914229,7132,4348,485,2898,258,857,2000,2000,211,131,226,139,2.44000005722046,234.440002441406,72335.9375,17.9099998474121,5.67000007629395,14621,13922,2009,6,27,1,0,1,-0.66698960463206,1.60706265767415,98529.4409179688,0.000444486737251282,-0.00252216309309006,0,0,-7.3453647229951e-24,99.9999847412109,0,277.688752492269,286.07311630249,31
9,9,4,1,1,-141.8687,65.2578,371,0.313403825,299.2827652,7170,3986,418,2537,234,964,1991,2209,205,127,218,136,3.32999992370605,168.460006713867,76410.1484375,16.1399993896484,5.94999980926514,14322,13891,2009,6,27,1,0,1,0.726239562034607,-0.00568962097167969,94968.5659179688,0.000304996967315674,-0.00151616521179676,0,0,-7.3453647229951e-24,99.9999847412109,0,278.483999888102,283.248490651449,1
9,9,4,1,1,-155.484559782609,61.9392673913044,168,0.163183163,275.163166,6743,3366,423,2175,227,675,52,155,180,114,188,118,0,277.059997558594,69086.6015625,16.0900001525879,7,14680,13960,2009,6,28,1,0,1,-1.69301132361094,1.4372984568278,99062.5652669271,0.00204011797904968,-0.00215310044586658,0,0,-7.3453647229951e-24,99.9999847412109,0,278.09490331014,284.281623840332,13
7,7,2,1,5,-151.3623,65.8184,688,0.251348661,86.94465935,4941,1446,366,1081,123,1222,3943,2000,251,156,268,166,0,228.830001831055,78388.3515625,12.0699996948242,6.19999980926514,14295,13607,2009,6,28,1,0,1,-0.846575776735942,1.8832213083903,92652.3152669271,0.000244706869125366,-0.00175980292260647,0,0,-7.3453647229951e-24,99.9999847412109,0,277.973646799723,280.970263163249,4
8,8,4,1,1,-150.862322988506,60.3602896551724,177,0.655684095,271.1932281,7119,2987,294,1747,180,495,4000,3967,135,85,148,94,0,418.049987792969,66717.109375,20.7099990844727,4.26999998092651,14540,14196,2009,6,29,0,0,1,-0.00502777099609375,0.561594009399414,99197.6285807292,0.000897109508514404,-0.00351993925869465,0,0,-7.3453647229951e-24,100.020167032878,0,280.537082036336,286.727919260661,7
8,8,4,1,1,-153.534217073171,64.2230765853659,352,0.086469813,212.2018539,8209,4454,250,2542,157,501,3711,1600,185,109,197,117,0,328.640014648438,73269.828125,18.2800006866455,5.80000019073486,14802,13793,2009,6,29,0,0,1,-0.0495427449544271,1.39565976460775,98319.7119140625,0.000658422708511353,-0.00195493549108505,0,0,-7.3453647229951e-24,100.041976928711,0,279.040011723836,284.397352854411,31
9,9,4,1,1,-153.532366666667,63.3519303030303,184,0.281576737,79.8288452,6700,3132,408,2065,172,950,3705,3999,173,106,188,113,0,390.850006103516,71291.34375,23.7199993133545,5.78999996185303,14798,13952,2009,6,30,0,0,1,-0.595284144083659,0.272023518880208,99880.5359700521,0.00044935941696167,-0.0025499165058136,0,0,-7.3453647229951e-24,99.9999847412109,0,279.983966827393,287.710255304972,29
8,8,4,1,1,-155.382373684211,62.6573184210526,152,0.042854739,164.1324342,7024,3380,367,2100,198,1015,2445,4000,156,97,166,103,0,399.859985351562,70025.640625,23.8099994659424,5.51000022888184,15084,13876,2009,6,30,0,0,1,-0.501900355021159,0.711354573567708,99941.3693033854,0.00127653777599335,-0.00244629010558128,0,0,-7.3453647229951e-24,100.029932657878,0,278.659666697184,287.129851659139,7
9,9,4,1,1,-150.56346,66.965335,742,0.280982897,228.7570054,7398,5192,544,3639,267,746,2711,2349,222,136,235,144,0,272.109985351562,86400,16.2000007629395,6.76000022888184,14802,13750,2009,6,30,0,0,1,0.737398147583008,0.416025797526042,96850.6609700521,0.0011916309595108,-0.0026659294962883,0,0,-7.3453647229951e-24,99.9999847412109,0,278.104816436768,284.815154393514,16
9,9,4,1,1,-151.064012716763,65.5448693641619,489,0.251348661,86.94465935,7077,3978,422,2466,287,532,1451,3996,188,116,196,121,0,338.480010986328,76851.2109375,20.3500003814697,6.40999984741211,14280,14165,2009,6,30,0,0,1,-0.0622030893961589,0.965708414713542,97109.7026367188,0.00013279914855957,-0.00321938842535019,0,0,-7.3453647229951e-24,100.030258178711,0,279.225259145101,286.297494888306,30
8,8,4,4,4,-154.6317,62.1386,392,0.126873743,220.9395647,7500,4297,369,2584,255,680,1975,2507,175,114,186,123,0,387.570007324219,68629.6171875,25.0300006866455,8.86999988555908,14740,14366,2009,7,4,1,0,1,0.232865254084269,0.644949595133464,95451.7003580729,0.00308731198310852,-0.00318024307489395,0,0,-7.3453647229951e-24,100.048812866211,0,283.370482762655,288.875175476074,3
8,8,4,1,1,-152.611505164319,64.365179342723,281,0.110633504,234.2314531,7464,4233,381,2624,222,609,2000,3928,184,114,193,121,0,333.519989013672,72777.1484375,25.8199996948242,11.9099998474121,14926,14243,2009,7,4,1,0,1,0.499914407730103,1.3299674987793,98889.1170247396,0.000338226556777954,-0.00335702206939459,0,0,-7.3453647229951e-24,100.024073282878,0,282.335733413696,293.550061543783,26
8,8,4,1,1,-153.712252898551,64.6532384057971,134,0.086469813,212.2018539,2912,642,404,736,31,759,951,2000,148,94,155,101,0,346.040008544922,73213.96875,27.4300003051758,11.3000001907349,14669,14406,2009,7,5,1,0,1,0.101552327473958,1.19173113505046,100065.739746094,0.000301569700241089,-0.00318966899067163,0,3.72529029846191e-09,-7.3453647229951e-24,100.041976928711,0,283.897615432739,292.155033747355,25
8,8,4,1,1,-153.798632608696,64.9065184782609,83,0.086469813,212.2018539,7164,4058,262,1586,667,799,2000,2670,166,100,184,111,0,348.510009765625,73776.640625,27.0799999237061,11.0699996948242,14721,14813,2009,7,5,1,0,1,0.0422261555989583,1.12040138244629,100607.15641276,0.000469520688056946,-0.00319802667945623,0,3.72529029846191e-09,-7.3453647229951e-24,100.034489949544,0,284.407381057739,292.247725804647,16
8,8,4,1,1,-147.933669970846,64.4500673469388,180,0.267640389,346.948073,6679,2871,357,1793,191,668,2000,3909,149,93,166,103,0,342.029998779297,72441.84375,27.4200000762939,11.1599998474121,15080,14606,2009,7,6,0,0,1,0.51008669535319,0.946252822875977,99127.3618164062,8.96751880645752e-05,-0.00282059051096439,0,0,-7.3453647229951e-24,100.000310262044,0,282.83411471049,294.687657038371,24
9,9,4,1,1,-154.7875,62.3744,298,0.126873743,220.9395647,6748,3807,481,2478,300,772,2042,1228,167,104,165,104,0,400.350006103516,68459.78125,30.7199993133545,11.210000038147,15142,14342,2009,7,7,0,0,1,0.318783044815063,-0.197933197021484,97749.1915690104,0.00167311728000641,-0.00391171127557755,0,0,-7.3453647229951e-24,100.030909220378,0,285.841142018636,294.781759897868,1
8,8,4,1,1,-150.736216956522,65.2912804347826,398,0.134747444,142.5115701,7891,3672,242,2053,157,483,1981,616,164,99,170,102,0,338.929992675781,73278.296875,23.4099998474121,7.6100001335144,14788,14080,2009,7,10,0,0,1,-0.625307122866313,1.55104128519694,97483.6404622396,4.72068786621094e-05,-0.00335304066538811,0,0,-7.3453647229951e-24,100.032211303711,0,279.618887583415,288.122863133748,20
8,8,4,4,4,-147.188493877551,66.0627367346939,228,0.138743832,148.8747124,7129,3855,416,2482,211,803,2000,2000,230,137,243,146,0,332.660003662109,74626.1171875,28.9099998474121,8.39000034332275,15107,14486,2009,7,12,1,0,1,0.0518066088358561,1.12115287780762,99469.0979817708,1.30236148834229e-05,-0.00252075120806694,0,0,-7.3453647229951e-24,99.9999847412109,0,281.776224136353,291.831058502197,17
8,8,4,1,1,-146.658986859688,66.0211155902004,240,0.156772251,6.151312872,6809,2965,343,1807,203,706,3307,2000,141,90,145,91,0,341.720001220703,74041.359375,30.8500003814697,9.51000022888184,15182,14491,2009,7,13,0,0,1,0.394351959228516,-0.262789408365885,97337.1194661458,0.000131592154502869,-0.00261063408106565,0,0,-7.3453647229951e-24,99.9999847412109,0,281.680629730225,294.051860809326,17
9,9,4,1,1,-150.83324,64.027,150,0.250635495,22.31152803,7165,3885,410,2483,214,682,629,533,197,123,210,131,2.83999991416931,146.479995727539,69128.046875,19.8500003814697,11.2299995422363,14961,14505,2009,7,15,0,0,1,1.18117793401082,1.93404006958008,99451.8727213542,0.000399917364120483,-0.00227955356240273,0,0,-7.3453647229951e-24,100.046208699544,0,286.801747639974,292.285600662231,1
7,7,2,1,5,-158.80974,66.21894,192,0.134113408,251.6362313,7904,5753,453,3870,232,960,549,3999,273,161,274,164,0,268.739990234375,73618.25,20.2399997711182,10.1099996566772,15166,14354,2009,7,15,0,0,1,0.360377152760824,1.96187210083008,99573.6227213542,0.000155746936798096,-0.00282533001154661,0,0,-7.3453647229951e-24,100.002263387044,0,282.980295817057,289.418820063273,1
9,9,4,1,1,-151.23035,65.37775,765,0.251348661,86.94465935,8204,5182,320,3244,141,765,1744,2000,264,157,283,168,0,312.380004882812,71345.2109375,20.8899993896484,8.0600004196167,14633,14135,2009,7,16,0,0,1,-0.803539355595907,-0.622456868489583,96309.9783528646,8.73208045959473e-05,-0.00268923677504063,0,0,-7.3453647229951e-24,99.9999847412109,0,279.4348487854,285.988674163818,11
8,8,4,1,1,-144.36674469697,65.7897810606061,271,0.30527467,71.14165227,7728,3448,249,1943,154,482,1971,2000,160,99,169,105,0,327.149993896484,70523.8203125,26.7099990844727,8.22000026702881,14939,14343,2009,7,20,0,0,1,0.947828809420268,-0.901504516601562,97272.6376953125,2.76267528533936e-05,-0.00205506291240454,0,0,-7.3453647229951e-24,100.020818074544,0,282.009612401326,293.741720835368,10
9,9,4,1,1,-142.688161764706,65.5997852941176,976,0.183641204,312.7669086,2644,996,815,1401,211,470,2000,3858,247,157,259,164,0,314.720001220703,69666.421875,21.4599990844727,9.10999965667725,14833,14134,2009,7,21,0,0,1,1.50768943627675,-0.480063120524089,92669.1528320312,0.000245168805122375,-0.00279001146554947,0,0,-7.3453647229951e-24,100.027654012044,0,281.481143951416,289.15690167745,12
9,9,4,1,1,-147.285456164384,65.835797260274,795,0.469062058,270.4405773,8159,5606,334,3296,279,705,2000,236,229,140,229,140,0,303.040008544922,70204.046875,20.9899997711182,8.22999954223633,14781,14046,2009,7,21,0,0,1,1.36604718367259,-0.607870737711589,94347.9028320312,0.000152662396430969,-0.00296521000564098,0,0,-7.3453647229951e-24,99.9999847412109,0,282.489200592041,289.952230453491,9
8,8,4,1,1,-143.678883333333,65.6317555555556,559,0.278516325,314.8189169,5992,3217,546,2179,369,797,1983,3356,142,91,145,92,0,260.380004882812,69350.7109375,21.3299999237061,10.4700002670288,14805,14215,2009,7,22,0,0,1,1.67863575617472,-1.29718907674154,94595.4894205729,0.000102490186691284,-0.00231335125863552,0,0,-7.3453647229951e-24,99.9999847412109,0,279.88633219401,292.006810506185,8
9,9,4,1,1,-144.448342857143,65.1730285714286,751,0.30527467,71.14165227,2785,1007,659,1168,332,1250,1862,2000,176,111,183,116,0,270.910003662109,68560.7109375,18.8600006103516,8.60000038146973,14797,14108,2009,7,22,0,0,1,1.49207162857056,-0.513375600179036,91014.1560872396,0.000267103314399719,-0.00249773263931274,0,0,-7.3453647229951e-24,99.9999847412109,0,280.369160970052,288.092178344727,7
8,8,4,1,1,-144.092154464286,65.4763669642857,345,0.30527467,71.14165227,7614,3306,263,1942,110,446,3551,2000,148,93,162,101,0,296.279998779297,69047.5703125,23.9099998474121,8.93000030517578,14686,14355,2009,7,22,0,0,1,1.42871713638306,-0.95876948038737,95992.6144205729,0.000195547938346863,-0.00202865153551102,0,0,-7.3453647229951e-24,99.9999847412109,0,281.509541829427,292.647842407227,8
8,8,4,1,1,-153.4572,62.6844,435,0.588528087,301.7472929,4348,877,258,655,119,1155,1373,1950,157,96,161,99,4,186.789993286133,64782.25,16.0900001525879,7.23999977111816,14524,14061,2009,7,23,0,0,1,2.82033761342367,-2.14887364705404,94971.5073242188,0.00117751955986023,-0.0026764627546072,0,0,-7.3453647229951e-24,100.041976928711,0,277.550969441732,285.218680699666,1
8,8,4,1,1,-149.912142857143,65.9897285714286,402,0.172770199,229.6704915,6835,2933,341,1814,174,885,2000,1288,178,110,185,115,0,280.429992675781,69094.78125,19.6100006103516,7.42000007629395,14771,13892,2009,7,24,0,0,1,0.966242432594299,0.783580780029297,96528.6088867188,9.17911529541016e-05,-0.00210963375866413,0,0,-7.3453647229951e-24,100.001937866211,0,278.691424687703,289.184432347616,6
8,8,4,1,1,-150.9219,65.3279,220,0.134747444,142.5115701,4775,1413,366,1035,186,993,1998,2000,188,111,193,113,0,276.269989013672,68032.1484375,21.7999992370605,8.48999977111816,14866,14207,2009,7,24,0,0,1,1.23756404717763,0.756481170654297,97036.6505533854,7.54296779632568e-05,-0.00266439467668533,0,0,-7.3453647229951e-24,99.9999847412109,0,278.771502812703,289.429956436157,1
8,8,4,1,1,-152.46264,66.25454,213,0.093323356,186.3599191,8358,5901,323,3613,153,584,345,1998,230,136,239,144,0,273.980010986328,69151.1328125,20.7900009155273,7.67999982833862,14635,14130,2009,7,25,1,0,1,1.31325507164001,0.490058263142904,98234.0826822917,0.000371813774108887,-0.00242082960903645,0,0,-7.3453647229951e-24,100.015935262044,0,281.323918024699,287.804485321045,4
8,8,4,1,1,-143.832134210526,65.8783631578947,241,0.278516325,314.8189169,1032,1076,3208,3947,2872,2676,297,1101,223,134,231,140,0,310.079986572266,68453.859375,24.0300006866455,7.03999996185303,14936,14077,2009,7,25,1,0,1,1.84584784507751,1.4771188100179,98378.8743489583,2.59876251220703e-05,-0.00169677659869194,0,0,-7.3453647229951e-24,99.9999847412109,0,276.708846410116,291.288209279378,5
8,8,4,1,1,-150.60635,64.08135,169,0.250635495,22.31152803,6672,2404,291,1458,143,609,1963,2113,162,97,167,98,0,312,65454.53125,25.2600002288818,8.90999984741211,14781,14254,2009,7,26,1,0,1,0.959581931432088,-1.41002349058787,98181.1944986979,0.000236406922340393,-0.00192061252892017,0,0,-7.3453647229951e-24,100.028305053711,0,278.228579203288,291.083641688029,1
8,8,4,1,1,-148.78993236715,64.2117292270531,377,0.289804194,354.6681663,8110,4740,290,2780,185,559,243,2000,195,119,196,120,0,242.600006103516,65602.2890625,20.3299999237061,10.6499996185303,14630,14329,2009,7,26,1,0,1,2.58391054471334,-1.15872140725454,94985.2778320312,0.000110790133476257,-0.00218100007623434,0,0,-7.3453647229951e-24,99.9999847412109,0,276.557355244954,289.379947026571,4
8,8,4,1,1,-150.573,64.13,191,0.250635495,22.31152803,4748,1378,381,1070,115,789,2000,2000,157,100,156,101,0,314.399993896484,65528.1484375,25.2999992370605,9,15022,14268,2009,7,26,1,0,1,0.959581931432088,-1.41002349058787,98181.1944986979,0.000236406922340393,-0.00192061252892017,0,0,-7.3453647229951e-24,100.028305053711,0,278.228579203288,291.083641688029,1
8,8,4,1,1,-148.5974515625,64.9799203125,124,0.289804194,354.6681663,7501,2952,232,1625,163,503,293,388,158,97,158,98,0,267.619995117188,66296.8984375,27.2199993133545,13.8400001525879,14659,14361,2009,7,27,0,0,1,2.33211815357208,-0.136664271354675,98351.3736979167,7.42077827453613e-06,-0.00128777138888836,0,3.72529029846191e-09,-7.3453647229951e-24,100.041976928711,0,280.440855662028,294.042203267415,3
8,8,4,1,1,-143.20542,65.78202,314,0.278516325,314.8189169,7504,3490,294,2062,155,472,1999,2151,164,101,173,107,0,275.089996337891,67041.796875,29.2000007629395,14.4300003051758,15346,14319,2009,7,28,0,0,1,1.2256174882253,0.697720209757487,98787.2584635417,0.000105485320091248,-0.00205349829047918,0,0,-7.3453647229951e-24,100.020818074544,0,283.977478663127,297.300518671672,2
8,8,4,1,1,-152.584025,64.83475,259,0.110633504,234.2314531,3917,783,274,627,135,798,2000,2000,129,78,134,80,0,286.75,65662.6328125,23.1200008392334,10.0200004577637,14801,14084,2009,7,28,0,0,1,0.846833308537801,0.072231928507487,99128.091796875,0.000170126557350159,-0.00170040316879749,0,0,-7.3453647229951e-24,100.041976928711,0,284.316589991252,290.822409947713,1
8,8,4,1,1,-150.6914,64.0247,163,0.250635495,22.31152803,6072,396,54,221,1,213,4000,2000,148,93,155,98,0,278.040008544922,64648.140625,25.5300006866455,11.1899995803833,14710,14250,2009,7,28,0,0,1,0.764761368433634,0.287238438924154,99203.6751302083,0.000274017453193665,-0.00203956663608551,0,3.72529029846191e-09,-7.3453647229951e-24,100.028956095378,0,283.999532699585,291.872540156047,1
8,8,4,1,1,-143.3663,66.1916,267,0.050132769,297.2180506,-271,-253,3059,2897,2181,751,1679,3493,143,92,155,100,0,269.179992675781,81273.5,19.9599990844727,6.96999979019165,14235,14432,2009,6,19,0,0,0,-1.45556382338206,-1.48560969034831,97480.1578776042,4.11272048950195e-06,-0.00187879242002964,0,0,-7.3453647229951e-24,100.024724324544,0,277.781583786011,288.208089828491,1
8,8,4,1,1,-143.36265,66.1959,288,0.050132769,297.2180506,2488,769,563,936,292,1541,1579,3951,149,93,163,102,0,270.890014648438,81273.5,19.7399997711182,6.8600001335144,14249,14437,2009,6,19,0,0,0,-1.45556382338206,-1.48560969034831,97480.1578776042,4.11272048950195e-06,-0.00187879242002964,0,0,-7.3453647229951e-24,100.024724324544,0,277.781583786011,288.208089828491,1
8,8,4,1,1,-143.3333,66.194,261,0.050132769,297.2180506,3034,717,381,713,191,1088,1275,4000,145,97,155,104,0,269.859985351562,81273.5,19.9599990844727,6.94999980926514,14275,14423,2009,6,19,0,0,0,-1.43578843275706,-1.55258560180664,97581.4912109375,4.26173210144043e-06,-0.0018630363047123,0,0,-7.3453647229951e-24,100.008773803711,0,277.909513473511,288.2618821462,1
8,8,4,1,1,-143.392,66.1957,293,0.050132769,297.2180506,3115,757,380,724,220,1211,1679,3493,141,91,156,101,0,270.730010986328,81273.5,19.7199993133545,6.86999988555908,14235,14432,2009,6,19,0,0,0,-1.45556382338206,-1.48560969034831,97480.1578776042,4.11272048950195e-06,-0.00187879242002964,0,0,-7.3453647229951e-24,100.024724324544,0,277.781583786011,288.208089828491,1
7,7,2,4,5,-146.3241,63.9721,488,0.545914735,285.2958856,4355,2108,771,1961,330,1229,1995,1852,208,145,214,149,6.82999992370605,178.720001220703,59042.921875,8.89999961853027,1.1599999666214,14377,13123,2010,5,1,1,0,0,0.335011164347331,-0.189636866251628,93646.3549804688,0.00140869617462158,-0.000496323220431805,0.000288229435682297,0.00583179295063019,0.0694173177083333,278.694971720378,68.937255859375,272.933600743612,275.675904591878,1
1,1,7,1,1,-150.583171794872,64.3762692307692,228,0.250635495,22.31152803,5814,2230,410,1549,166,632,2000,1977,-32767,-32767,-32767,-32767,0,279.820007324219,62941.2890625,12.9399995803833,2.29999995231628,13968,13748,2010,5,10,0,0,0,1.07743648687998,1.15692265828451,98593.1481119792,7.28368759155273e-05,-0.00131973437964916,0,7.10412859916687e-06,-7.3453647229951e-24,152.234359741211,0.065185546875,273.266902923584,281.97784169515,6
8,8,4,1,1,-147.94744,64.5029,162,0.267640389,346.948073,4191,1692,600,1466,303,1008,1990,2000,130,90,135,93,0,348.510009765625,63853.1015625,17.3600006103516,1.38999998569489,14650,13585,2010,5,12,0,0,0,0.617682139078776,-1.22608375549316,97937.1941731771,2.09212303161621e-05,-0.000849001109600067,0,7.45058059692383e-08,-7.3453647229951e-24,153.296859741211,0,271.952391942342,283.026328404744,2
8,8,4,1,1,-153.5136,62.3703,511,0.588528087,301.7472929,1952,661,577,857,499,1150,1105,2000,130,93,147,104,0,359.670013427734,62652.44921875,8.64999961853027,0.829999983310699,14246,13717,2010,5,15,1,0,0,1.19675850868225,-1.36234029134115,90874.4708658854,0.000792399048805237,-0.000455647706985474,0.000362422317266464,0.00733849406242371,0.3094482421875,367.793930053711,97.37890625,270.557512919108,274.26173210144,1
8,8,4,1,1,-151.098611320755,64.1784893081761,196,0.018956009,153.7696333,6141,3074,528,2209,228,834,1950,2000,169,110,178,114,0,343.700012207031,66151.4375,22.3899993896484,6.42999982833862,14689,13650,2010,5,19,0,0,0,-2.64108157157898,-2.09748522440592,97569.2135416667,6.4462423324585e-05,-0.00186366029083729,0,7.45058059692383e-09,-7.3453647229951e-24,103.494125366211,0,274.360829671224,287.837535222371,7
8,8,4,1,1,-151.71253030303,64.7539636363636,182,0.018956009,153.7696333,6055,2506,409,1665,212,579,2175,326,118,77,128,83,0,252.470001220703,67340.609375,16.1700000762939,6.59999990463257,14767,13830,2010,5,20,0,0,0,-1.69906230767568,-1.67224248250326,98000.7739257812,6.63995742797852e-05,-0.00174832344055176,0,0,-7.3453647229951e-24,100.011703491211,0,276.257469177246,286.316080729167,6
8,8,4,1,1,-149.978384375,65.206803125,345,0.172770199,229.6704915,6880,3033,358,1937,143,646,407,3999,131,85,131,86,0,218.860000610352,68050.671875,13.8900003433228,6.76999998092651,14298,14191,2010,5,20,0,0,0,-2.92175924777985,-2.04435348510742,96210.9405924479,0.000107929110527039,-0.00146563351154327,0,0,-7.3453647229951e-24,100.000961303711,0,276.006818135579,284.351969401042,4
8,8,4,1,1,-143.343954545455,63.3437818181818,480,0.57913552,92.60066326,6706,2635,320,1623,158,258,3985,3989,117,81,129,90,0,344.200012207031,65383.4609375,19.7600002288818,3.53999996185303,14615,13891,2010,5,20,0,0,0,0.57608417669932,0.746295928955078,90546.3155924479,0.00118468701839447,-0.0024002306163311,0.000960350036621094,0.000532537698745728,0.00301106770833333,191.405909220378,2.72013346354167,276.228172302246,280.754557291667,2
8,8,4,1,1,-153.643011678832,62.4805211678832,613,0.588528087,301.7472929,6234,2860,465,2005,178,745,4000,1989,134,92,144,99,0,457.570007324219,64360.859375,16.8899993896484,2.99000000953674,14414,13804,2010,5,20,0,0,0,-0.27767558892568,-0.885092417399089,93362.6489257812,0.00105805695056915,-0.00165966339409351,0.00028914213180542,0.00239139050245285,0.00927734375,340.824854532878,9.25870768229167,276.166648864746,283.123779296875,7
9,9,4,4,4,-155.42295,57.9907,110,0.12413925,76.43679926,4810,3354,1004,2865,581,1636,2000,1636,194,141,209,152,5.05000019073486,246.279998779297,60227.94140625,10.7299995422363,3.74000000953674,14739,13511,2010,5,20,0,0,0,-1.26200989882151,0.0499254862467448,95879.9822591146,0.00294296443462372,-4.22205775976181e-05,0,0.0146061219274998,1.15702311197917,413.225570678711,100,274.509585062663,275.777018229167,1
8,8,4,1,1,-154.571834615385,63.4241,398,0.12413925,76.43679926,6931,2912,352,1942,54,770,2431,1942,133,87,144,93,2.83999991416931,244.350006103516,65455.25,15.960000038147,5.96000003814697,14583,13778,2010,5,20,0,0,0,-0.967291474342346,-0.577922821044922,95864.6072591146,0.000300168991088867,-0.00274701043963432,0,8.56444239616394e-06,-7.3453647229951e-24,268.976547241211,0.0248209635416667,276.581606547038,284.844075520833,6
1,1,7,1,1,-145.729226666667,64.3403733333333,389,0.400005572,334.3824444,6773,2448,272,1414,185,447,2968,3258,119,78,125,82,0,352.799987792969,67038.2421875,22.8600006103516,5.78000020980835,14779,14260,2010,5,21,0,0,0,-0.514595667521159,1.12997309366862,97104.1044921875,0.000114381313323975,-0.00198412034660578,0,7.82310962677002e-08,-7.3453647229951e-24,177.289047241211,0,279.040213267008,285.843298594157,3
8,8,4,1,1,-150.556381818182,64.4346181818182,193,0.250635495,22.31152803,6587,2811,366,1779,188,882,1980,2000,145,94,151,97,0,360.609985351562,67205.34375,21.8199996948242,4.40999984741211,14700,14104,2010,5,21,0,0,0,-0.152006149291992,0.563119252522786,98815.9794921875,6.37173652648926e-05,-0.00126500055193901,0,0,-7.3453647229951e-24,100.002588907878,0,278.959646860758,284.610307057699,4
8,8,4,1,1,-148.97104,65.402128,416,0.086400232,253.0087634,3047,449,227,426,95,880,1443,2000,117,77,122,81,0,372.799987792969,68741.5625,20.3500003814697,2.6800000667572,14386,14002,2010,5,21,0,0,0,-0.976916631062826,0.35140864054362,96561.1461588542,5.57005405426025e-05,-0.00150315649807453,0,0,-7.3453647229951e-24,100.041976928711,0,279.577078501383,282.250281016032,3
8,8,4,1,1,-148.80455,63.9363,717,0.272343413,34.03578484,6545,2472,314,1504,181,569,3958,1997,139,93,147,99,0,447.309997558594,66473.03125,19.9799995422363,1.37000000476837,14631,14037,2010,5,21,0,0,0,-0.646553675333659,0.24899164835612,92275.2711588542,0.000160396099090576,-0.00247610546648502,0,2.83122062683105e-06,-7.3453647229951e-24,145.694971720378,0.0121256510416667,276.283214569092,282.72643661499,3
9,9,4,1,1,-145.570566666667,65.3478666666667,701,0.576566741,72.06930934,5814,2663,500,1889,247,845,2000,235,171,113,181,119,0,326.010009765625,68644.84375,18.9300003051758,5.8899998664856,14751,13363,2010,5,21,0,0,0,-0.763008753458659,-0.0145581563313802,93059.0628255208,9.51588153839111e-05,-0.00174769107252359,0,2.23517417907715e-08,-7.3453647229951e-24,145.787419637044,0,278.662771860758,282.816687266032,1
8,8,4,1,1,-145.18655,63.68715,865,0.158940842,110.9915781,5894,2495,411,1591,298,311,1983,2000,138,99,141,102,0,431.339996337891,66162.90625,23.0200004577637,3.72000002861023,15058,13894,2010,5,21,0,0,0,-0.302152633666992,0.560840606689453,88125.5211588542,0.000591129064559937,-0.00101295951753855,0,0.00913117080926895,0.064208984375,345.212549845378,46.56640625,273.976980845133,280.291052500407,3
