,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
2235,9,9.0,4,1,1,-158.7235,63.8823,36,0.0242309900916837,220.044849488626,5398,2089,453,1516,202,1022,4000,2345,121,81,123,82,3.22000002861023,70.3399963378906,57199.78125,14.0100002288818,10.3400001525879,14575,13781,2002,8,16,0,0,1,1.0659065246582,3.39795939127604,101375.38655599,0.0005993992090225,-0.0014616567641496,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.083969116211,0.0,280.822597503662,285.084028244019,0
1269,9,9.0,4,1,1,-151.78,63.33266,474,0.438976247,280.7220372,6579,3165,391,1895,315,925,2000,2000,163,107,169,111,0.0,398.700012207031,71471.96875,25.3899993896484,5.6399998664856,15059,14026,2015,6,14,1,0,0,-0.559128204981486,-0.95513379573822,95403.4231770833,0.0020504593849182,-0.003645634278655,0.0,0.0002632215619087,0.0008544921875,177.261052449544,1.093994140625,277.957114537557,286.61859703064,1
2860,9,9.0,4,4,4,-143.358293251534,67.3448779141104,295,0.262784129311593,159.922120982886,7208,3519,347,2139,199,633,457,1970,159,99,167,105,0.0,287.799987792969,86400.0,18.0,4.59000015258789,14492,14099,2009,6,26,0,0,1,1.6402485370636,2.42952028910319,96977.7880859375,1.10417604446411e-05,-0.0019212616607546,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.233470916748,286.027769724528,0
3066,8,8.0,4,1,1,-148.236184210526,65.7169894736842,514,0.0864002321106393,253.008763436264,6135,2997,509,2125,227,719,1307,4000,139,90,143,91,0.0,389.890014648438,70087.7421875,19.4300003051758,7.78999996185303,14409,14291,2011,5,23,0,0,0,0.576894919077555,-0.293347040812174,96236.2893880208,9.0867280960083e-05,-0.0025011645630002,0.0,0.0002088025212287,8.13802083333333e-05,406.687484741211,0.497151692708333,279.656204223633,286.410982767741,0
3282,8,8.0,4,1,1,-150.5983,60.3395285714286,294,0.655684094748371,271.193228071957,3436,895,380,778,260,1089,118,2000,79,54,91,61,15.4300003051758,141.839996337891,64565.8203125,12.5699996948242,5.84999990463257,15134,13718,2014,5,30,0,0,0,0.484309037526449,-2.14339955647786,95465.7327473958,0.0020602345466613,-0.001530940644443,0.0,2.98023223876953e-07,-7.345364722995101e-24,239.815739949544,0.0001627604166666,278.192377726237,280.559264500936,0
2040,9,9.0,4,1,1,-153.801184415584,64.0729545454545,372,0.086469813,212.2018539,8142,4504,280,2734,106,699,2000,1980,202,130,216,141,0.0,317.489990234375,72702.859375,25.75,12.4200000762939,15228,14394,2022,7,1,0,0,1,1.56071392695109,-0.330286661783854,97975.7537434896,0.0010743737220764,-0.0031022811308503,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.9441502889,294.630011876424,1
2878,7,7.0,2,1,5,-150.736216956522,65.5946804347826,751,0.134747443858162,142.511570129979,7751,5452,456,3600,256,975,1977,2000,254,151,255,152,0.0,314.119995117188,74004.9765625,18.6700000762939,7.8600001335144,14936,14050,2009,7,10,0,0,1,-0.759299635887146,2.07980918884277,95456.6821289062,0.0001208484172821,-0.0035282112658023,0.0,0.0,-7.345364722995101e-24,100.026026407878,0.0,279.413728078206,286.478657404582,0
1944,15,15.0,9,7,10,-161.8928,55.4196,2421,0.025017379,270.0,-676,-285,1279,1117,1602,2310,1823,2439,486,615,527,683,2.29999995231628,42.2400016784668,54353.62890625,-0.0799999982118607,-0.0799999982118607,13443,13190,2022,5,2,0,0,0,-1.80391756693522,-1.78045399983724,92348.3733723958,0.0042525231838226,-0.0002972930669784,0.0060558803379535,0.0041038878262043,14.0518391927083,324.721013387044,99.701171875,271.965445836385,273.081485112508,1
2742,7,7.0,2,1,5,-150.9748,67.19895,969,0.0715041829806322,209.314129254356,6594,4224,674,3284,251,557,1988,577,228,139,242,148,0.0,291.660003662109,86400.0,23.6800003051758,10.289999961853,15026,14332,2007,7,4,0,1,1,0.414513270060221,-0.398340225219727,95465.6241861979,0.0002446770668029,-0.0038100183010101,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.650370915731,292.586965560913,0
2368,8,8.0,4,1,1,-149.569589350649,66.2328420779221,190,0.284606184637772,118.257544186388,7992,3372,205,1837,129,466,2000,3122,138,87,144,91,0.0,307.869995117188,80244.78125,24.6200008392334,9.27000045776367,14861,14250,2004,6,12,1,0,0,-1.24402300516764,-1.6324036916097,98387.4265950521,0.0002228915691375,-0.002861495129764,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,278.003293991089,290.190930048625,0
34,9,9.0,4,1,1,-156.38465,63.7384,64,0.194013138,269.5434873,5757,2015,368,1367,158,922,1683,1698,185,117,225,141,0.0,233.949996948242,71710.4921875,18.5300006866455,8.47000026702881,14552,14268,2002,6,10,0,0,0,0.671598037083944,0.996163686116536,99814.3746744792,0.0007138028740882,-0.0017524072900414,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,279.329312642415,286.319341023763,1
3211,1,1.0,7,1,1,-146.63568,64.79288,457,0.44700814508816,299.675078981061,2394,495,359,585,178,968,2099,1079,90,59,96,62,0.0,339.470001220703,65586.84375,28.9500007629395,11.9300003051758,15305,14424,2013,7,28,1,0,1,0.686533570289612,1.43346977233887,97606.4226888021,9.95099544525146e-05,-0.0022921916097402,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,284.40132522583,293.314807256063,0
3705,10,10.0,1,6,6,-166.0516,68.4677666666667,112,0.194013137990266,269.543487312021,2871,1371,905,1634,503,1693,190,2821,225,170,234,176,0.0,240.619995117188,83238.7890625,5.3600001335144,-0.839999973773956,14311,13419,2018,5,28,0,1,0,1.22681963443756,0.83425776163737,100065.962402344,0.0001521557569503,-0.001157596707344,4.11681830883026e-05,0.0028435178101062,0.0147705078125,445.735336303711,14.8311360677083,271.886683781942,274.697355270386,0
1983,8,8.0,4,1,1,-151.306013756614,64.8238158730159,128,0.018956009,153.7696333,6574,3326,473,2289,197,839,1068,1996,173,107,183,114,0.0,298.290008544922,74966.78125,21.1700000762939,6.6100001335144,14825,14242,2022,6,14,0,0,0,-0.169143557548523,2.23992093404134,98441.0750325521,0.000740498304367,-0.0031173191964626,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.26181602478,289.094927469889,1
2969,8,8.0,4,1,1,-142.19815,66.2811,366,0.0951179574880299,302.616314015567,6543,3160,445,2130,196,803,104,2000,199,120,217,131,0.0,281.630004882812,81354.1328125,20.1100006103516,6.42999982833862,14802,14011,2010,6,17,0,0,0,0.647609074910482,0.290546178817749,97357.7495117188,3.38256359100342e-06,-0.0022603841498494,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,278.25680287679,287.010250727336,0
1077,9,9.0,4,4,4,-141.46155,62.4951,648,0.481182463,25.62659306,5440,2625,585,1981,293,918,3381,1999,149,102,160,109,0.0,426.619995117188,66124.6171875,20.5599994659424,4.44999980926514,14406,13885,2013,5,26,1,0,0,0.687964995702108,1.0053030649821,92545.8959960938,0.00066539645195,-0.0012281071394681,0.0,0.007117323577404,0.0369466145833333,300.540023803711,33.57568359375,274.2007300059,283.940018971761,1
566,8,8.0,4,1,1,-146.62534609375,65.880609375,386,0.326864022,275.155241,7056,3187,313,1814,256,475,54,1976,152,94,157,97,0.0,279.519989013672,63572.6015625,22.0799999237061,7.53000020980835,14652,13963,2005,8,5,0,0,1,1.50609930356344,1.50580724080404,96735.4116210938,0.0002084672451019,-0.0018440838903188,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041651407878,0.0,282.287750244141,289.680330276489,1
3212,9,9.0,4,1,1,-143.649728947368,63.6639657894737,694,0.579135520280348,92.6006632622804,7752,5088,417,3293,222,859,1081,2000,242,147,253,154,0.0,347.829986572266,64241.66015625,26.6100006103516,10.5500001907349,14981,14396,2013,7,28,1,0,1,-0.383290648460388,1.93802706400553,94505.2560221354,0.0002345442771911,-0.0022601280361414,0.0,0.0,-7.345364722995101e-24,100.014307657878,0.0,283.100218454997,291.261503219604,0
2433,7,7.0,2,1,5,-149.75297854994,67.0959279783394,618,0.2003133577882,109.7709276403,7066,4364,502,2921,277,848,3531,2000,249,154,255,157,3.99000000953674,194.600006103516,68731.1171875,20.4799995422363,9.03999996185303,14595,14215,2004,7,28,0,0,1,0.255999485651652,0.0462741851806641,93874.5747070312,0.0005487203598022,-0.0021829809993505,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.859308242798,288.479881922404,0
3905,8,8.0,4,1,1,-146.365985714286,62.0206714285714,620,0.140185228077891,113.159646265933,8483,1424,54,658,51,478,2000,2804,109,77,114,80,3.22000002861023,244.460006713867,61837.19140625,20.0300006866455,7.76999998092651,14706,14126,2019,7,30,0,0,1,0.0364347298940023,0.987303415934245,94089.4996744792,0.0008048862218856,-0.0024094972759485,0.0,0.0,-7.345364722995101e-24,100.012029012044,0.0,282.180334091187,287.880770365397,0
4113,9,9.0,4,1,1,-141.95035,63.5855,634,0.0914974685866686,198.39279640079,7049,3447,366,2115,217,676,2000,884,175,112,179,115,0.0,329.950012207031,71992.7578125,26.4300003051758,10.789999961853,15077,14229,2022,6,28,0,0,1,-0.337249120076497,0.601961572964986,93316.0411783854,0.0009631812572479,-0.0039014741778373,0.0,0.0,-7.345364722995101e-24,100.018213907878,0.0,284.311945597331,292.872292836507,0
892,8,8.0,4,1,1,-150.7504,64.2244,223,0.250635495,22.31152803,6100,2207,343,1416,176,509,1992,2000,131,87,135,91,0.0,346.350006103516,66151.4375,22.25,6.1399998664856,14796,13884,2010,5,19,0,0,0,-2.48104739189148,-1.93085924784342,97790.2135416667,6.06626272201538e-05,-0.0018398724496364,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.241846720378,0.0,274.427317301432,288.018036524455,1
1648,8,8.0,4,1,1,-150.566974193548,64.8057387096774,168,0.250635495,22.31152803,3407,498,207,421,124,1000,2000,3971,138,89,151,98,0.0,334.570007324219,73503.15625,21.8899993896484,6.69000005722046,14902,14433,2018,6,7,0,0,0,-1.06732050577799,-1.82923126220703,98234.6184895833,0.0004554986953735,-0.0033594276756048,0.0,0.0,-7.345364722995101e-24,100.011703491211,0.0,280.106506983439,289.127400080363,1
3049,8,8.0,4,1,1,-143.36325,66.45315,218,0.0501327693925176,297.218050619946,6568,1873,232,1120,88,330,2000,2000,139,90,121,80,0.0,177.190002441406,44311.828125,14.8800001144409,-0.980000019073486,14166,13744,2010,9,18,1,0,1,-0.686662316322327,-1.93423589070638,99552.5756835938,2.08616256713867e-06,-0.0003978367894887,0.0,0.0,-7.345364722995101e-24,100.022445678711,0.0,275.535793304443,280.865739822388,0
756,9,9.0,4,1,1,-157.5602625,61.6535125,247,0.025707796,241.8994159,6020,2414,386,1554,237,921,3990,3969,131,91,137,94,1.19000005722046,306.769989013672,63196.01171875,8.02000045776367,0.709999978542328,14248,13602,2009,5,19,0,0,0,0.163834929466248,1.19124794006348,98311.2649739583,0.0019162893295288,-0.0015984140336513,1.59814953804016e-05,0.0003867745399475,0.0018717447916666,441.860661824544,1.73185221354167,274.945104598999,276.644154230754,1
2393,9,9.0,4,1,1,-144.600322685185,65.9645240740741,171,0.30527467042312,71.141652273695,6643,3464,482,2390,202,928,1106,2000,200,123,211,130,6.44999980926514,155.210006713867,76679.2421875,21.3999996185303,11.1599998474121,14720,14273,2004,7,5,0,1,1,0.337456583976746,1.7678960164388,98531.08984375,9.27001237869263e-05,-0.0021371273323893,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.041976928711,0.0,284.701384862264,293.92165629069,0
3919,7,7.0,2,4,5,-156.6286,60.1938,248,0.0394311678412991,79.077507685477,8425,6401,361,4225,94,998,1708,1753,284,176,288,179,0.0,338.839996337891,53092.0390625,18.9400005340576,6.59000015258789,14976,13870,2019,8,22,0,0,1,0.464969635009766,-0.668813705444336,98071.2172851562,0.0005739480257034,-0.0016650594770908,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.290032704671,286.640695571899,0
2877,8,8.0,4,1,1,-154.7875,62.5146,412,0.126873743001247,220.939564687842,7052,3293,348,2013,195,802,2000,2000,181,113,195,121,0.0,396.970001220703,68725.8125,29.9300003051758,10.9399995803833,15296,14335,2009,7,7,0,0,1,0.387020349502563,-0.322241465250651,98335.7749023438,0.0013865530490875,-0.0036521619185805,0.0,0.0,-7.345364722995101e-24,100.011703491211,0.0,285.348954518636,295.201356252034,0
2739,8,8.0,4,1,1,-143.788485714286,66.3620714285714,238,0.0501327693925176,297.218050619946,6897,2915,325,1770,177,530,2000,2000,151,95,161,103,0.0,301.450012207031,79532.0078125,25.1800003051758,9.56999969482422,14939,14578,2007,7,3,0,0,1,-1.79814120133718,-3.00867144266764,99336.8756510417,5.17070293426514e-06,-0.0016799084842205,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041651407878,0.0,279.966728846232,293.774297078451,0
1853,10,10.0,1,6,6,-148.5288,70.3211,9,0.871625867,103.6246459,4272,1396,502,1251,114,1014,201,957,124,88,116,84,0.0,104.519996643066,55034.37109375,4.94999980926514,2.04999995231628,13742,13502,2019,8,30,0,0,1,-0.213760018348694,-0.783302942911784,102287.025553385,0.0004886090755462,-0.0008873343467712,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,274.081553777059,276.768017450968,1
4061,7,7.0,2,1,5,-150.8231,66.7047,286,0.280982896798609,228.757005381257,6759,3937,468,2420,378,1453,703,612,230,148,244,156,0.0,290.929992675781,84137.046875,20.7900009155273,5.25,14962,13977,2022,6,13,0,0,0,0.572054862976074,-1.49375851949056,96655.3896484375,0.0008792132139205,-0.0028949389234185,0.0,7.450580596923831e-09,-7.345364722995101e-24,126.682276407878,0.0,280.615324656169,285.338784535726,0
403,8,8.0,4,1,1,-142.3483,63.6328375,830,0.132808917,338.3122668,6749,2720,328,1690,152,663,1876,1996,122,77,122,78,0.0,360.809997558594,61241.37890625,24.3500003814697,4.21000003814697,15267,13860,2004,8,4,0,0,1,0.0062303145726521,-0.171042124430339,91762.8377278646,0.0003934651613235,-0.0024655042216181,0.0,0.0,-7.345364722995101e-24,100.038070678711,0.0,278.225062052409,288.324514389038,1
2677,8,8.0,4,1,1,-148.7864,64.5281,124,0.289804193794692,354.668166251018,5812,2135,394,1488,139,830,931,1531,130,84,147,93,2.72000002861023,200.940002441406,74528.4296875,21.2700004577637,10.8000001907349,14846,13986,2006,6,17,1,0,0,0.800128261248271,0.568207422892253,98659.958984375,3.0517578125e-05,-0.0020284820348024,0.0,0.0,-7.345364722995101e-24,100.009424845378,0.0,284.265330632528,290.404726028442,0
651,8,8.0,4,1,1,-145.983979310345,65.8070137931035,666,0.576566741,72.06930934,5894,1614,264,1022,116,1022,2792,4000,102,65,104,67,4.01000022888184,208.460006713867,79108.640625,20.4699993133545,8.42000007629395,15505,14043,2007,6,22,0,0,1,0.831758499145508,1.5738156636556,94098.4835611979,0.0001604557037353,-0.003410892561078,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.0773340861,289.50802230835,1
3558,9,9.0,4,1,1,-154.7048,66.274,130,0.233965784447653,191.145923044612,6466,3565,551,2568,231,884,3993,3966,214,135,220,138,4.1399998664856,196.889999389648,73767.9609375,21.7999992370605,9.10000038146973,15040,13374,2015,7,15,0,0,1,0.383408506711324,-0.274283091227214,98186.3199869792,0.0002680867910385,-0.0024518854916095,0.0,0.0,-7.345364722995101e-24,100.001286824544,0.0,285.597813288371,291.518587112427,0
2195,8,8.0,4,1,1,-154.9824,63.0929,173,0.12413925020273,76.4367992623688,7706,3839,290,2239,172,597,1801,2000,159,95,162,97,0.0,373.489990234375,63253.7109375,23.9699993133545,6.6100001335144,14689,14077,2002,7,29,0,0,1,-0.827699025472005,1.00045267740885,99920.1842447917,0.0007188618183135,-0.0028446819633245,0.0,-1.8626451492309603e-09,-7.27919033709973e-24,100.041976928711,0.0,282.648387273153,287.410864512126,0
71,9,9.0,4,1,1,-145.5773,66.6558,129,0.106929744,353.0589706,5202,1584,343,1087,187,497,1988,562,157,99,171,108,0.0,323.269989013672,76934.890625,25.6800003051758,7.46999979019165,14836,14283,2002,7,11,0,0,1,-1.92393159866333,-0.94300905863444,99939.6539713542,3.54647636413574e-06,-0.0025602132081985,0.0,0.0,-7.27919033709973e-24,100.028956095378,0.0,279.813856760661,291.001424153646,1
2530,7,7.0,2,1,5,-148.1745308125,67.2865794375,710,0.233719925372362,191.801179332704,5929,3032,568,2223,265,1140,2000,1978,197,124,207,130,0.0,230.25,84206.9765625,15.2600002288818,6.80999994277954,14823,14134,2005,6,6,0,0,0,-0.241845528284709,-0.609894434611003,94350.9651692708,0.0004096627235412,-0.002238368615508,0.0,4.0009617805481e-06,-7.345364722995101e-24,167.218734741211,0.0179850260416667,279.467743555705,283.645881652832,0
4002,9,9.0,4,1,1,-145.7236,65.1608,581,0.576566741347651,72.0693093363638,7377,4422,435,2882,221,926,2000,1998,206,125,211,127,0.0,337.279998779297,74529.34375,22.8199996948242,7.53000020980835,14745,14101,2021,7,5,0,1,1,0.38966429233551,-0.345629851023356,92891.0779622396,0.000449314713478,-0.0028622802346944,0.0,0.0,-7.345364722995101e-24,100.001612345378,0.0,278.4097143809,288.105534235636,0
3182,8,8.0,4,1,1,-155.191133333333,65.9187333333333,137,0.209083870903519,286.90594977412,7512,3120,253,1781,141,385,1994,3719,148,96,156,100,2.84999990463257,174.25,79683.40625,21.6499996185303,11.0799999237061,14875,14732,2013,6,21,0,0,1,1.04445751508077,1.10984293619792,99266.9991861979,6.82920217514038e-05,-0.0032561179250478,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.023747762044,0.0,281.945519129435,293.21923383077,0
3436,8,8.0,4,4,1,-157.95356,64.24671,194,0.0586615436024675,271.258290980125,7081,3668,410,2400,173,801,2000,1961,228,136,238,143,0.0,360.200012207031,73858.546875,27.1599998474121,10.6800003051758,15056,14361,2015,6,18,0,0,0,-1.65187899271647,0.0477104187011719,98273.7159830729,0.0011309683322906,-0.0043736584484577,0.0,0.0,-7.345364722995101e-24,100.031560262044,0.0,281.264619827271,291.182097752889,0
3068,9,9.0,4,1,1,-146.13945,65.5123,619,0.326864022069917,275.155240951254,6466,2897,391,1822,243,847,2000,2000,143,95,154,103,0.0,386.640014648438,70176.6796875,21.9799995422363,8.39000034332275,14888,13909,2011,5,24,0,0,0,-0.902082085609436,-1.57459831237793,92125.41015625,0.0001038312911987,-0.0021830759942531,0.0,0.0003597252070903,0.0009765625,372.398422241211,1.10237630208333,277.347608566284,284.766288121541,0
4089,9,9.0,4,1,1,-141.803825,63.624025,677,0.0914974685866686,198.39279640079,7925,5654,385,3326,351,869,2025,1997,220,133,221,133,0.0,409.220001220703,72457.703125,23.75,6.46000003814697,15068,14433,2022,6,23,0,0,1,-1.29201320807139,0.811839421590169,94083.3032226562,0.0007454752922058,-0.0040839267894625,0.0,0.0,-7.345364722995101e-24,100.024724324544,0.0,280.717240651449,289.676870346069,0
4077,9,9.0,4,1,1,-153.769233333333,65.2467666666667,415,0.0991938036802947,257.703034493333,7490,4115,363,2530,206,632,313,1961,159,101,159,103,0.0,301.119995117188,76684.5625,20.1499996185303,8.98999977111816,14585,14175,2022,6,18,1,0,0,7.77244567871094e-05,0.514940897623698,95023.8168945312,0.000744804739952,-0.0032432619482278,0.0,0.0,-7.345364722995101e-24,100.001286824544,0.0,282.542598088582,286.549385706584,0
738,8,8.0,4,1,1,-144.0403,67.2714,239,0.281088874,160.1169337,4751,1966,529,1487,331,1167,2000,2204,160,102,161,103,0.0,206.539993286133,60916.078125,16.2199993133545,8.59000015258789,14661,14182,2008,8,13,0,0,1,-2.62623143196106,-3.92115592956543,97618.4448242188,6.82473182678223e-06,-0.0010739378631115,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,278.5000928243,285.850363413493,1
3929,9,9.0,4,4,4,-163.9481,54.9055,96,0.140185228077891,113.159646265933,7972,5107,345,3059,246,418,443,2517,262,169,232,152,21.1800003051758,25.8999996185303,31427.91015625,8.31999969482422,6.86999988555908,14062,13557,2019,11,4,0,0,2,-3.36003903547923,-0.647941589355469,97879.3390299479,0.0022984445095062,-0.0005563385784626,0.0,1.49011611938477e-08,-7.345364722995101e-24,126.735336303711,0.0,278.078256607056,278.982328414917,0
381,9,9.0,4,1,1,-145.485894581281,65.9377,300,0.576566741,72.06930934,7182,3422,347,2116,170,633,2000,1984,184,111,189,114,4.40999984741211,139.270004272461,65429.921875,20.1900005340576,12.3199996948242,14474,14274,2004,7,31,1,0,1,2.141095439593,3.33924357096354,96948.9697265625,0.0001085847616195,-0.0022895764559507,0.0,0.0,-7.345364722995101e-24,100.042302449544,0.0,281.918115615845,289.939556121826,1
2331,1,1.0,7,1,1,-147.493996969697,66.9932333333333,528,0.138743832155757,148.874712406125,7641,3504,278,2079,120,591,1745,3968,139,87,144,90,0.0,250.860000610352,67012.0390625,12.8900003433228,3.51999998092651,14566,13650,2003,8,1,0,0,1,0.442659894625346,1.44862683614095,97589.7145182292,0.0001879334449768,-0.0012053046375513,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,274.685030619303,281.45925394694,0
1159,10,10.0,1,1,6,-143.8305,63.8136,437,0.57913552,92.60066326,5703,2834,547,1999,330,986,2000,622,234,143,243,149,0.0,296.130004882812,60258.0390625,25.5400009155273,10.6999998092651,15157,13999,2013,8,8,0,0,1,0.80354384581248,-0.672400792439779,92583.8930664062,0.0002642720937728,-0.0021494962275028,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.47271156311,290.310986836751,1
2672,5,5.0,6,4,4,-148.9469,64.63135,342,0.289804193794692,354.668166251018,8249,4602,252,2627,165,400,2000,3999,210,124,224,132,0.0,320.029998779297,71267.390625,18.4599990844727,5.6399998664856,14419,14039,2006,6,1,0,0,0,1.94175418217977,2.39985211690267,99108.232421875,2.28285789489746e-05,-0.0026272386312484,0.0,0.0,-7.345364722995101e-24,100.010075887044,0.0,278.344298044841,284.787120183309,0
2049,7,7.0,2,1,5,-150.88915,67.68705,746,0.071504183,209.3141293,7554,4088,357,2563,162,724,2000,1966,232,141,245,149,0.0,271.290008544922,86400.0,21.3099994659424,11.4700002670288,15048,14392,2022,7,4,0,1,1,0.171536286671956,0.320644378662109,91475.8159179688,0.0011383295059204,-0.0032722018659114,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,284.426462809245,290.669254302979,1
828,8,8.0,4,1,1,-149.912142857143,65.9897285714286,402,0.172770199,229.6704915,6835,2933,341,1814,174,885,2000,1288,178,110,185,115,0.0,280.429992675781,69094.78125,19.6100006103516,7.42000007629395,14771,13892,2009,7,24,0,0,1,0.966242432594299,0.783580780029297,96528.6088867188,9.17911529541016e-05,-0.0021096337586641,0.0,0.0,-7.345364722995101e-24,100.001937866211,0.0,278.691424687703,289.184432347616,1
2972,7,7.0,2,1,5,-162.522085714286,65.8968714285714,17,0.06647583461831,270.0,4206,1673,613,1503,251,1115,1444,1970,192,128,208,139,1.27999997138977,284.929992675781,79493.4296875,16.0,5.78000020980835,14564,13969,2010,6,18,0,0,0,2.24470392862956,-1.62213198343913,99616.6256510417,4.64320182800293e-05,-0.0029032053425908,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.274365107218,283.628388086955,0
2825,8,8.0,4,1,1,-153.457225,62.8028375,313,0.588528086634879,301.747292868139,6196,3051,476,2027,290,812,1980,2000,162,106,166,107,6.96000003814697,191.809997558594,67138.3828125,9.75,1.28999996185303,15100,13624,2009,5,28,0,0,0,0.772177457809448,0.679087320963542,96801.6697591146,0.000943049788475,-0.0020077787339687,6.09010457992554e-05,1.16042792797089e-05,-7.345364722995101e-24,129.633773803711,0.079833984375,273.689702351888,279.926389694214,0
3273,8,8.0,4,1,1,-150.9372,60.5496,63,0.655684094748371,271.193228071957,5600,1999,396,1404,157,625,2184,1996,141,94,151,100,0.0,387.010009765625,60389.51953125,17.9200000762939,0.579999983310699,14153,13784,2014,5,13,0,0,0,0.778112530708313,0.964247385660807,101357.705403646,0.0012260675430297,-0.0022362601011991,0.0,4.84287738800049e-08,-7.345364722995101e-24,224.068018595378,0.0,278.853640874227,283.475698471069,0
1144,7,7.0,2,1,5,-151.1296,63.71188,283,0.438976247,280.7220372,6962,3691,423,2362,236,805,1999,2211,205,126,220,135,0.0,363.899993896484,65023.23046875,25.0599994659424,8.07999992370605,14968,14286,2013,7,26,0,0,1,1.18400764465332,0.731576919555664,98355.6886393229,0.0003063529729843,-0.0028736274689436,0.0,0.0,-7.345364722995101e-24,100.020818074544,0.0,282.60976600647,288.504057566325,1
772,8,8.0,4,1,1,-148.3594,65.3921,328,0.086400232,253.0087634,6746,2621,311,1601,155,556,2000,1998,145,93,156,100,0.0,349.089996337891,75867.890625,19.8600006103516,1.82000005245209,14588,14052,2009,6,10,0,0,0,0.0603375832239787,1.84200350443522,98253.9361979167,5.09917736053467e-05,-0.0024034604430198,0.0,0.0,-7.345364722995101e-24,100.007797241211,0.0,277.987241109212,287.180316289266,1
2838,8,8.0,4,1,1,-151.04155,64.1534,179,0.0189560092729552,153.769633259451,6887,3441,419,2273,176,571,2000,1990,147,92,159,99,0.0,227.610000610352,72913.1015625,19.8299999237061,10.4200000762939,15015,13931,2009,6,12,0,0,0,0.652850151062012,0.715586344401042,97684.3766276042,0.0001522302627563,-0.002481535077095,0.0,0.0,-7.345364722995101e-24,100.015609741211,0.0,281.199599583944,289.268044789632,0
4124,8,8.0,4,1,1,-145.857881818182,64.5589272727273,735,0.400005571597723,334.382444370244,8102,4125,248,2366,136,514,2000,1946,179,106,188,111,0.0,367.720001220703,73789.0234375,27.3400001525879,10.0900001525879,15024,14507,2022,7,1,0,0,1,0.366439024607341,-0.545984903971354,95413.9204101562,0.0010645985603332,-0.0040468713268637,0.0,0.0,-7.345364722995101e-24,100.002263387044,0.0,284.914039611816,294.107632319133,0
116,9,9.0,4,1,1,-152.24949,64.00895,290,0.110633504,234.2314531,6693,3096,389,1964,211,628,1973,1933,164,101,168,103,3.6800000667572,218.630004882812,65016.23828125,17.7900009155273,6.07999992370605,14475,14082,2002,7,27,1,0,1,1.18003785610199,0.655353546142578,97292.4606119792,0.00025475025177,-0.0025010388344526,0.0,0.0,-7.27919033709973e-24,100.022771199544,0.0,280.572490056356,285.428829193115,1
3560,9,9.0,4,1,1,-154.7046,66.27105,131,0.233965784447653,191.145923044612,7087,4062,495,2904,140,898,3990,3968,229,142,236,145,4.1399998664856,196.889999389648,73767.9609375,21.7999992370605,9.10000038146973,15038,13381,2015,7,15,0,0,1,0.383408506711324,-0.274283091227214,98186.3199869792,0.0002680867910385,-0.0024518854916095,0.0,0.0,-7.345364722995101e-24,100.001286824544,0.0,285.597813288371,291.518587112427,0
1994,8,8.0,4,1,1,-153.769233333333,65.1067666666667,91,0.099193804,257.7030345,7295,3019,269,1720,176,562,2000,2000,141,88,147,92,0.0,235.75,76301.40625,21.2600002288818,10.5600004196167,14565,14250,2022,6,18,1,0,0,0.22434123357137,0.607307434082031,97747.3168945312,0.0013436526060104,-0.0029066316783428,0.0,0.0,-7.345364722995101e-24,100.023096720378,0.0,283.508743921916,288.647367477417,1
