,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
1001,9,9.0,4,1,1,-158.935,64.8491,292,0.300730666,102.819691,159,204,5138,5305,5449,346,1958,1672,390,485,391,489,0.0,333.730010986328,58507.98828125,8.63000011444092,-2.61999988555908,13701,13577,2011,4,28,0,0,0,0.472399473190308,-1.16982142130534,96146.98046875,0.0014075487852096,-0.0005981866270303,7.5995922088623e-07,0.0030646920204162,0.6495361328125,302.551417032878,99.90234375,269.022958755493,274.669432322184,1
1631,1,1.0,7,1,1,-142.943053846154,65.9169256410256,302,0.183641204,312.7669086,967,1079,3642,4422,2722,1480,2000,1099,184,110,185,112,0.0,252.789993286133,75350.3671875,25.7199993133545,13.9899997711182,14900,14405,2017,7,9,1,0,1,0.224063158035278,-1.54547373453776,96998.265625,9.03010368347168e-06,-0.0024004969745874,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.450923919678,296.632846196492,1
1412,8,8.0,4,1,1,-152.29,64.7363,150,0.110633504,234.2314531,6655,3502,467,2326,248,816,2053,1321,181,115,195,124,0.0,314.350006103516,74321.21875,15.8999996185303,1.77999997138977,14887,13912,2015,6,12,0,0,0,0.394616842269897,1.79976399739583,99235.3785807292,0.0001974999904632,-0.0019728615880012,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,272.653196970622,282.368319193522,1
1419,9,9.0,4,1,1,-144.4484,65.3348,860,0.30527467,71.14165227,5736,2620,524,1934,217,1076,3408,2000,158,102,159,102,0.0,368.820007324219,66577.8125,17.4599990844727,5.96999979019165,14850,14071,2015,5,16,1,0,0,0.963498632113139,1.16334275404612,93546.5939127604,0.0001698434352874,-0.0030635185539722,0.0,0.0001050941646099,4.06901041666667e-05,398.960922241211,0.288981119791667,276.287240346273,287.115488052368,1
3686,7,7.0,2,4,5,-142.027,68.3638,837,0.323826307077986,96.1657422938822,6057,3802,696,2835,393,1246,3540,2136,251,165,257,168,0.0,384.299987792969,86400.0,9.90999984741211,-4.90999984741211,14716,13436,2017,6,13,0,0,0,0.14958389600118,-1.40341440836589,92333.8624674479,5.20050525665283e-05,-0.0021485770121216,0.0,6.94021582603455e-06,-7.345364722995101e-24,151.054672241211,0.113688151041667,265.674994150798,274.116951624552,0
2226,9,9.0,4,1,1,-158.8133,63.8497333333333,33,0.0242309900916837,220.044849488626,6251,2636,420,1821,141,664,3998,2000,180,113,194,120,0.0,250.470001220703,65874.1328125,19.9099998474121,11.2399997711182,14575,14424,2002,7,24,0,0,1,-1.11203746000926,-0.542678833007812,99074.6875,0.0007473975419998,-0.0019030952826142,0.0,0.0,-7.27919033709973e-24,100.048487345378,0.0,285.372100830078,292.798362096151,0
917,7,7.0,2,4,5,-160.7477,67.1654,27,0.289809261,148.4879537,6014,3349,641,2576,264,1143,1965,1126,227,152,237,158,0.0,256.140014648438,79460.0625,8.89000034332275,-0.639999985694885,14539,13685,2010,6,2,0,0,0,1.26271164417267,-0.623023351033529,98719.1236979167,8.79466533660889e-05,-0.001702731475234,0.0001388117671012,6.03869557380676e-05,0.0007731119791666,171.220687866211,0.7236328125,272.438720067342,276.222989400228,1
1416,8,8.0,4,1,1,-150.1313,61.8212,61,0.183873783,114.8564466,6914,1747,176,965,98,300,1983,3971,139,93,149,97,0.0,325.470001220703,62461.51171875,18.1700000762939,5.5,14509,14062,2015,5,16,1,0,0,1.73974374930064,0.446179668108622,100994.802246094,0.0012716054916381,-0.0021125376224517,0.0,9.31322574615479e-08,-7.345364722995101e-24,153.234359741211,0.0,276.994190216064,284.106292088826,1
193,9,9.0,4,4,4,-144.09336,67.65668,339,0.281088874,160.1169337,5486,2037,390,1338,273,759,1985,1968,128,92,132,97,0.0,342.799987792969,79594.296875,15.2700004577637,1.25999999046326,14575,13920,2003,5,30,0,0,0,-1.40497851371765,-1.04087257385254,94763.1829427083,0.0001169443130493,-0.0014844797551631,0.0,5.67957758903503e-05,8.13802083333333e-05,166.213200887044,0.422200520833333,272.344724019368,280.926677703857,1
3390,8,8.0,4,1,1,-154.775309638554,65.3864156626506,377,0.145323734280394,240.705153472627,7435,3778,340,2312,174,870,2000,579,185,112,187,114,0.0,355.320007324219,69557.6015625,21.5499992370605,9.11999988555908,14973,13849,2015,5,23,1,0,0,0.456066012382507,-1.25048700968424,97219.5794270833,0.0002969205379486,-0.0029436079785227,0.0,4.4703483581543e-08,-7.345364722995101e-24,176.501612345378,0.0,280.201197306315,288.380859375,0
770,10,10.0,1,6,6,-161.72608,62.15238,34,0.202597086,88.6155073,3549,2181,1283,2695,561,1360,2000,1963,235,171,247,179,0.0,435.950012207031,62104.9609375,12.5600004196167,0.839999973773956,14420,13672,2009,5,14,0,0,0,-3.52279845873515,-0.54217274983724,101165.531901042,0.0107659846544266,-0.0004672538489103,0.0,0.0185721926391125,0.282633463541667,426.584620157878,98.232421875,271.869272867839,276.153422673543,1
2749,8,8.0,4,1,1,-141.087033333333,66.3841583333333,481,0.239600270870748,293.914729725637,7667,3540,271,2053,146,512,1332,2000,152,95,156,100,0.0,312.029998779297,82768.109375,23.0699996948242,6.71999979019165,15020,14283,2007,6,20,0,0,0,-0.470059076944987,-1.44044558207194,95413.7838541667,0.0001416504383087,-0.0036334116011858,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,274.375794728597,290.191607793172,0
2726,9,9.0,4,1,1,-153.237291304348,65.6211391304348,264,0.0991938036802947,257.703034493333,7238,3633,358,2235,196,716,1912,1999,208,130,227,141,0.0,295.779998779297,75387.46875,22.8500003814697,9.22999954223633,15024,14299,2007,6,6,0,0,0,-0.125617941220601,0.455587387084961,96195.4541015625,0.0002280473709106,-0.0025760512799024,0.0,0.0,-7.345364722995101e-24,100.014307657878,0.0,281.142807642619,290.111600240072,0
1301,7,7.0,2,4,5,-156.41038125,58.849625,129,0.021140763,242.4129969,6130,3377,593,2472,283,1097,111,2000,242,161,258,172,0.0,253.770004272461,61601.0703125,11.8199996948242,6.07000017166138,15087,13813,2015,5,23,1,0,0,3.79379387696584,-3.70658238728841,100415.912760417,0.0011220872402191,-0.0016835816204547,0.0,0.0,-7.345364722995101e-24,100.024073282878,0.0,277.191919962565,281.846435546875,1
600,8,8.0,4,1,1,-148.924334117647,64.4581470588235,134,0.289804194,354.6681663,4908,1293,305,893,181,525,1992,2877,139,96,143,99,0.0,381.269989013672,62668.9609375,14.539999961853,-1.54999995231628,14125,13663,2006,5,9,0,0,0,1.89704787731171,0.0638484954833984,99486.7607421875,2.32011079788208e-05,-0.0013778675347566,0.0,9.49390232563019e-05,0.0009765625,252.000310262044,0.85400390625,269.16631825765,280.069259643555,1
3067,7,7.0,2,4,5,-160.40226,66.0328,181,0.0162968633427932,348.566417823904,314,310,3161,3366,5606,600,1994,1337,508,628,509,629,0.0,242.770004272461,60843.76171875,5.13000011444092,-2.05999994277954,13708,13133,2011,5,1,1,0,0,0.0234129826227824,0.378053029378255,98988.7161458333,0.0037137120962142,-0.0001104231923818,0.0006711892783641,0.0055903457105159,0.428873697916667,300.985010782878,100.0,272.473556518555,274.448669433594,0
2883,7,7.0,2,1,5,-151.23035,65.52415,500,0.251348660809978,86.944659353023,7079,4166,455,2661,287,811,3219,983,196,123,202,127,8.22000026702881,193.160003662109,77835.6484375,17.2199993133545,7.96000003814697,14702,13972,2009,6,23,0,0,1,-1.09656250476837,-2.45814323425293,94254.9747721354,0.0002059340476989,-0.0037390692159533,0.0,0.0,-7.345364722995101e-24,100.014958699544,0.0,280.00651550293,287.858062108358,0
1223,9,9.0,4,1,1,-144.29335,65.7144,283,0.30527467,71.14165227,3209,1258,789,1535,193,970,1993,1976,262,286,258,283,0.0,313.660003662109,54401.76953125,9.8100004196167,-4.17999982833862,13786,13554,2015,4,17,0,0,0,0.425273140271505,0.353899002075195,97168.3813476562,1.46031379699707e-05,-0.0004037683829665,1.0170042514801e-06,9.4875693321228e-05,0.365193684895833,274.151351928711,99.98046875,268.375453948975,273.247957865397,1
980,8,8.0,4,1,1,-143.462055555556,66.3878,184,0.050132769,297.2180506,5834,1552,251,954,152,338,1966,1675,164,100,166,102,0.0,317.640014648438,60032.73828125,25.0300006866455,5.23000001907349,14951,13979,2010,8,14,1,0,1,0.410996476809184,-0.403604507446289,99797.1772460938,2.19047069549561e-06,-0.001196090131998,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.523654937744,289.544850031535,1
2935,8,8.0,4,1,1,-154.65664,62.6958457142857,146,0.126873743001247,220.939564687842,4422,1650,541,1399,220,962,1987,2000,145,100,149,102,6.61999988555908,160.800003051758,57736.55859375,7.17999982833862,0.910000026226044,14283,13599,2010,4,30,0,0,0,1.16158147652944,0.873047510782878,98472.392578125,0.0006960332393646,-0.0007082838565111,0.0,0.0042548701167106,0.0401204427083333,270.164698282878,40.4879557291667,273.40177154541,278.310922622681,0
3344,8,8.0,4,1,1,-151.92347047619,64.9211104761905,209,0.0189560092729552,153.769633259451,6805,3570,437,2299,251,1029,2000,125,180,113,189,117,0.0,373.75,68377.71875,23.6700000762939,6.21999979019165,15143,14098,2015,5,22,0,0,0,-0.516197999318441,0.494476954142253,99343.6857096354,0.0001035183668136,-0.0017140451818704,0.0,0.0,-7.345364722995101e-24,100.008122762044,0.0,278.298561731974,286.832765579224,0
53,9,9.0,4,1,1,-155.6977,64.0659,113,0.090133156,68.36250382,6499,3542,526,2479,247,809,3495,4000,166,108,168,108,0.0,283.160003662109,70556.6171875,18.1000003814697,6.19999980926514,14689,13823,2002,6,2,1,0,0,-1.0739917755127,-0.239033381144206,98462.5629882812,0.0005905479192733,-0.0018879119306802,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,278.251310348511,285.93274307251,1
3762,1,1.0,4,1,1,-142.255609090909,62.9646363636364,576,0.240619271554168,40.1382620632396,7708,2834,198,1530,129,256,3201,4000,143,92,159,102,4.42999982833862,217.179992675781,70405.0390625,20.8199996948242,9.43000030517578,14544,14390,2018,7,1,1,0,1,-0.389211257298787,2.54677708943685,95074.3961588542,0.0004089325666427,-0.0028166119009256,0.0,0.0,-7.345364722995101e-24,100.027979532878,0.0,282.760981241862,286.378900527954,0
2764,8,8.0,4,1,1,-143.616325,66.562965,246,0.0501327693925176,297.218050619946,6115,2822,449,1863,271,1015,2000,2136,152,96,154,96,0.0,250.839996337891,63470.44140625,16.2000007629395,4.36999988555908,14501,13950,2007,8,7,0,0,1,-1.90167228380839,-1.83840243021647,98540.0006510417,5.77569007873535e-05,-0.0030868155881762,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.027654012044,0.0,278.073980331421,285.166483561198,0
565,9,9.0,4,1,1,-155.807790909091,65.0868545454546,147,0.209083871,286.9059498,7775,4897,395,3156,191,792,2000,664,256,152,265,158,3.28999996185303,131.789993286133,72195.296875,15.2399997711182,8.81999969482422,14974,14060,2005,7,12,0,0,1,1.97948849201202,0.878966649373372,97394.1822916667,0.0009169876575469,-0.0021753907203674,0.0,0.0,-7.345364722995101e-24,100.042302449544,0.0,279.761452356974,284.939443588257,1
128,8,8.0,4,1,1,-150.7227,64.487,399,0.250635495,22.31152803,2572,487,332,562,102,66,52,3673,142,89,148,93,1.99000000953674,283.010009765625,72569.640625,20.3799991607666,8.90999984741211,14285,14209,2002,7,6,1,0,1,1.55624071756999,1.44658660888672,98008.5296223958,0.0002324134111404,-0.0019960273057222,0.0,0.0,-7.27919033709973e-24,100.061833699544,0.0,283.331472396851,284.802694320679,1
4140,8,8.0,4,1,1,-145.553828571429,67.1192142857143,198,0.284411388404379,176.607394095592,6831,2990,352,1870,172,456,1989,2000,133,86,144,94,0.0,277.029998779297,86400.0,27.0400009155273,12.8800001144409,14943,14423,2022,6,26,1,0,1,0.791065136591593,1.68793487548828,99192.4495442708,1.43051147460938e-06,-0.0024270433932542,0.0,0.0,-7.345364722995101e-24,100.005518595378,0.0,279.696478525798,295.277100245158,0
1729,7,7.0,2,4,5,-159.5824,59.3812,95,0.148566779,168.9690593,5595,3265,788,2790,292,1426,69,998,332,401,334,402,1.62000000476837,222.389999389648,57808.19921875,8.92000007629395,3.57999992370605,13688,13519,2019,5,7,0,0,0,0.462243715922038,-4.32829348246257,96446.4388020833,0.0061383247375488,0.0002020075917243,0.0009132400155067,0.0145698338747025,0.948404947916667,449.528630574544,99.51953125,274.983971913656,276.688060124715,1
3070,8,8.0,4,1,1,-151.9651,64.88109,166,0.0189560092729552,153.769633259451,4828,1844,490,1405,259,1083,1044,2000,142,96,145,98,3.77999997138977,227.479995727539,59799.140625,9.3100004196167,-1.37999999523163,14017,13620,2011,5,1,1,0,0,0.987605690956116,0.732585906982422,98586.2578125,0.0031167864799499,-0.0002393806353211,0.0002083219587802,0.0049867369234561,0.0930989583333333,292.875635782878,92.564453125,272.799158732096,276.346048990885,0
2456,8,8.0,4,1,1,-149.168572368421,65.7089618421053,295,0.172770199029416,229.670491504723,7221,3955,393,2436,251,570,1595,1977,172,101,178,103,0.0,314.320007324219,74311.7109375,20.8999996185303,6.21000003814697,14821,14181,2004,7,9,0,0,1,-0.0236384073893229,2.46640427907308,98199.1202799479,0.0001614242792129,-0.0023341355845332,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,277.542212168376,288.257497787476,0
144,9,9.0,4,4,4,-158.935592857143,62.4739142857143,113,0.147301511,269.7995747,7377,3713,350,2319,155,687,1925,1935,216,132,222,135,3.70000004768372,116.580001831055,67307.59375,14.7600002288818,9.9399995803833,15039,14041,2002,7,13,1,0,1,1.65623784065247,-1.37603505452474,99525.77734375,0.0005518049001693,-0.0016038538888096,0.0,0.0,-7.27919033709973e-24,100.012354532878,0.0,282.271741231283,287.311316808065,1
359,7,7.0,2,1,5,-148.0834,65.6261,569,0.086400232,253.0087634,5375,2431,582,1935,202,719,164,587,169,119,170,121,0.0,246.119995117188,65266.1015625,8.07999992370605,2.22000002861023,13960,13762,2004,5,11,0,0,0,1.61207334200541,0.239980061848958,96894.0564778646,0.0002358853816986,-0.0009068325161933,0.0,0.0022236928343772,0.0164388020833333,169.175440470378,16.8697102864583,274.876495361328,278.50635210673,1
2141,9,9.0,4,1,1,-145.5773,66.796,138,0.106929743879842,353.058970638245,7422,3933,351,2373,217,582,2942,2000,175,110,183,115,0.0,307.739990234375,86400.0,21.2700004577637,1.32000005245209,14434,14074,2002,6,18,0,0,0,-0.195232550303141,-2.27522639433543,99663.7016601562,2.77161598205566e-06,-0.0020811092108488,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,272.136611302694,284.051658630371,0
3514,8,8.0,4,1,1,-151.0371,65.9832,479,0.251348660809978,86.944659353023,7710,4223,329,2545,187,740,1974,3773,191,118,199,123,0.0,290.670013427734,79723.578125,21.8400001525879,10.9899997711182,15091,14305,2015,6,25,0,0,1,0.734461863835653,2.02903683980306,94839.2516276042,0.0002997368574142,-0.0029875412583351,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.890506108602,292.388167063395,0
153,9,9.0,4,4,4,-158.9622,62.1937,165,0.147301511,269.7995747,7329,4629,465,3017,270,973,1737,1996,220,135,225,138,0.0,365.720001220703,66160.6796875,23.7199993133545,9.89999961853027,15046,14268,2002,7,16,0,0,1,0.526859164237976,-0.207813898722331,99843.521484375,0.0006365478038787,-0.0016228482127189,0.0,0.0,-7.27919033709973e-24,100.018539428711,0.0,282.144722620646,288.279058456421,1
2423,7,7.0,2,1,5,-148.0924,65.7568,558,0.0864002321106393,253.008763436264,4607,2380,821,2224,322,1719,72,2244,165,114,169,117,0.0,258.510009765625,65418.578125,10.6400003433228,2.09999990463257,14435,13789,2004,5,11,0,0,0,1.70273089408875,0.470611572265625,96684.9314778646,0.0001996755599975,-0.0009760754182934,0.0,0.0020370073616504,0.0159098307291667,161.280258178711,16.0975748697917,274.428822835286,278.132410049438,0
2858,8,8.0,4,1,1,-154.771773684211,62.4923368421053,382,0.126873743001247,220.939564687842,7429,3836,343,2326,195,635,2000,4000,169,107,175,111,0.0,451.910003662109,68120.3671875,20.9799995422363,4.09000015258789,14644,14026,2009,6,3,0,0,0,0.204262137413025,0.412092208862305,98715.4034830729,0.002276211977005,-0.0019100587815046,0.0,2.08616256713867e-06,-7.345364722995101e-24,189.064112345378,0.008544921875,281.109548568726,284.713113149007,0
2068,15,15.0,9,7,10,-161.8909,55.4226,2100,0.025017379,270.0,-349,-217,2252,2100,3019,646,3667,1160,32,48,42,54,21.6900005340576,107.480003356934,48925.23046875,0.28999999165535,-1.48000001907349,13722,13593,2022,8,31,0,0,1,0.621834635734558,1.87972891330719,94767.1782226562,0.0098845362663269,-0.000525951385498,0.0,0.0064012371003627,13.4482421875,180.687484741211,40.34375,282.890349070231,283.969850540161,1
1201,8,8.0,4,1,1,-150.9765,60.402,163,0.655684095,271.1932281,5855,2440,430,1645,237,787,1977,2000,96,74,97,75,0.0,340.269989013672,53021.12109375,14.3299999237061,-1.74000000953674,14253,13724,2014,4,20,1,0,0,-1.95509211222331,-1.12648264567057,97926.6578776042,0.0051847696304321,-0.0002534966915845,0.0,0.0103316158056259,0.362548828125,377.695948282878,98.640625,270.593324025472,276.770041147868,1
1250,8,8.0,4,1,1,-152.010999702381,65.2736776785714,203,0.017139103,338.7470069,7250,3581,348,2183,195,518,1316,1980,152,97,156,98,0.0,324.649993896484,68548.9765625,18.8799991607666,5.07999992370605,14349,14137,2015,5,21,0,0,0,0.361031889915466,1.0530153910319,97110.3173828125,0.0001706480979919,-0.0017163883894681,0.0,7.07805156707764e-08,-7.345364722995101e-24,191.834620157878,0.0,277.611355463664,286.661184310913,1
4152,9,9.0,4,4,4,-161.8757,55.5606,196,0.025017379093477,270.0,6727,1594,179,915,60,219,339,2612,310,169,320,173,21.6399993896484,138.979995727539,48950.171875,13.1999998092651,9.96000003814697,14418,13758,2022,8,31,0,0,1,1.78024121125539,2.66154857476552,98653.1365559896,0.0010059475898742,-0.0009916210547089,0.0,0.0,-7.345364722995101e-24,100.017237345378,0.0,283.130420684814,284.404583613078,0
749,7,7.0,2,4,5,-150.0896,63.7983,542,0.777290915,273.9910772,5272,2853,655,2116,433,1013,2000,776,489,584,492,585,0.0,180.729995727539,56182.671875,3.29999995231628,-2.39000010490417,13892,13278,2009,4,24,0,0,0,1.66895294189453,2.71997451782227,94735.7501627604,0.0003126561641693,-0.00063172634691,0.003785640001297,0.0006354227662086,0.517252604166667,307.084620157878,100.0,269.889362335205,272.5916112264,1
2212,9,9.0,4,1,1,-158.708466666667,63.9148333333333,33,0.0242309900916837,220.044849488626,7268,4146,432,2731,195,890,1996,1758,182,109,185,112,0.0,163.059997558594,69535.7890625,16.4799995422363,10.8800001144409,14658,14171,2002,7,13,1,0,1,0.722562710444132,-0.689674377441406,99963.1940104167,0.0007462501525878,-0.0022658547386527,0.0,0.0,-7.27919033709973e-24,100.027328491211,0.0,282.323499043783,287.626909255981,0
3652,8,8.0,4,1,1,-156.899183333333,63.3338041666667,213,0.194013137990266,269.543487312021,5986,2712,470,1872,236,869,919,3990,184,125,191,130,0.0,382.75,60424.48828125,16.2900009155273,2.07999992370605,14290,13881,2017,5,6,1,0,0,0.338047901789347,-0.990018208821615,97339.3570963542,0.0002343654632568,-0.0011510774493217,0.0,0.0001878812909126,0.0010986328125,314.984359741211,1.385986328125,271.012562433879,280.342976252238,0
537,8,8.0,4,1,1,-156.507986771654,64.9870203149606,286,0.185646736,276.8545014,7947,4386,307,2685,130,539,2000,1956,212,124,218,130,0.0,335.690002441406,75798.9765625,25.2299995422363,9.25,14908,14299,2005,6,26,1,0,1,-1.41084949175517,-0.415189743041992,99590.5462239583,0.0007056593894958,-0.0036152824759483,0.0,0.0,-7.345364722995101e-24,100.038070678711,0.0,282.286618550618,290.97780418396,1
857,8,8.0,4,1,1,-148.80455,63.9363,717,0.272343413,34.03578484,3646,1807,879,1888,427,1000,961,2000,142,104,143,105,0.0,377.940002441406,57825.3203125,15.9799995422363,1.94000005722046,14273,13479,2010,4,28,0,0,0,1.44690116246541,-0.681614557902018,90840.4728190104,0.0019365847110748,-4.50965017080307e-05,0.0,0.0138459615409374,0.225667317708333,272.923487345378,99.9921875,270.829393386841,276.745609283447,1
2438,9,9.0,4,4,4,-152.9843125,66.287925,221,0.0933233561143353,186.359919078046,7616,4239,356,2631,180,805,1993,2000,225,136,231,139,0.0,266.929992675781,77325.71875,23.2399997711182,10.8199996948242,14810,14367,2004,7,6,0,0,1,0.354326287905375,3.26256839434306,98180.0125325521,0.0009475201368331,-0.0025295894593,0.0,0.0,-7.27919033709973e-24,100.041651407878,0.0,281.649946848551,289.18285369873,0
3446,8,8.0,4,1,1,-157.437338461538,63.7905230769231,81,0.0900020516147018,323.82729386504,7541,4048,355,2533,162,783,1577,2000,197,118,211,125,0.0,336.510009765625,68288.03125,19.1599998474121,5.82000017166138,14739,13910,2015,5,27,0,0,0,1.71585094928741,-0.125520348548889,100850.205403646,0.000552162528038,-0.0021279826760292,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,277.780245463053,286.061780293783,0
3959,8,8.0,4,1,1,-156.398057142857,60.9231428571429,167,0.0394311678412991,79.077507685477,6746,2839,360,1853,116,551,2000,1963,138,90,142,92,0.0,317.369995117188,61606.80859375,16.4599990844727,5.42000007629395,14679,13671,2020,5,15,0,0,0,1.25405144691467,-0.64520009358724,98514.1564127604,0.0056206136941909,-0.0020320639014244,0.0,5.47841191291809e-05,-7.345364722995101e-24,439.718734741211,0.136474609375,276.559823989868,284.062447865804,0
3569,4,4.0,6,4,4,-161.8663,55.5577,151,0.025017379093477,270.0,-68,-94,6255,6170,6589,498,90,1643,473,509,455,502,5.92999982833862,79.8099975585938,36761.640625,2.91000008583069,0.180000007152557,13508,12958,2016,2,27,1,0,3,0.723423798878988,-1.55085182189941,95769.8811848958,0.0016462951898574,-3.63457947969437e-05,0.0008075907826423,0.0013984777033329,0.647705078125,326.298812866211,99.884765625,272.237980524699,273.014835993449,0
1981,7,7.0,2,1,5,-149.3262,67.16515,771,0.200313358,109.7709276,5260,3250,787,2534,509,1215,470,2125,251,167,258,171,0.0,330.869995117188,72836.4609375,9.22999954223633,0.889999985694885,14062,13681,2022,5,22,1,0,0,-0.310150663057963,-1.3453795115153,94020.3598632812,0.0006979554891586,-0.0010769627988338,0.0,0.0065796710550785,0.0358479817708333,347.487614949544,36.2533365885417,272.286536534627,279.595873514811,1
2166,8,8.0,4,1,1,-154.273125,63.34155,276,0.12413925020273,76.4367992623688,7491,2776,221,1541,131,467,319,1993,134,83,144,89,3.02999997138977,174.539993286133,71153.3515625,19.6399993896484,10.5500001907349,14495,14226,2002,7,1,0,0,1,0.785589297612508,1.64885457356771,97778.7368164062,0.0007449090480804,-0.0029913131147623,0.0,0.0,-7.27919033709973e-24,100.016260782878,0.0,280.265234629313,288.257422129313,0
2984,8,8.0,4,1,1,-156.1261,66.6925,302,0.187484370093262,169.275021782944,7948,3991,265,2318,140,586,2000,3030,174,105,181,109,0.0,333.470001220703,78235.203125,21.0599994659424,3.11999988555908,14553,13864,2010,6,4,0,0,0,-0.704663991928101,1.99139022827148,96793.6951497396,0.0002552717924118,-0.0025018882006406,0.0,0.0,-7.345364722995101e-24,100.019190470378,0.0,276.62851969401,283.090531031291,0
547,9,9.0,4,1,1,-154.389205263158,66.2758452631579,220,0.233965784,191.145923,7796,4527,345,2787,183,709,2000,3349,225,132,239,139,0.0,247.309997558594,80077.2578125,24.4799995422363,12.3199996948242,14950,14276,2005,6,30,0,0,1,0.325140953063965,1.69105974833171,98129.5649414062,0.0007206499576568,-0.0041529694572091,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,286.371432622274,293.374039967855,1
1896,9,9.0,4,1,1,-155.50415,62.8628625,126,0.042854739,164.1324342,6269,2214,327,1426,131,757,1976,1263,143,96,155,104,0.0,358.959991455078,63849.7109375,14.460000038147,1.87999999523163,14145,13769,2021,5,17,0,0,0,1.26535479227702,1.33006223042806,99320.1258138021,0.0011558085680007,-0.0015766471624374,0.0,3.70629131793976e-05,-7.345364722995101e-24,439.023422241211,0.108235677083333,276.422283172607,282.419620513916,1
2995,8,8.0,4,1,1,-148.53315,66.3866375,142,0.266868064661825,102.658870635516,7121,2778,271,1612,156,510,2000,1995,164,106,176,119,0.0,306.089996337891,79741.2734375,25.1200008392334,8.11999988555908,14794,14263,2010,6,10,0,0,0,1.52744623025258,0.0411141713460286,98675.0852864583,4.51505184173584e-06,-0.002015121281147,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.598285675049,291.413956960042,0
2333,9,9.0,4,1,1,-147.731086363636,67.0854727272727,567,0.416735768166462,172.854397868337,7160,3508,352,2127,212,746,1987,1983,163,102,172,107,0.0,286.959991455078,79887.609375,23.7199993133545,10.9300003051758,15023,14367,2003,7,9,0,0,1,0.0761886835098267,1.98069063822428,95762.4274088542,0.0002104341983795,-0.0032748132944107,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.041976928711,0.0,283.439018249512,291.863805770874,0
4031,9,9.0,4,4,4,-161.884683333333,55.5599583333333,234,0.025017379093477,270.0,91,78,4050,4125,5179,347,2076,2000,369,444,387,457,0.0,351.410003662109,52863.8203125,7.55000019073486,1.44000005722046,13755,13335,2022,4,26,0,0,0,-1.05236661434174,-0.493055979410807,99793.4858398438,0.0075131058692932,-0.0006290478631854,4.17232513427734e-07,0.0071266330778598,0.2025146484375,235.547510782878,63.4297688802083,274.122156778971,276.004170735677,0
1876,7,7.0,2,1,5,-151.8958,65.7847,746,0.251348661,86.94465935,1116,891,2943,3683,3073,909,2000,369,468,592,469,592,0.0,133.429992675781,65937.5625,7.80000019073486,5.01000022888184,13766,13720,2020,5,12,0,0,0,-0.232753078142802,-2.44945081075033,92564.9220377604,0.0133178234100342,1.81980431079865e-05,0.0001438371837139,0.0164052471518517,0.2611083984375,402.978825887044,100.0,274.807564417521,278.607409159342,1
1110,9,9.0,4,1,1,-154.31975,61.0816,312,0.636291079,281.9405756,6269,2904,441,1923,242,843,2000,2000,149,96,155,99,0.0,456.010009765625,64724.890625,20.1700000762939,3.03999996185303,14884,13844,2013,5,27,0,1,0,-0.0354557037353516,-1.36365699768066,94459.5218098958,0.0107876509428024,7.68266618251801e-05,0.0,0.0204699747264385,0.339111328125,397.010401407878,99.86328125,274.376448313395,279.284036636353,1
3519,9,9.0,4,1,1,-156.396221428571,65.32385,52,0.133118798847993,261.653817272443,7560,3979,340,2448,166,680,1790,1659,199,121,214,130,0.0,305.209991455078,76643.5625,24.1000003814697,9.72999954223633,14851,14399,2015,6,28,1,0,1,-0.481690247853597,0.0792840321858724,100211.378255208,0.0002975463867187,-0.0019935201853513,0.0,0.0,-7.345364722995101e-24,100.027002970378,0.0,281.138251622518,289.6201171875,0
2868,9,9.0,4,1,1,-153.532366666667,63.5856303030303,169,0.281576737282693,79.828845198596,5832,2936,573,2177,261,770,2677,2000,165,109,164,108,0.0,338.75,70797.453125,21.3199996948242,6.38000011444092,14580,14007,2009,6,7,1,0,0,0.141177813212077,0.905254085858663,99372.3723958333,0.0005083531141281,-0.0019808113574981,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.36630821228,285.028792063395,0
