,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
2136,8,8.0,4,1,1,-152.3244,64.2215,395,0.110633504080775,234.231453075904,7197,3342,335,2056,159,582,1475,497,164,99,175,106,1.25999999046326,362.440002441406,68438.3828125,29.0100002288818,10.2299995422363,14839,14234,2002,7,18,0,0,1,-1.56528747081757,-0.644930521647135,96726.4666341146,0.0002034753561019,-0.0038243131712079,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.030909220378,0.0,283.990963617961,293.087521870931,0
1627,9,9.0,4,4,4,-141.0167,67.2348,438,0.11018879,208.4614407,2977,648,349,645,176,1138,1465,2000,131,88,135,92,0.0,288.200012207031,86400.0,25.6800003051758,11.6800003051758,14982,14282,2017,6,29,0,0,1,0.298232833544413,-1.56024742126465,95345.6396484375,0.0001827478408813,-0.0028009321540594,0.0,0.0,-7.345364722995101e-24,100.025700887044,0.0,280.195048650106,291.070355097453,1
369,8,8.0,4,1,1,-143.92268,63.79167,482,0.57913552,92.60066326,6615,3232,441,2165,197,681,2000,700,144,96,146,98,0.0,352.160003662109,60640.78125,28.1000003814697,5.75,15223,14308,2004,8,6,0,0,1,0.0439414978027344,-1.08314323425293,93415.0551757812,0.0003087371587753,-0.0025153812021017,0.0,0.0,-7.345364722995101e-24,100.031560262044,0.0,280.499628067017,290.637799580892,1
1186,8,8.0,4,1,1,-150.811948159509,60.3543374233129,169,0.655684095,271.1932281,4928,1833,463,1363,249,1003,2283,2000,136,93,142,97,0.0,353.799987792969,62194.73828125,16.4300003051758,1.25999999046326,14653,13781,2014,5,20,0,0,0,-4.71399386723836,0.233402252197266,98253.6217447917,0.0013766586780548,-0.0037007555365562,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,268.622028986613,281.885008494059,1
3535,8,8.0,4,1,1,-154.838675,64.5887,123,0.178508063927001,56.2438559387098,6541,1995,254,1215,93,908,3965,2000,75,53,77,55,0.0,324.0,62190.48046875,24.1100006103516,9.11999988555908,15135,14207,2015,8,5,0,0,1,-1.13973871866862,1.29701328277588,99133.1695963542,0.0002611875534057,-0.0022131185978651,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.47074953715,292.162888844808,0
564,8,8.0,4,1,1,-141.049768421053,64.1158736842105,845,0.193440711,87.7864654,6718,2491,297,1513,146,445,2047,2000,137,88,140,89,0.0,327.320007324219,59379.19921875,27.7600002288818,7.61999988555908,14903,14368,2005,8,11,0,0,1,0.0867120424906413,0.488993962605794,92503.7841796875,0.0003805607557296,-0.0024034660309553,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.661143620809,293.61134147644,1
1389,9,9.0,4,1,1,-152.076055555556,65.5641111111111,199,0.017139103,338.7470069,7298,4605,468,2997,277,1068,612,2000,212,132,223,138,0.0,357.679992675781,76000.3828125,25.6100006103516,5.71000003814697,15123,13809,2015,7,4,1,0,1,0.062524159749349,-0.670069376627604,99224.8471679688,0.0003086924552917,-0.002444177865982,0.0,0.0,-7.345364722995101e-24,100.017888387044,0.0,281.588106155396,289.863604863485,1
464,8,8.0,4,1,1,-145.813366666667,64.8118333333333,678,0.400005572,334.3824444,7562,2862,220,1585,131,411,932,1329,113,72,123,77,0.0,360.220001220703,75107.90625,26.4099998474121,7.46000003814697,15054,14203,2005,6,15,0,0,0,-0.41214124361674,-0.262400309244792,92930.2729492188,0.0004480332136154,-0.003334455192089,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,284.156680425008,288.998826344808,1
1743,7,7.0,2,4,5,-159.895,65.7608,75,0.180487329,36.79382025,7195,4405,504,3090,192,964,1750,309,238,145,250,150,0.0,216.699996948242,78843.0703125,17.3299999237061,9.85000038146973,15025,14093,2019,6,22,1,0,1,-1.01097361246745,1.67941029866536,99921.7413736979,0.0004715323448181,-0.0034255757927894,0.0,0.0,-7.345364722995101e-24,100.020818074544,0.0,281.611577351888,289.204814275106,1
82,7,7.0,2,1,5,-148.6275,67.3566,828,0.233719925,191.8011793,6695,4251,601,3036,310,1079,2000,1144,217,139,221,142,0.0,303.309997558594,73564.8515625,18.0,4.8600001335144,14942,14178,2002,7,21,1,0,1,0.267324050267537,1.03287760416667,91959.8693033854,0.0001662969589233,-0.0031823497265577,0.0,0.0,-7.27919033709973e-24,100.011052449544,0.0,283.659260431925,288.382123311361,1
2352,7,7.0,2,1,5,-148.109566666667,65.7534666666667,522,0.0864002321106393,253.008763436264,6500,3862,598,2820,270,1344,2000,2000,227,138,232,142,0.0,302.609985351562,77308.8515625,22.8600006103516,10.2799997329712,14978,14395,2004,6,10,0,0,0,-1.59049292405446,-1.98009618123372,95400.6028645833,0.0001487731933593,-0.0036639589816331,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,278.078214009603,288.727388381958,0
3349,8,8.0,4,1,1,-155.5614,65.21015,269,0.209083870903519,286.90594977412,7709,4263,334,2582,187,627,1964,2000,213,131,221,137,0.0,318.890014648438,76815.8125,28.3899993896484,13.8999996185303,15155,14511,2015,6,21,1,0,1,0.637832760810852,0.680208841959635,98981.8245442708,0.0004333853721618,-0.0032641198486089,0.0,0.0,-7.345364722995101e-24,100.033513387044,0.0,287.487899780273,294.100562413534,0
1559,9,9.0,4,1,1,-154.6004,61.3301,406,0.636291079,281.9405756,7739,4147,320,2511,163,574,1161,1998,162,100,161,101,0.0,396.029998779297,64613.76171875,25.0400009155273,8.39999961853027,14800,14269,2016,7,17,1,0,1,-0.897621154785156,0.592245737711589,97104.5556640625,0.0020689964294433,-0.0028949854895472,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041651407878,0.0,284.141832351685,289.701075236003,1
1279,9,9.0,4,1,1,-158.959357142857,61.9323714285714,135,0.165691566,305.1218421,6288,3406,561,2462,250,671,876,2817,184,117,198,125,0.0,384.640014648438,69282.703125,27.7700004577637,11.5299997329712,14968,14268,2015,6,21,1,0,1,-0.259221275647481,0.806185404459635,99789.1995442708,0.0004557222127914,-0.0035623665899038,0.0,0.0,-7.345364722995101e-24,100.041000366211,0.0,283.760767618815,293.630673090617,1
1881,1,1.0,7,1,1,-148.341,66.0519,235,0.266868065,102.6588706,8091,3940,240,2275,107,480,2000,1987,162,102,176,111,4.01999998092651,180.220001220703,79561.75,23.0200004577637,11.4499998092651,14807,14520,2020,6,14,1,0,0,-1.28329912821452,-1.36224301656087,98775.2514648438,0.0004583299160003,-0.0028944201767444,0.0,0.0,-7.345364722995101e-24,100.009424845378,0.0,281.337453842163,293.627365748088,1
3722,8,8.0,4,1,1,-150.829225,64.95315,80,0.250635494954608,22.3115280342819,7637,4093,327,2441,199,783,1072,2000,184,114,198,123,0.0,339.079986572266,75442.1875,17.2800006866455,0.670000016689301,14219,14107,2018,6,15,0,0,0,-0.0854954719543457,1.38702519734701,98461.8971354167,0.0002257972955703,-0.0032585775479674,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,272.633817036947,282.814173380534,0
3473,8,8.0,4,1,1,-148.970125,65.2913166666667,310,0.0864002321106393,253.008763436264,7537,3898,324,2308,204,868,2481,2167,171,104,183,109,0.449999988079071,149.649993896484,74253.2578125,18.3799991607666,12.0500001907349,15251,14318,2015,7,7,0,0,1,1.08584129810333,0.245115081469218,97294.9259440104,0.0001246780157089,-0.002474270761013,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.042302449544,0.0,285.122669219971,294.730285644531,0
108,9,9.0,4,1,1,-158.799870588235,63.7952862745098,108,0.02423099,220.0448495,7724,3336,242,1885,137,507,2000,2000,156,96,156,97,0.0,365.269989013672,62532.6796875,29.2600002288818,10.9399995803833,15167,14230,2002,8,2,0,0,1,-1.73577435811361,-0.221604665120443,101527.711751302,0.0007106959819793,-0.0025102756917476,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,282.551553090413,293.820070902507,1
1959,7,7.0,2,4,5,-158.111448031496,59.172225984252,88,0.159725456,141.4716996,5675,3350,741,2686,349,1087,2151,1993,256,170,282,189,0.0,330.320007324219,64603.9296875,19.7700004577637,8.77999973297119,15247,13865,2022,6,7,0,0,0,0.916381279627482,-0.700967152913411,99722.9830729167,0.0020131319761276,-0.0026042535901069,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.459423700968,289.312382380168,1
2430,7,7.0,2,1,5,-152.705,65.9625,311,0.0171391032564236,338.747006859293,8192,5049,301,3029,177,737,1978,2000,235,139,242,142,0.0,326.700012207031,64607.80859375,20.1599998474121,4.42999982833862,14812,14058,2004,8,2,0,0,1,0.25533123811086,1.71171633402507,98078.4412434896,0.000540941953659,-0.0028007011860609,0.0,0.0,-7.345364722995101e-24,100.027328491211,0.0,278.756975809733,286.195147832235,0
2170,5,5.0,4,4,4,-150.768457142857,64.7804380952381,201,0.250635494954608,22.3115280342819,8150,4201,245,2404,137,540,2000,2000,201,119,208,123,0.0,342.410003662109,63989.23046875,26.0499992370605,6.92999982833862,14798,14297,2002,8,1,0,0,1,-0.599516669909159,-1.44964154561361,100977.340983073,0.0001653134822845,-0.0029773656278848,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,278.948207855225,292.546942392985,0
3874,9,9.0,4,1,1,-158.124325,62.3615625,132,0.147301511049336,269.799574705886,7300,4215,414,2653,248,661,2000,2000,221,136,233,143,0.0,224.740005493164,65841.0,18.6299991607666,11.6400003433228,14964,14126,2019,7,18,0,0,1,-0.492565830548604,2.78239504496256,99521.9853515625,0.0009052008390426,-0.0024378104135394,0.0,0.0,-7.345364722995101e-24,100.036117553711,0.0,283.199700037638,290.556332906087,0
1410,8,8.0,4,1,1,-152.54635,64.75875,250,0.110633504,234.2314531,4106,925,305,730,144,928,1440,128,178,108,186,112,0.0,327.609985351562,71461.1015625,23.8799991607666,8.69999980926514,15356,14133,2015,7,12,1,0,1,-0.671622196833293,-1.51420021057129,97537.7819010417,0.0001924932003021,-0.0023972019553184,0.0,0.0,-7.345364722995101e-24,100.007146199544,0.0,278.824085871379,291.83499399821,1
2246,10,10.0,1,6,6,-154.8582,59.9123,100,0.100437469164121,176.2327794913,4444,2192,728,1893,397,1128,137,2000,188,132,211,147,0.0,418.290008544922,62763.7109375,16.0,-1.54999995231628,14565,14040,2003,5,24,1,0,0,-2.18148239453634,0.912655512491862,96339.3344726562,0.0012236386537551,-0.0031832307577133,0.0,8.94069671630859e-08,-7.27919033709973e-24,129.079086303711,0.0,271.721040725708,281.552768071492,0
3321,7,7.0,2,4,5,-152.010999702381,65.6501776785714,334,0.0171391032564236,338.747006859293,7957,5440,393,3456,232,895,238,3907,278,165,282,167,0.0,327.529998779297,78325.4609375,27.8099994659424,11.8000001907349,15115,14391,2015,6,20,1,0,0,0.0799976587295532,0.388342539469401,95203.9391276042,0.0002197474241256,-0.0035148169845342,0.0,0.0,-7.345364722995101e-24,100.036117553711,0.0,282.725966135661,292.942887624105,0
1261,7,7.0,2,4,5,-158.7035,65.8282714285714,132,0.149722632,76.16156982,6865,3829,490,2636,209,828,1956,1288,227,141,243,150,0.0,304.880004882812,79116.9921875,28.2000007629395,14.4899997711182,15319,14414,2015,6,21,1,0,1,0.432713945706685,1.04544321695964,98305.0745442708,0.0003417879343032,-0.0036017391830682,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,287.638534545898,292.923885981242,1
3471,9,9.0,4,1,1,-153.4016,62.9781,268,0.588528086634879,301.747292868139,7171,4024,430,2611,219,815,2000,2000,157,98,169,104,0.0,326.540008544922,69670.203125,28.3700008392334,14.0200004577637,15247,14255,2015,7,6,0,0,1,2.44368457794189,-2.26386324564616,98056.9368489583,0.0002926141023635,-0.0043133310973644,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,283.415914535522,293.695025761922,0
1914,8,8.0,4,1,1,-142.7652,65.2823,296,0.183641204,312.7669086,8116,3403,195,1876,93,458,65,2000,125,81,136,88,0.0,234.410003662109,70339.953125,23.2099990844727,11.3900003433228,14448,14279,2021,7,18,1,0,1,0.0681993961334229,1.85168520609538,97230.5686848958,0.0001332014799118,-0.0022206772118806,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,284.452821095784,293.072922388713,1
2343,8,8.0,4,1,1,-141.81012,62.70242,588,0.481182463136115,25.6265930643407,6932,3189,352,1943,211,607,2000,275,143,88,147,90,3.70000004768372,231.949996948242,56092.1796875,20.5699996948242,3.41000008583069,14760,14158,2003,8,17,1,0,1,-0.166231433550517,0.468449274698893,92086.0999348958,0.0002508163452148,-0.0019675279036164,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,279.336899439494,287.419421513875,0
539,8,8.0,4,1,1,-143.219076510067,66.9642832214765,188,0.050132769,297.2180506,3485,1514,754,1561,369,1811,1381,1995,151,95,158,99,0.0,271.690002441406,68933.6484375,19.9799995422363,7.23000001907349,14956,14311,2005,7,28,0,0,1,-2.20057785511017,-2.87818153699239,98154.5582682292,8.38935375213623e-06,-0.0014286506921052,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.726075490316,291.084622065226,1
1470,8,8.0,4,1,1,-144.1752,63.4223,782,0.985520459,86.61325342,6777,3218,391,2036,214,687,2090,3007,151,97,154,100,0.0,315.140014648438,61030.96875,26.5,9.96000003814697,14854,14022,2015,8,5,0,0,1,0.776317596435547,0.341263771057129,88170.0862630208,0.00088632106781,-0.0032278392463922,0.0,0.0,-7.345364722995101e-24,100.018213907878,0.0,280.584925969442,288.952032725016,1
104,7,7.0,2,1,5,-158.360396190476,62.7379276190476,115,0.147301511,269.7995747,7765,4272,331,2632,154,716,4000,1999,198,120,209,126,0.0,366.440002441406,61818.171875,27.8999996185303,12.0200004577637,15164,14177,2002,8,1,0,0,1,-2.36261888345083,-0.60389773050944,101384.174316406,0.0005559027194976,-0.0032770447432994,0.0,0.0,-7.27919033709973e-24,100.009424845378,0.0,281.684373219808,292.659572601318,1
2959,8,8.0,4,1,1,-150.7491,64.38635,263,0.250635494954608,22.3115280342819,6287,3047,489,2145,199,910,1994,3971,158,103,160,105,0.0,371.950012207031,68886.6328125,26.1599998474121,8.0,15110,13891,2010,5,26,0,0,0,-0.0509691635767619,-0.446839650472005,98777.2052408854,7.50124454498291e-05,-0.0019321460276842,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.276412963867,290.884205500285,0
2181,7,7.0,2,4,5,-152.669445454545,67.8436818181818,645,0.252395583944448,125.292359795209,7038,3042,307,1766,216,672,1960,2000,200,126,205,129,0.0,352.510009765625,67346.46875,20.7999992370605,6.1399998664856,15140,14234,2002,8,3,1,0,1,0.0534374316533407,0.288411458333333,93107.1219075521,0.0002317428588867,-0.0027373731136322,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,284.338943481445,291.636779149373,0
1164,15,15.0,9,7,10,-159.389366666667,56.2004,2012,0.447008145,299.675079,0,0,826,826,1218,5341,291,320,132,158,135,162,0.0,50.3800010681152,49373.05859375,3.29999995231628,3.29999995231628,15479,13795,2013,8,30,0,0,1,-1.50327249368032,1.15467699368795,87076.3411458333,0.0048022270202636,6.65783882141113e-05,0.0,0.0048071220517158,33.3330078125,299.999984741211,99.990234375,275.552820841471,277.966614405314,1
2008,8,8.0,4,1,1,-155.3126,62.4538,194,0.042854739,164.1324342,6980,2984,308,1732,220,631,1971,4000,124,112,133,118,0.0,330.890014648438,69731.21875,25.4200000762939,12.039999961853,15107,14111,2022,6,30,0,0,1,1.03340597947439,0.0391597747802734,98999.8274739583,0.0017551183700561,-0.0020691864192485,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,284.788722991943,293.649197896322,1
2612,7,7.0,2,1,5,-161.2206,67.3071,106,0.321454799077705,235.817927491282,9959,6555,6,2927,243,878,1403,1987,237,145,242,147,0.0,304.579986572266,69574.1171875,23.75,10.7600002288818,15065,14339,2005,7,28,0,0,1,-1.331884821256,0.731193463007609,100243.933268229,0.0008904635906219,-0.001924829557538,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.017172495524,293.77293586731,0
1714,15,15.0,9,7,10,-159.3831,56.1985,1960,0.158940842,110.9915781,-309,-292,5575,5240,5625,6272,316,45,157,215,156,214,2.58999991416931,34.2400016784668,23924.560546875,-9.88000011444092,-12.2399997711182,12341,13032,2018,12,16,1,0,2,-2.34087081750234,1.76431512832642,84123.4217122396,0.0001329034566879,5.28218224644661e-05,0.0019295401871204,0.0,33.3330078125,299.999984741211,99.990234375,257.584623972575,259.354736963908,1
224,9,9.0,4,1,1,-147.11632,66.86068,247,0.138743832,148.8747124,4027,1175,410,963,222,1151,2000,2000,109,71,116,75,0.0,353.459991455078,72787.1796875,28.7399997711182,7.17000007629395,15060,14132,2003,7,20,1,0,1,-0.657985607783,-0.6200323899587,98729.8479817708,5.91576099395752e-05,-0.0024452432990074,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,278.889914830526,292.297947565715,1
2113,9,9.0,4,1,1,-155.4414,62.9937,129,0.0428547385152224,164.132434166851,7099,3698,400,2358,203,735,1988,2000,167,105,172,107,0.0,362.769989013672,70908.6171875,24.9400005340576,7.44999980926514,15022,14291,2002,6,15,1,0,0,-1.65320428212484,-0.923453013102214,100086.368326823,0.0006218254566192,-0.0028881188482046,0.0,0.0,-7.27919033709973e-24,100.028305053711,0.0,278.417150497437,288.633036295573,0
3946,9,9.0,4,1,1,-156.50385,62.6756,169,0.100215949352513,97.6824185124955,6030,2487,418,1688,191,556,2000,3226,147,100,169,114,1.83000004291534,317.380004882812,67918.9296875,21.3799991607666,9.98999977111816,14614,14450,2020,5,31,1,0,0,0.427186290423075,0.0633869171142578,97844.603515625,0.0039017647504806,-0.0029284078627824,0.0,0.0,-7.345364722995101e-24,100.020818074544,0.0,283.790465037028,288.439750035604,0
256,9,9.0,4,1,1,-147.5234,66.9365,271,0.138743832,148.8747124,2564,647,458,774,176,1227,1997,1992,125,91,126,95,1.29999995231628,224.270004272461,75779.84375,14.1300001144409,5.1399998664856,14618,14285,2003,7,15,0,0,1,1.48016266028086,3.60081418355306,97457.1062825521,0.000111311674118,-0.002225924283266,0.0,0.0,-7.27919033709973e-24,100.035466512044,0.0,275.437810262044,286.974889119466,1
3330,9,9.0,4,4,1,-155.7789,66.4595333333333,105,0.354126818912315,186.389932504403,7257,3697,367,2309,184,588,1955,1992,184,115,190,120,0.0,286.609985351562,83448.578125,29.8700008392334,14.4099998474121,15121,14693,2015,6,21,1,0,1,-0.0119475126266479,1.45189666748047,99969.6162109375,0.0004278123378753,-0.0042611034587025,0.0,0.0,-7.345364722995101e-24,100.020818074544,0.0,285.997909545898,294.481259028117,0
1488,8,8.0,4,1,1,-153.5903,65.8184,289,0.099193804,257.7030345,1056,845,2103,2600,954,732,1385,2453,115,116,120,119,0.0,309.25,69662.7421875,23.75,10.3199996948242,14609,14296,2015,7,22,0,0,1,-0.463957548141479,-2.10764376322428,96518.2587890625,0.0002646744251251,-0.0027539944276213,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,280.907985687256,288.971030553182,1
1146,7,7.0,2,1,5,-150.196478571429,63.8167071428571,486,0.777290915,273.9910772,6277,2083,293,1281,158,982,1297,2000,168,107,174,112,0.0,300.760009765625,62157.62109375,22.8799991607666,10.8100004196167,15036,14165,2013,8,3,1,0,1,2.3995080391566,-1.05403200785319,94106.5048828125,0.0004434585571289,-0.0025105867534875,0.0,0.0,-7.345364722995101e-24,100.002263387044,0.0,282.121259053548,290.352693557739,1
2907,10,10.0,1,1,6,-150.583171794872,64.5992692307692,239,0.250635494954608,22.3115280342819,4067,1697,633,1501,335,1483,1561,1982,149,100,154,102,0.550000011920929,368.459991455078,65942.109375,19.1200008392334,1.10000002384186,14638,13574,2010,5,17,0,0,0,0.524535099665324,-0.417099118232727,98302.3556315104,6.20186328887939e-05,-0.0015252968296408,0.0,1.49011611938477e-08,-7.345364722995101e-24,123.769190470378,0.0,270.476627985636,283.727654774984,0
48,8,8.0,4,1,1,-153.13365,64.5188,172,0.086469813,212.2018539,302,108,786,835,568,338,2164,1970,114,75,116,77,0.0,270.720001220703,73789.0234375,20.9500007629395,9.23999977111816,14754,14215,2002,7,1,0,0,1,1.02854990959167,1.92998250325521,97730.6118164062,0.0003511309623718,-0.0028779488056898,0.0,0.0,-7.27919033709973e-24,100.012680053711,0.0,276.432959238688,287.622737884521,1
3357,9,9.0,4,1,1,-154.51805,61.54975,504,0.636291079179642,281.940575584143,7790,4616,344,2770,226,664,2000,2000,182,110,182,111,0.0,380.630004882812,68742.6796875,24.8199996948242,10.0,15168,14169,2015,6,21,1,0,1,-0.419296145439148,0.486564636230469,95220.9912109375,0.0019059181213378,-0.0041164886206388,0.0,0.0,-7.345364722995101e-24,100.017888387044,0.0,283.050237019857,290.855282465617,0
2132,8,8.0,4,4,4,-156.51009,62.21539,309,0.100215949352513,97.6824185124955,8294,4973,277,2972,145,592,2535,1983,183,109,184,110,2.51999998092651,273.489990234375,65626.5625,28.6700000762939,12.6099996566772,14895,14359,2002,7,18,0,0,1,-1.92323831717173,0.692553202311198,97847.2583007812,0.0008039772510528,-0.0035103568807244,0.0,0.0,-7.27919033709973e-24,100.027654012044,0.0,284.786536534627,292.657264709473,0
3976,7,7.0,2,4,5,-159.1148,68.317,350,0.17136109710183,81.3529862459094,5961,3236,635,2510,245,1259,454,1972,247,158,265,169,0.0,348.890014648438,86400.0,22.4200000762939,9.47999954223633,14968,14304,2021,6,22,0,0,1,-0.982870896657308,-1.45268630981445,95427.3173828125,0.0001554489135742,-0.0032289959490299,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,280.480838139852,285.877324422201,0
2643,8,8.0,4,1,1,-142.0599,67.3156,494,0.120182731804093,156.563950847256,6777,2827,335,1744,173,447,1984,2000,167,110,162,106,0.0,156.270004272461,55593.671875,12.3000001907349,5.46000003814697,14303,13919,2005,8,25,0,0,1,1.43015162150065,0.982786814371745,95314.8657226562,4.20808792114258e-05,-0.0011711586266756,0.0,0.0,-7.345364722995101e-24,100.016260782878,0.0,280.615834554036,283.717566172282,0
3695,9,9.0,4,4,4,-141.0213,67.3773,460,0.110188790069406,208.461440717783,7408,4126,391,2626,191,686,2000,2576,219,137,229,144,0.0,283.109985351562,86400.0,24.8899993896484,11.6000003814697,14825,14336,2017,6,29,0,0,1,0.182510177294413,-1.52647463480632,95731.0979817708,0.0001628249883651,-0.0028563048690557,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.157857894897,291.437217076619,0
3591,8,8.0,4,1,1,-155.7555,66.2755,233,0.354126818912315,186.389932504403,7436,3129,269,1830,130,533,2000,2000,158,100,172,111,4.46000003814697,205.660003662109,80998.203125,23.5400009155273,11.2200002670288,14961,14493,2016,6,26,1,0,1,-0.267184297243754,1.40723546346029,97479.4956054688,0.0011719316244125,-0.003842057660222,0.0,0.0,-7.345364722995101e-24,100.008773803711,0.0,285.337091445923,291.222202936808,0
432,8,8.0,4,1,1,-142.0266,64.9145333333333,781,0.04969194,31.18824291,7638,2783,204,1524,119,472,888,1763,148,97,149,97,0.0,260.679992675781,55432.33984375,22.3899993896484,6.34000015258789,14676,14527,2004,8,21,1,0,1,-1.0771932999293,-0.775772094726562,92585.2270507812,0.0003106147050857,-0.0024534985423088,0.0,0.0,-7.345364722995101e-24,100.012354532878,0.0,281.717560450236,288.544446309408,1
1193,8,8.0,4,1,1,-150.9288,60.3763,144,0.655684095,271.1932281,5131,2012,482,1498,236,722,1358,1237,135,92,141,96,0.0,347.720001220703,62194.73828125,16.2399997711182,1.6599999666214,14553,14251,2014,5,20,0,0,0,-5.18949842453003,0.185916900634766,98620.9967447917,0.0013303756713867,-0.0036324821412563,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,268.626179377238,282.137124379476,1
3859,8,8.0,4,1,1,-156.7038,61.4791,85,0.0286062730815949,64.9571742926898,7893,4275,287,2438,211,621,1973,1930,200,124,209,129,4.76000022888184,173.059997558594,65944.828125,19.9699993133545,12.3199996948242,14824,14346,2019,7,13,1,0,1,2.5684863726298,-0.237153689066569,99532.6549479167,0.0008742809295654,-0.0022379960864782,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.039698282878,0.0,284.553003311157,290.27938079834,0
2927,8,8.0,4,1,1,-147.5077,65.9076,587,0.469062058077511,270.440577298122,7242,2697,257,1607,85,548,1456,1988,155,99,170,107,0.0,393.970001220703,73111.1484375,24.6599998474121,9.1899995803833,14874,14161,2010,5,29,1,0,0,1.23976536591848,0.806642532348633,94670.1788736979,6.95884227752686e-05,-0.0033716997131705,0.0,0.0,-7.345364722995101e-24,100.002914428711,0.0,278.427507400513,288.915123621623,0
3230,8,8.0,4,1,1,-146.8497,64.59145,228,0.44700814508816,299.675078981061,5336,1395,267,878,205,237,2542,2000,125,93,84,61,2.63000011444092,17.8999996185303,26641.5,-2.03999996185303,-5.86999988555908,13387,13567,2013,10,31,0,0,2,-0.275965809822083,-0.553944269816081,94770.5294596354,6.35832548141479e-05,-6.24656677246094e-05,2.41361558437347e-05,2.51457095146179e-07,0.015625,150.630193074544,15.4269205729167,269.007382074992,270.503152211507,0
1723,8,8.0,4,1,1,-146.13028,63.89842,540,0.545914735,285.2958856,6395,1800,233,1060,130,885,2000,2963,170,108,181,115,0.0,320.149993896484,69387.65625,20.8999996185303,8.34000015258789,14620,14111,2019,5,30,0,0,0,1.70995724201202,-0.335341771443685,94630.4721679688,0.0005402266979217,-0.0033254446461796,0.0,3.35276126861572e-08,-7.345364722995101e-24,147.499984741211,0.0,275.087397257487,285.69104830424,1
450,8,8.0,4,1,1,-145.0773,65.9192,345,0.576566741,72.06930934,4375,1726,549,1403,311,667,1581,56,210,153,188,137,0.0,243.339996337891,48191.48828125,13.4799995422363,-6.71999979019165,14258,13591,2004,9,8,0,0,1,0.679526408513387,-0.162521362304688,98040.3282877604,7.7366828918457e-05,-0.0005465652793645,0.0,5.40167093276978e-07,-7.345364722995101e-24,124.948226928711,0.0113118489583333,269.588387171427,276.346403757731,1
1644,9,9.0,4,1,1,-155.469175,65.217275,417,0.209083871,286.9059498,5849,1617,265,1012,141,931,1983,1990,177,111,178,113,0.0,382.570007324219,75578.3203125,13.1199998855591,-0.370000004768372,14578,13944,2018,6,11,0,0,0,-2.91425935427348,0.957350413004557,98294.2869466146,0.0014998316764831,-0.0026837643235921,0.0,0.0,-7.345364722995101e-24,100.033838907878,0.0,269.922601699829,280.716424942017,1
1529,8,8.0,4,1,1,-153.799644761905,66.6145752380952,280,0.238567224,135.0198206,2883,553,306,554,158,895,3913,2000,139,87,142,90,0.0,327.959991455078,74719.1796875,30.8799991607666,13.5,15113,14651,2016,7,14,0,0,1,-0.0939010381698608,1.32085609436035,98694.0830078125,0.0008002519607543,-0.0042844209820032,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,285.141196568807,295.918762207031,1
