LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
9,9,4,1,1,-144.448342857143,65.1730285714286,751,0.30527467,71.14165227,7405,4095,368,2469,247,756,195,1993,171,110,180,117,2.85999989509583,201.149993896484,75908.6328125,14.1300001144409,4.76999998092651,14455,13887,2009,6,29,0,0,1,-1.02134450276693,-0.0811875661214193,92331.0869140625,0.000242710113525391,-0.00251122005283833,0,2.92062759399414e-06,-7.3453647229951e-24,168.164047241211,0.0152180989583333,277.884005864461,283.869358062744,7
8,8,4,1,1,-144.092154464286,65.4763669642857,345,0.30527467,71.14165227,7444,3046,263,1795,107,421,2245,1955,142,91,143,96,4.34999990463257,212.309997558594,76859.0625,19.3500003814697,6.6100001335144,14562,13905,2009,6,29,0,0,1,-0.964093526204427,-0.0286973317464193,97477.6702473958,0.000177979469299316,-0.00225799344480038,0,0,-7.3453647229951e-24,100.040023803711,0,280.036105473836,287.663710276286,8
8,8,4,1,1,-153.4572,62.6844,435,0.588528087,301.7472929,7196,3683,375,2300,198,539,1279,2417,120,77,118,77,0,399.940002441406,70125.59375,20.6800003051758,4.94999980926514,14830,13881,2009,6,30,0,0,1,0.0470905303955078,-0.00499471028645833,97272.3693033854,0.00142228603363037,-0.00275017507374287,0,1.07288360595703e-06,-7.3453647229951e-24,148.671859741211,0.00431315104166667,280.578042348226,285.899057388306,1
8,8,4,1,1,-149.912142857143,65.9897285714286,402,0.172770199,229.6704915,8152,4280,248,2437,152,459,1794,1997,167,104,174,111,0,336.730010986328,78368.890625,22.8899993896484,7.53000020980835,14801,14186,2009,7,1,0,0,1,-0.406812349955241,0.82159678141276,98823.193359375,9.12994146347046e-05,-0.0029804389923811,0,0,-7.3453647229951e-24,100.001937866211,0,278.964952468872,289.084367116292,6
8,8,4,1,1,-150.9219,65.3279,220,0.134747444,142.5115701,7478,4272,387,2682,210,896,2000,2386,188,112,193,115,0,345.170013427734,76050.2578125,25.1200008392334,8.0600004196167,14762,14131,2009,7,1,0,0,1,-0.435702323913574,0.25995127360026,99286.943359375,8.05705785751343e-05,-0.00351172313094139,0,0,-7.3453647229951e-24,100.000961303711,0,279.82587369283,289.897274017334,1
8,8,4,1,1,-152.46264,66.25454,213,0.093323356,186.3599191,8337,4774,258,2845,113,322,1962,2086,224,132,241,145,0,343.600006103516,79354.4296875,27.1299991607666,8.64000034332275,14855,14352,2009,7,2,0,0,1,-0.627894838651021,0.295441309611003,99813.3673502604,0.000357106328010559,-0.00337840896099806,0,0,-7.3453647229951e-24,100.041976928711,0,281.654747009277,289.999348958333,4
8,8,4,1,1,-143.832134210526,65.8783631578947,241,0.278516325,314.8189169,7641,4438,370,2767,198,769,1997,2000,224,133,231,137,0,317.609985351562,77603.1015625,26.5100002288818,10.1199998855591,14947,14278,2009,7,2,0,0,1,0.108392596244812,-0.883391698201497,99692.7006835938,2.39163637161255e-05,-0.0028503006324172,0,0,-7.3453647229951e-24,100.019841512044,0,281.445925394694,292.51611328125,5
8,8,4,1,1,-150.60635,64.08135,169,0.250635495,22.31152803,8204,4782,279,2828,157,521,1960,2000,173,109,184,117,0,378.970001220703,72344.53125,30.0599994659424,9.51000022888184,15088,14209,2009,7,3,0,1,1,-0.246932784716288,-1.00813802083333,99485.1785481771,0.000239163637161255,-0.00345701538026333,0,0,-7.3453647229951e-24,99.9999847412109,0,281.213966369629,293.662704467773,1
8,8,4,1,1,-148.78993236715,64.2117292270531,377,0.289804194,354.6681663,8585,5619,251,3299,166,568,2000,3884,222,131,234,141,0,369.730010986328,72597.1328125,25.1599998474121,8.10000038146973,15058,14332,2009,7,3,0,1,1,0.0762076775232951,-1.06009928385417,96142.7202148438,0.000111132860183716,-0.00396598502993584,0,0,-7.3453647229951e-24,99.9999847412109,0,279.407081604004,291.077987670898,4
8,8,4,1,1,-150.573,64.13,191,0.250635495,22.31152803,7366,3285,292,1926,166,492,1984,2000,161,102,169,107,0,377.649993896484,72470.046875,29.7900009155273,9.72999954223633,15149,14202,2009,7,3,0,1,1,-0.246932784716288,-1.00813802083333,99485.1785481771,0.000239163637161255,-0.00345701538026333,0,0,-7.3453647229951e-24,99.9999847412109,0,281.213966369629,293.662704467773,1
8,8,4,1,1,-148.5974515625,64.9799203125,124,0.289804194,354.6681663,6950,3225,367,2040,170,588,2000,2000,144,89,150,91,0,280.980010986328,74328.296875,26.2099990844727,13.7799997329712,14861,14487,2009,7,4,1,0,1,-0.268640279769897,-0.527657826741536,98971.6586914062,8.2850456237793e-06,-0.00352909881621599,0,0,-7.3453647229951e-24,99.9999847412109,0,281.833536148071,294.465751647949,3
8,8,4,1,1,-143.20542,65.78202,314,0.278516325,314.8189169,7219,3536,348,2155,196,500,1012,2000,167,102,179,110,0,315.809997558594,76440.359375,25.1499996185303,9.77000045776367,14646,14071,2009,7,5,1,0,1,-0.429941813151042,0.216836929321289,98923.9480794271,0.000102967023849487,-0.00299367681145668,0,0,-7.3453647229951e-24,100.020818074544,0,281.867911656698,293.222253799438,2
8,8,4,1,1,-152.584025,64.83475,259,0.110633504,234.2314531,7190,2903,278,1701,149,425,1983,1989,136,89,144,96,0,345.160003662109,73632.90625,26.1000003814697,11.0500001907349,14563,14430,2009,7,5,1,0,1,-0.097015380859375,1.33907000223796,99539.9897460938,0.000171884894371033,-0.00294761173427105,0,3.72529029846191e-09,-7.3453647229951e-24,100.041976928711,0,283.503897984823,292.787520726522,1
8,8,4,1,1,-150.6914,64.0247,163,0.250635495,22.31152803,6917,3414,391,2146,219,649,2000,1299,150,92,158,97,0,356,71812.1796875,28.7299995422363,10.75,15177,14305,2009,7,5,1,0,1,0.121368408203125,0.519693374633789,99607.8647460938,0.000308722257614136,-0.00329262856394053,0,0,-7.3453647229951e-24,100.008773803711,0,284.564526240031,293.342940648397,1
8,8,4,1,1,-143.3663,66.1916,267,0.050132769,297.2180506,6259,2669,400,1739,213,560,2000,3999,144,93,152,99,11.6000003814697,260.049987792969,72938.6875,24.5100002288818,4.63000011444092,14922,14110,2009,5,27,0,0,0,0.414721012115479,-1.13606135050456,97418.2408854167,1.78813934326172e-06,-0.00196801871061325,0,0,-7.3453647229951e-24,99.9999847412109,0,272.42809677124,291.027203877767,1
8,8,4,1,1,-143.36265,66.1959,288,0.050132769,297.2180506,6582,2848,365,1771,216,482,1981,3988,143,93,153,99,11.6599998474121,261.040008544922,72938.6875,24.2999992370605,4.65000009536743,14930,14111,2009,5,27,0,0,0,0.414721012115479,-1.13606135050456,97418.2408854167,1.78813934326172e-06,-0.00196801871061325,0,0,-7.3453647229951e-24,99.9999847412109,0,272.42809677124,291.027203877767,1
8,8,4,1,1,-143.3333,66.194,261,0.050132769,297.2180506,5963,2625,446,1764,252,647,2000,3960,143,94,151,99,11.6599998474121,260.339996337891,72938.6875,24.5100002288818,4.63000011444092,14928,14113,2009,5,27,0,0,0,0.466560204823812,-1.24515151977539,97522.2408854167,1.86264514923096e-06,-0.00196864828467369,0,0,-7.3453647229951e-24,99.9999847412109,0,272.838008880615,291.0802637736,1
8,8,4,1,1,-143.392,66.1957,293,0.050132769,297.2180506,6443,2759,375,1734,223,521,2000,3999,140,92,149,99,0,348.149993896484,72938.6875,24.2700004577637,4.65000009536743,14922,14110,2009,5,27,0,0,0,0.414721012115479,-1.13606135050456,97418.2408854167,1.78813934326172e-06,-0.00196801871061325,0,0,-7.3453647229951e-24,99.9999847412109,0,272.42809677124,291.027203877767,1
7,7,2,4,5,-146.3241,63.9721,488,0.545914735,285.2958856,4108,2220,960,2299,398,1194,1980,1960,444,497,435,493,0.330000013113022,135.399993896484,49945.51953125,-2.00999999046326,-7.88000011444092,13471,13359,2010,4,8,0,0,0,-1.16721653938293,1.70270613829295,93724.1022135417,0.000365272164344788,-0.00053643062710762,0.000763293355703354,0,0.295084635416667,244.137029012044,99.9296875,262.686744689941,267.751347859701,1
1,1,7,1,1,-150.583171794872,64.3762692307692,228,0.250635495,22.31152803,5818,1764,308,1165,116,543,559,2256,123,93,123,93,0,287.279998779297,53713.25,9.89000034332275,-2.53999996185303,14044,13712,2010,4,17,1,0,0,0.0950826009114583,-2.11616897583008,97581.8629557292,0.00019054114818573,-0.000820174813270569,4.2840838432312e-07,0.00274542346596718,0.0946858723958333,215.151026407878,82.9803059895833,266.455399195353,275.255256652832,6
8,8,4,1,1,-147.94744,64.5029,162,0.267640389,346.948073,5293,1849,401,1303,202,833,1990,2000,135,93,135,93,0,292.690002441406,54584.890625,16.5400009155273,-0.670000016689301,14026,13608,2010,4,19,0,0,0,0.349432468414307,-1.22363154093424,97793.8225911458,4.40031290054321e-05,-0.000529177486896515,0,0.00127588212490082,0.0186360677083333,172.537745157878,18.9252115885417,270.246434529622,279.383713404338,2
8,8,4,1,1,-153.5136,62.3703,511,0.588528087,301.7472929,6534,2924,310,1479,446,860,63,2000,136,99,152,108,0,137.800003051758,54619.6796875,1.61000001430511,-1.85000002384186,13757,13284,2010,4,22,0,0,0,0.329071442286174,-0.79890505472819,90427.9547526042,0.000259518623352051,-0.000327561050653458,0.00317766517400742,0,0.667399088541667,260.799789428711,97.37890625,268.549829483032,271.215608596802,1
8,8,4,1,1,-151.098611320755,64.1784893081761,196,0.018956009,153.7696333,5626,2413,489,1747,220,793,1997,1948,163,108,167,110,0,322.920013427734,57234.58984375,14.6800003051758,1.14999997615814,14581,13490,2010,4,26,0,0,0,-1.277498960495,-1.67206573486328,97295.5177408854,0.000103086233139038,-0.000962728634476662,0,0.00149757787585258,0.0263671875,202.802719116211,26.2953287760417,267.107853571574,279.478981018066,7
8,8,4,1,1,-151.71253030303,64.7539636363636,182,0.018956009,153.7696333,6286,2196,316,1386,147,417,1386,2424,111,76,113,77,0,339.200012207031,58050.62109375,17.6399993896484,2.66000008583069,13895,13973,2010,4,27,0,0,0,-1.13677597045898,-1.32214228312174,97075.4711914062,0.000128939747810364,-0.000529159791767597,0,0.00282671675086021,0.0262044270833333,201.945622762044,26.6844075520833,272.333118438721,280.847490310669,6
8,8,4,1,1,-149.978384375,65.206803125,345,0.172770199,229.6704915,5685,1830,335,1218,156,507,3999,3996,121,82,123,83,0,307.200012207031,58399.87109375,16.4799995422363,5.11999988555908,14302,13562,2010,4,27,0,0,0,-2.20273462931315,-1.19018427530924,95297.0545247396,0.000105977058410645,-0.000552134588360786,0,0.00139965862035751,0.012451171875,213.260726928711,12.4906412760417,272.463408152262,280.201819737752,4
8,8,4,1,1,-143.343954545455,63.3437818181818,480,0.57913552,92.60066326,5047,2420,577,1753,409,259,3389,639,130,89,138,93,0,357.940002441406,57046.2890625,14.9799995422363,-0.860000014305115,14425,13032,2010,4,27,0,0,0,0.324161529541016,-1.02351760864258,89687.4711914062,0.00386479496955872,-0.000431484542787075,0,0.0103722885251045,0.184733072916667,276.790023803711,98.42578125,270.153105417887,278.944169998169,2
8,8,4,1,1,-153.643011678832,62.4805211678832,613,0.588528087,301.7472929,5166,1858,458,1437,135,613,1987,3080,142,96,153,103,0,381.649993896484,56499.05859375,9.64000034332275,-1.58000004291534,14284,13379,2010,4,27,0,0,0,0.976464589436849,-1.17667516072591,92462.8878580729,0.00134873390197754,-0.000221374444663525,1.9952654838562e-05,0.00884182006120682,0.48828125,285.233057657878,98.578125,270.934192657471,275.978349685669,7
9,9,4,4,4,-155.42295,57.9907,110,0.12413925,76.43679926,3527,2618,1367,2857,1546,1252,3604,2000,287,319,296,327,11.3400001525879,309.369995117188,54153.5,9.14000034332275,0.280000001192093,13936,13419,2010,4,27,0,0,0,-1.25945663452148,0.654623667399089,94714.1795247396,0.000627309083938599,-3.37967649102211e-05,0.000529661774635315,0.0128736384212971,1.6766357421875,374.876612345378,100,273.458281199137,274.665524164836,1
8,8,4,1,1,-154.571834615385,63.4241,398,0.12413925,76.43679926,5251,2019,444,1426,258,599,2000,1325,130,94,131,94,0,396.010009765625,57084.1484375,14.5600004196167,0.610000014305115,14143,13447,2010,4,27,0,0,0,-0.657080332438151,-0.979124704996745,94925.4711914062,0.00419390201568604,-0.000391068868339062,0,0.0102962888777256,0.261474609375,271.228825887044,99.99609375,269.951119740804,278.072506586711,6
1,1,7,1,1,-145.729226666667,64.3403733333333,389,0.400005572,334.3824444,5304,1993,408,1330,295,328,1988,2375,114,78,117,80,0,389.140014648438,58117.1484375,19.6800003051758,0.769999980926514,14472,13993,2010,4,28,0,0,0,0.442811806996663,-1.62025388081868,95634.0144856771,0.000119715929031372,-0.00121937599033117,0,0.000146839767694473,0.00162760416666667,167.585271199544,1.11360677083333,273.391812006633,283.085941314697,3
8,8,4,1,1,-150.556381818182,64.4346181818182,193,0.250635495,22.31152803,4943,1779,450,1330,222,1016,2000,2000,135,94,138,96,0,358.890014648438,58202.44140625,20.5200004577637,4.11999988555908,14489,13517,2010,4,28,0,0,0,-0.703347047170003,-0.0754540761311849,97206.8478190104,7.56978988647461e-05,-0.000949743203818798,0,0.000512763857841492,0.00362141927083333,192.747380574544,3.27506510416667,274.870246251424,283.730553944906,4
8,8,4,1,1,-148.97104,65.402128,416,0.086400232,253.0087634,6439,2105,279,1288,131,494,2000,4000,117,77,118,78,0,304.410003662109,58964.55859375,17.5300006866455,6.69999980926514,14314,13585,2010,4,28,0,0,0,-1.8802269299825,-0.268691380818685,95044.9728190104,5.88893890380859e-05,-0.00077532697468996,0,0.000914689153432846,0.00537109375,206.158838907878,5.80289713541667,273.322964350383,281.815270741781,3
8,8,4,1,1,-148.80455,63.9363,717,0.272343413,34.03578484,3646,1807,879,1888,427,1000,961,2000,142,104,143,105,0,377.940002441406,57825.3203125,15.9799995422363,1.94000005722046,14273,13479,2010,4,28,0,0,0,1.44690116246541,-0.681614557902018,90840.4728190104,0.00193658471107483,-4.50965017080307e-05,0,0.0138459615409374,0.225667317708333,272.923487345378,99.9921875,270.829393386841,276.745609283447,3
9,9,4,1,1,-145.570566666667,65.3478666666667,701,0.576566741,72.06930934,5678,2293,441,1600,215,738,1131,2611,260,260,262,262,0,346.269989013672,58917.7890625,17.0300006866455,2.25999999046326,14046,13675,2010,4,28,0,0,0,-0.326658407847087,-1.66428057352702,91696.8478190104,0.000122934579849243,-0.000951986759901047,0,0.00145433098077774,0.00931803385416667,231.698552449544,9.37874348958333,271.174364089966,281.195560455322,1
8,8,4,1,1,-145.18655,63.68715,865,0.158940842,110.9915781,4758,2325,527,1484,581,828,860,2000,158,135,160,137,0,431.100006103516,57663.0703125,17.6299991607666,-1.16999995708466,14520,13716,2010,4,28,0,0,0,1.37133963902791,-0.369602839152018,86738.6811523438,0.000710606575012207,-0.000206873752176762,0,0.00901107862591743,0.426595052083333,274.178695678711,99.236328125,269.591925938924,275.228356679281,3
8,8,4,1,1,-143.543675,63.4206875,529,0.57913552,92.60066326,5504,2044,428,1476,164,688,2000,2000,132,96,133,97,0,392.119995117188,57464.671875,16.6499996185303,-1.02999997138977,14391,13918,2010,4,28,0,0,0,0.87809419631958,-0.496352513631185,91004.5978190104,0.00414127111434937,-0.000360690057277679,0,0.0103541277348995,0.1148681640625,287.889307657878,85.859619140625,270.812466303508,280.509037017822,7
8,8,4,1,1,-145.97922,63.89858,431,0.158940842,110.9915781,4934,1801,389,1147,395,626,1993,2000,94,72,96,73,0,327.399993896484,58216.8203125,16.4300003051758,3.52999997138977,14432,13872,2010,4,29,0,0,0,2.27332826455434,0.482017517089844,93905.4280598958,0.00272303819656372,-0.000325820408761501,2.98097729682922e-05,0.0090528130531311,0.11328125,293.996729532878,78.1930338541667,271.771074295044,278.762546539307,1
8,8,4,1,1,-152.6442,64.1842,327,0.110633504,234.2314531,6553,2548,334,1604,153,580,1994,2000,144,92,147,94,0,298.299987792969,58431.05859375,13.1000003814697,2.41000008583069,14526,13647,2010,4,29,0,0,0,0.739209612210592,0.841148376464844,96556.3030598958,0.000392138957977295,-0.000370550900697708,0,0.00382552295923233,0.0246988932291667,260.113917032878,24.981689453125,277.135983149211,281.937920888265,1
9,9,4,1,1,-158.5364,62.4331,187,0.147301511,269.7995747,-213,-233,3968,3802,3363,212,1963,1987,329,385,331,385,3.54999995231628,262.420013427734,57183.5703125,8.69999980926514,-2.17000007629395,13671,13019,2010,4,29,0,0,0,-0.344449241956075,0.99634043375651,98608.3447265625,0.00239786505699158,-0.000288629904389381,0.00157738104462624,0.00685308501124382,0.254679361979167,301.525700887044,99.97265625,272.187008539836,274.192803700765,2
7,7,2,1,5,-147.5077,65.7674,629,0.469062058,270.4405773,4858,2501,820,2370,240,1162,3203,1604,208,142,210,143,12.5,275.049987792969,59690.58984375,16.4699993133545,4.23999977111816,14210,13665,2010,4,29,0,0,0,-0.531664411226908,-1.65042877197266,93931.1780598958,9.85860824584961e-05,-0.00140855088829994,0,0.000492963939905167,0.00284830729166667,252.360010782878,2.73453776041667,274.667721430461,281.251722971598,1
7,7,2,1,5,-152.488014285714,65.9202714285714,314,0.017139103,338.7470069,4367,1925,710,1811,237,1415,1976,510,190,129,193,131,0,336.700012207031,59842.4609375,16.0599994659424,2.38000011444092,14659,13461,2010,4,29,0,0,0,-0.514981468518575,-1.55232493082682,95273.2197265625,0.00161179900169373,-0.000317029654979706,0,0.00831908360123634,0.0536295572916667,239.155258178711,54.498046875,274.321530024211,279.587741851807,2
9,9,4,1,1,-156.30895,63.649145,106,0.194013138,269.5434873,5117,2793,791,2449,314,1044,2000,936,202,138,206,141,4.32000017166138,238.509994506836,58007.890625,11.4200000762939,0.419999986886978,14022,13645,2010,4,29,0,0,0,0.515495419502258,1.08795420328776,98665.5530598958,0.00348249077796936,0.000121206045150757,0,0.011326439678669,0.127400716145833,286.118799845378,98.279541015625,273.747636795044,277.589694976807,3
8,8,4,1,1,-146.28405,64.77906,375,0.447008145,299.675079,5860,2131,368,1410,186,525,1964,2000,110,77,113,79,6.05000019073486,240.360000610352,58876.4296875,16.9099998474121,3.92000007629395,14313,13571,2010,4,29,0,0,0,0.786003232002258,-0.35088857014974,94401.9280598958,0.000116437673568726,-0.000808719545602798,0,0.000106599181890488,0.000935872395833333,179.574529012044,0.830485026041667,273.657060623169,283.883314768473,3
8,8,4,1,1,-150.654,64.2999,129,0.250635495,22.31152803,4599,1826,570,1541,223,827,937,2000,162,111,167,115,0,331.959991455078,58518.30078125,17.3199996948242,2.73000001907349,14131,13449,2010,4,29,0,0,0,1.10245017210643,0.842389424641927,97919.8863932292,7.2777271270752e-05,-0.000958339311182499,0,0.000126976519823074,0.000895182291666667,186.384424845378,0.754720052083333,275.996009190877,283.061049143473,1
8,8,4,1,1,-152.856072727273,64.1365181818182,583,0.110633504,234.2314531,4649,3592,1197,3277,487,1451,66,2000,237,189,238,190,0,284.320007324219,58387.78125,10.2299995422363,1.58000004291534,13957,13629,2010,4,29,0,0,0,0.731905738512675,0.86419932047526,95213.4697265625,0.00312599539756775,-0.000423445366322994,0,0.00808975845575333,0.0622151692708333,274.990544637044,62.9075520833333,275.211015701294,279.680678049723,2
1,1,7,1,1,-154.089992307692,63.2845846153846,165,0.12413925,76.43679926,6126,1670,238,991,153,375,635,643,109,76,113,78,0,308.220001220703,57763.87109375,12.8500003814697,2.25,14072,13470,2010,4,29,0,0,0,0.136548479398092,-0.0241673787434896,97457.5947265625,0.00109407305717468,-0.000175414606928825,0,0.00770357996225357,0.0578206380208333,273.176091512044,58.3495279947917,274.393307367961,280.75652440389,3
8,8,4,1,1,-144.2723,63.9697,717,0.985520459,86.61325342,5133,1706,392,1219,194,709,1379,209,118,80,120,81,9.94999980926514,182.330001831055,58651.44140625,8.02000045776367,0.439999997615814,14394,13575,2010,4,30,0,0,0,0.186158299446106,1.28849347432454,93060.7259114583,0.00035896897315979,-0.000696857459843159,0.00613489747047424,0.00117139890789986,0.0216471354166667,234.285466512044,20.6272786458333,272.952390034993,276.887582778931,1
8,8,4,1,1,-154.65664,62.5068457142857,243,0.126873743,220.9395647,6097,1968,295,1217,170,499,2000,2000,122,83,127,85,0,212.210006713867,57580.37890625,6.28000020980835,0.330000013113022,14406,13594,2010,4,30,0,0,0,1.09666041533152,0.896912256876628,97258.9342447917,0.00213244557380676,-5.88651746511459e-05,0.000154338777065277,0.00872078910470009,0.1561279296875,308.373031616211,98.24609375,273.136960347493,276.829151789347,2
8,8,4,1,1,-148.97787,61.32092,299,1.249001498,261.9857696,1548,1061,1596,2181,1847,851,1820,2000,281,319,295,334,0,348.170013427734,56840.8984375,10.4799995422363,0.00999999977648258,13939,13476,2010,4,30,0,0,0,0.732239842414856,-0.961262385050456,87040.4759114583,0.000131666660308838,-0.000379648059606552,0.00274397060275078,0,3.05859375,364.615870157878,95.43359375,266.275632222493,268.944467544556,2
9,9,4,1,1,-153.56045,63.86005,684,0.281576737,79.8288452,1021,776,1960,2406,2375,285,42,2000,146,125,147,127,4.23999977111816,197.199996948242,58564.08984375,6.40999984741211,-0.740000009536743,13903,13596,2010,4,30,0,0,0,1.45241399606069,0.341919581095378,94297.2259114583,0.00398942828178406,-0.000459431670606136,0,0.00788038969039917,0.0920003255208333,291.324854532878,92.1034342447917,271.214027404785,276.159880956014,1
8,8,4,1,1,-143.4029,63.4206,472,0.57913552,92.60066326,4603,2042,626,1694,317,947,1924,1946,132,96,135,98,0,265.260009765625,58601.30078125,8.77999973297119,-0.589999973773956,13908,13718,2010,5,1,1,0,0,0.179452896118164,0.315856297810872,93411.2716471354,0.00026896595954895,-0.000559655949473381,0.00052182748913765,0.0021866075694561,0.0423177083333333,219.579411824544,40.994384765625,271.082526524862,276.066610972087,1
8,8,4,1,1,-141.128058333333,65.9899716666667,435,0.313403825,299.2827652,5298,2262,536,1744,215,586,2000,2000,119,83,120,84,0,307.820007324219,60788.58984375,9.67000007629395,-2.14000010490417,14130,13673,2010,5,1,1,0,0,0.984384536743164,-1.07586733500163,93321.1049804688,0.000128090381622314,-0.000992199406027794,0,0.000134911388158798,0.00105794270833333,233.677393595378,1.38387044270833,270.810309727987,277.94388961792,12
9,9,4,1,1,-154.537,62.4165,336,0.126873743,220.9395647,5298,2410,567,1845,266,878,2371,2000,127,85,130,86,0,378.899993896484,58254.55078125,7.90999984741211,-2.88000011444092,14253,13336,2010,5,2,1,0,0,-0.0646686553955078,1.43726539611816,95952.7495117188,0.000831514596939087,-0.000296063721179962,0.006097462028265,0.00171974301338196,0.249186197916667,285.286443074544,100,270.916897455851,272.810090382894,1
1,1,7,1,1,-150.2046,65.1225,161,0.134747444,142.5115701,6383,2950,436,1975,207,710,1977,1984,121,79,124,81,0,253.690002441406,60420.078125,11.5699996948242,1.35000002384186,14359,13715,2010,5,2,1,0,0,-1.67982165018717,0.0967299143473307,98864.6661783854,3.60012054443359e-05,-0.00085041206330061,1.97440385818481e-07,5.43147325515747e-05,0.0009765625,163.475570678711,0.658365885416667,272.990139643351,278.720897674561,1
8,8,4,4,4,-158.3225,60.9667,261,0.13401188,84.59462019,2445,1417,1140,1878,1288,561,3989,2513,266,309,270,310,0,277.369995117188,57289.9296875,0.980000019073486,-4.78999996185303,13441,13356,2010,5,2,1,0,0,-1.88420804341634,2.9305108388265,96923.2911783854,0.000332295894622803,-0.000855890102684498,0.0007624551653862,0,0.883748372395833,334.440414428711,100,266.280504226685,269.419953664144,1
8,8,4,1,1,-144.8530375,64.24395,863,0.402695282,341.8156997,5749,2428,479,1775,174,886,730,2000,156,108,165,112,6.48999977111816,161.990005493164,60067.48828125,6.26000022888184,0.360000014305115,13916,13658,2010,5,3,0,0,0,-1.04843839009603,1.34715906778971,94620.6489257812,0.000235408544540405,-0.00111428275704384,4.63761389255524e-05,0.000638477504253387,0.0125325520833333,152.767237345378,12.4215494791667,272.16830889384,276.463450113932,2
8,8,4,1,1,-141.721196551724,66.3253448275862,342,0.239600271,293.9147297,6329,2206,307,1366,161,665,2040,1750,128,85,131,87,0,342.019989013672,62505.8515625,11.6400003433228,-3.35999989509583,14312,13395,2010,5,4,0,0,0,-0.493409077326457,-0.0155595143636068,97945.6202799479,1.26659870147705e-05,-0.00132488645613194,0,4.26173210144043e-06,-7.3453647229951e-24,185.782862345378,0.0831705729166667,267.329513549805,277.620995839437,9
9,9,4,1,1,-141.936111111111,65.3186722222222,463,0.313403825,299.2827652,4893,2141,573,1671,305,1424,1999,2000,151,103,153,104,0,372.089996337891,61486.80078125,11.6999998092651,-2.63000011444092,14446,13627,2010,5,4,0,0,0,-0.295573790868123,-0.11586062113444,96749.9536132812,8.15987586975098e-05,-0.00105195865035057,0,5.95599412918091e-05,0.0009765625,211.462875366211,0.822184244791667,265.579839070638,278.169498443604,10
7,7,2,1,5,-152.222088235294,65.976894117647,276,0.017139103,338.7470069,4609,1746,538,1458,202,945,2000,2000,189,129,194,132,1.14999997615814,318.859985351562,62582.76171875,7.23000001907349,-3.63000011444092,14306,13265,2010,5,5,0,0,0,-0.870185136795044,0.948513031005859,99084.3494466146,0.000116035342216492,-0.000390507280826569,0.000740356743335724,7.45058059692383e-07,0.017578125,173.876286824544,17.4876302083333,266.639181137085,273.374070485433,2
8,8,4,1,1,-142.0942125,66.14966875,376,0.095117957,302.616314,6369,2347,334,1506,137,497,2880,2000,117,77,121,79,0,367.760009765625,64141.578125,12.5100002288818,-4.67999982833862,14080,13647,2010,5,8,1,0,0,-0.143852869669596,0.226735432942708,98704.1349283854,6.10947608947754e-06,-0.00137423630803823,0,7.82310962677002e-08,-7.3453647229951e-24,206.242172241211,8.13802083333333e-05,266.827529271444,280.343374252319,3
7,7,2,4,5,-161.11,60.4616,34,0.127083488,280.2767016,4512,1897,653,1727,199,1072,2000,2000,178,126,202,142,0,373.450012207031,58845.19140625,8.57999992370605,0.349999994039536,14453,13602,2010,5,8,1,0,0,0.395087560017904,0.883758544921875,101940.676595052,0.000357836484909058,-0.00160078518092632,1.08033418655396e-07,0.000490348786115646,0.00297037760416667,176.835596720378,2.79109700520833,272.818333307902,278.948273340861,1
7,7,2,4,5,-158.9095,68.14306,305,0.131694521,314.7708621,4874,2454,789,2290,231,1170,1979,1969,556,695,557,698,0,194.070007324219,68115.2421875,-4.73999977111816,-10.539999961853,13097,12954,2010,5,10,0,0,0,-2.05159183343252,-1.90010452270508,97172.6897786458,0,-0.000693158246576786,0.000118229538202286,0,0.349772135416667,255.205062866211,99.8515625,258.672583262126,263.020403544108,2
8,8,4,1,1,-141.1558,65.61505,563,0.313403825,299.2827652,5933,2756,498,1951,235,750,1990,1963,139,92,141,94,0.620000004768372,387.440002441406,64395.4296875,12.2200002670288,-5.13000011444092,14036,13616,2010,5,10,0,0,0,-0.723344763120015,0.274069468180339,93641.0647786458,0.000103890895843506,-0.0014624148607254,0.000332619994878769,0.000148002058267593,0.00101725260416667,162.009099324544,1.02213541666667,269.151098887126,277.32452138265,1
8,8,4,1,1,-142.302966666667,65.5199,332,0.183641204,312.7669086,5704,2360,483,1766,143,631,1547,2000,140,92,144,95,0,321.649993896484,64685.3984375,15.6000003814697,-0.0799999982118607,14066,13659,2010,5,11,0,0,0,1.04334823290507,-0.910143534342448,94874.46875,7.17341899871826e-05,-0.00158359110355377,0,7.44052231311798e-05,0.000895182291666667,158.397445678711,0.793294270833333,271.797683080037,278.505084355672,1
