,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
106,8,8,4,1,1,-155.488701886792,64.1869358490566,199,0.090133156,68.36250382,7470,4288,376,2597,254,535,1749,2000,158,97,158,98,6.51999998092651,134.669998168945,65602.2890625,15.2299995422363,9.13000011444092,14584,14204,2002,7,26,0,0,1,1.31896114349365,1.32054328918457,98930.0232747396,0.0004928410053253,-0.0023682285100221,0.0,0.0,-7.27919033709973e-24,100.002588907878,0.0,282.073500951131,287.506676355998,6
349,9,9,4,1,1,-157.699,64.7557,59,0.058661544,271.258291,6992,3118,339,1915,175,664,1989,806,162,100,173,105,0.0,260.649993896484,69397.0,23.0699996948242,12.7700004577637,14763,13747,2004,7,17,1,0,1,1.49057006835938,0.0374107360839844,99916.8627929688,0.0010520815849304,-0.0018143076449632,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,283.487688700358,293.086459477742,1
1079,7,7,2,4,5,-158.99865,61.23295,136,0.165691566,305.1218421,5094,2598,725,2231,279,1118,2000,2000,213,145,233,159,0.0,456.130004882812,64100.859375,14.9200000762939,3.11999988555908,14559,13734,2013,5,24,0,0,0,-0.790954391161601,-0.217926025390625,99182.6038411458,0.0050762444734573,-0.0001626797020435,0.0,0.0136059448122978,0.132120768229167,435.747380574544,70.9994303385417,276.485733032227,278.94083849589,1
238,9,9,4,1,1,-147.529828571429,66.9394928571429,271,0.138743832,148.8747124,568,289,2471,2769,249,478,2000,1974,126,82,129,84,0.0,329.579986572266,79920.1171875,26.6599998474121,7.75,15091,14315,2003,7,8,0,0,1,-0.601580421129862,1.02832094828288,98606.1516927083,0.0001123845577239,-0.002889746800065,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,279.615830103556,290.133918762207,1
213,9,9,4,1,1,-147.4001,66.873,215,0.138743832,148.8747124,4577,1478,385,1035,314,1300,832,2255,148,96,155,100,0.0,300.690002441406,86400.0,27.3899993896484,10.3299999237061,15202,14227,2003,6,29,1,0,1,0.0545616944630941,-0.855290095011393,98529.2762044271,9.21785831451416e-05,-0.0029257424175739,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.041976928711,0.0,282.113222757975,293.060757954915,1
1310,8,8,4,1,1,-154.852547619048,64.7566547619048,78,0.178508064,56.24385594,6748,3825,506,2606,256,1164,2000,2000,213,133,221,137,0.0,370.709991455078,74945.2734375,28.0,8.64000034332275,15190,14346,2015,6,15,0,0,0,-1.0163072347641,1.19934423764547,101993.046386719,0.0003372430801391,-0.0037691313773393,0.0,0.0,-7.345364722995101e-24,100.018213907878,0.0,282.98283513387,292.660468419393,15
1192,8,8,4,1,1,-150.9486,60.3726,134,0.655684095,271.1932281,5729,2237,404,1488,240,855,3987,2000,128,88,133,91,0.0,392.739990234375,60251.51953125,18.2999992370605,0.689999997615814,14451,13718,2014,5,13,0,0,0,0.66963271299998,1.04705174763997,100122.913736979,0.0014159083366394,-0.0028015486896038,0.0,3.30060720443726e-06,-7.345364722995101e-24,429.820297241211,0.008056640625,278.677859624227,283.229441960653,1
793,8,8,4,1,1,-144.315203756708,67.228379785331,219,0.281088874,160.1169337,2311,850,695,1113,400,1787,649,4000,156,101,163,105,0.0,285.809997558594,86400.0,19.1100006103516,4.75,14686,14122,2009,6,26,0,0,1,1.66962679227193,2.28881390889486,97820.9547526042,3.54647636413574e-06,-0.0017027342692017,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.715160369873,286.533140818278,37
1096,7,7,2,1,5,-151.13538,63.72928,262,0.438976247,280.7220372,6627,3387,442,2179,268,997,1970,696,190,118,202,125,0.0,370.600006103516,72505.03125,31.7099990844727,10.789999961853,15386,14315,2013,6,16,1,0,0,-0.0927473704020182,-0.16528574625651,98633.8779296875,0.0002974569797515,-0.0037774927914142,0.0,0.0,-7.345364722995101e-24,100.026677449544,0.0,283.131611506144,294.395589192708,22
1233,9,9,4,1,1,-154.784502970297,61.0728455445545,339,0.636291079,281.9405756,6363,3428,544,2448,244,850,2000,2000,181,114,202,123,0.0,262.309997558594,67136.359375,13.75,6.17000007629395,14841,13697,2015,6,9,0,0,0,1.63090364138285,-2.19443003336589,94785.4026692708,0.0012920498847961,-0.0021820776164531,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,272.753311157227,281.190958658854,7
1176,7,7,2,4,5,-146.1939,63.8656,669,0.545914735,285.2958856,4725,1359,375,1047,125,1078,1963,2000,198,135,205,139,0.0,330.130004882812,60113.51953125,18.0799999237061,4.11999988555908,14866,13717,2014,5,4,1,0,0,1.0028266509374,0.647338231404622,94185.4285481771,0.0037798136472702,-0.0004009213298559,0.0,0.0112662576138973,0.0701497395833333,409.661443074544,60.1099446614583,275.325921376546,282.375485738118,1
1653,8,8,4,1,1,-152.5465,63.2555,361,0.274062199,331.2914229,4114,1763,666,1597,941,1068,2000,2000,130,85,143,92,5.55999994277954,262.540008544922,70358.203125,18.3700008392334,4.11999988555908,14701,13948,2018,6,8,0,0,0,1.48247973124186,1.1689993540446,96184.9477539062,0.0016814768314361,-0.0019472800195217,6.59376382827759e-07,4.76837158203125e-07,-7.345364722995101e-24,120.716781616211,0.0013834635416666,281.417848587036,284.672485987345,1
1747,8,8,4,1,1,-151.476075,64.6880636363636,254,0.018956009,153.7696333,8300,3272,159,1712,107,397,1228,2000,152,95,158,98,0.0,275.390014648438,75137.7578125,23.5100002288818,11.6700000762939,14882,14124,2019,6,19,0,0,0,0.275389870007833,0.821019212404887,99047.7651367188,0.0005490481853485,-0.0031190887093544,0.0,0.0,-7.345364722995101e-24,100.028956095378,0.0,283.587389628092,291.167785008748,36
523,8,8,4,1,1,-152.609447826087,63.3631108695652,292,0.274062199,331.2914229,8642,4450,175,2403,125,525,1262,2000,172,103,180,108,0.0,381.0,68313.8515625,25.7600002288818,6.25,14975,14143,2005,7,14,0,0,1,-0.0964790980021159,-0.847221374511719,97892.6811523438,0.0010490417480468,-0.0028333626687526,0.0,0.0,-7.345364722995101e-24,100.035792032878,0.0,283.065198898315,290.181838353475,30
232,1,1,7,1,1,-146.067,67.1644,330,0.376923288,141.4386329,6653,2802,342,1702,216,714,1652,2000,129,85,133,89,0.0,323.029998779297,81361.890625,25.3199996948242,7.53000020980835,14633,14223,2003,7,8,0,0,1,-0.793963233629862,0.696615219116211,97915.318359375,4.03821468353271e-05,-0.0028949491679668,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,278.33295249939,288.746142069499,1
644,8,8,4,4,4,-151.219721180556,60.0217340277778,544,0.357204966,103.0894274,4212,2252,911,2237,398,1482,2000,2000,164,107,171,109,0.0,383.239990234375,66242.9375,11.8299999237061,0.400000005960464,14885,13793,2007,6,13,0,0,0,1.59565842151642,1.35450744628906,94417.7039388021,0.0018689334392547,-0.0018552131950855,0.0,6.70552253723145e-08,-7.345364722995101e-24,421.976547241211,0.0,275.213877360026,278.932281494141,3
1578,8,8,4,1,1,-157.670283333333,62.4532333333333,313,0.10818349,302.2388526,7164,3377,340,2058,184,729,4000,2000,156,97,163,100,6.07999992370605,221.039993286133,66928.1484375,12.7600002288818,3.58999991416931,14718,13757,2017,5,29,0,1,0,1.05080453554789,-0.139641443888346,96826.2216796875,0.0002792179584503,-0.0028190677985549,0.0,3.59416007995605e-05,-7.345364722995101e-24,154.328109741211,0.203125,276.517915725708,280.605560938517,3
533,7,7,2,4,5,-146.885281318681,67.5698208791209,691,0.376923288,141.4386329,6456,3362,501,2327,234,1022,1997,2103,179,113,187,117,0.0,262.160003662109,75445.8203125,17.1599998474121,6.17999982833862,14916,13985,2005,7,19,0,0,1,-0.800204594930013,-1.64540100097656,93637.8082682292,0.0001613199710845,-0.0030953725799918,0.0,0.0,-7.345364722995101e-24,100.036117553711,0.0,275.47704633077,285.186088562012,27
1931,9,9,4,1,1,-146.98235,66.6801,234,0.156772251,6.151312872,6902,3677,439,2396,230,941,1991,2000,183,114,195,121,2.47000002861023,193.440002441406,73373.921875,21.8799991607666,11.7200002670288,14830,14537,2021,7,18,1,0,1,0.868451674779256,4.01525942484538,99058.9436848958,1.57207250595093e-05,-0.0016749389469623,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.538188934326,291.958339055379,1
603,8,8,4,1,1,-146.8125,64.1668,367,0.447008145,299.675079,7003,4237,494,2803,286,840,2000,2000,182,111,197,119,0.0,322.970001220703,72161.2734375,21.4599990844727,7.82999992370605,14543,13715,2006,6,8,0,0,0,0.220317840576172,-0.444837967554728,96890.3056640625,0.0001320838928222,-0.0023526949808001,0.0,9.63732600212097e-06,-7.345364722995101e-24,167.171859741211,0.0560709635416667,275.493382136027,285.876139322917,1
1892,10,10,1,6,6,-165.785845454545,61.7816454545455,42,0.002159754,270.0,4873,1074,202,586,382,1402,947,3002,273,180,289,189,3.92000007629395,169.770004272461,63898.25,5.1399998664856,0.319999992847443,14391,13510,2021,5,21,0,0,0,-1.06335365772247,2.16755104064941,98998.896484375,0.0060730725526809,-0.0011948458850383,7.38352537155151e-06,0.0002855062484741,0.0010172526041666,405.628239949544,1.15413411458333,274.839445114136,277.200979868571,2
1074,8,8,4,1,1,-141.9646,63.1578,748,0.091497469,198.3927964,5514,2400,516,1785,222,719,2000,1985,129,90,137,95,0.0,465.529998779297,66749.796875,20.0100002288818,3.03999996185303,14805,14084,2013,5,25,1,0,0,0.0387929280598958,-1.02494239807129,93063.9514973958,0.0001870095729827,-0.0013111177831888,0.0,0.0014464408159256,0.0081787109375,217.982406616211,8.32771809895833,273.303136189779,285.135217666626,1
1364,9,9,4,1,1,-151.431666666667,63.76,227,0.438976247,280.7220372,7071,3497,369,2151,217,687,1222,2000,178,111,190,119,0.0,379.790008544922,72646.53125,29.4300003051758,8.94999980926514,14926,14403,2015,6,18,0,0,0,-0.436750411987305,0.224224090576172,98577.0076497396,0.0003841817378997,-0.0039808358997106,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.253470738729,295.109425226847,1
60,8,8,4,1,1,-150.717576470588,64.4463852941176,241,0.250635495,22.31152803,7327,2624,226,1465,136,498,2000,2616,143,94,153,103,0.0,345.690002441406,71369.9765625,23.9400005340576,7.40000009536743,14617,14247,2002,7,10,0,0,1,0.418891350428263,0.535929361979167,99277.4708658854,0.0001597702503204,-0.0026072803884744,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.039372762044,0.0,282.371737162272,287.779746373494,8
1923,8,8,4,1,1,-145.7768,64.9855,630,0.400005572,334.3824444,4415,1290,382,986,210,1124,216,1593,147,103,163,120,0.0,353.570007324219,74070.6484375,23.9899997711182,6.36999988555908,14737,14228,2021,7,5,0,1,1,0.216527899106344,-0.393766244252523,94771.7862955729,0.0005216896533966,-0.0031849648803472,0.0,0.0,-7.345364722995101e-24,100.020492553711,0.0,279.727341334025,289.387191136678,1
92,7,7,4,1,1,-151.369790740741,64.0390388888889,260,0.018956009,153.7696333,6578,3239,435,2108,241,1021,920,1172,179,108,183,111,5.96999979019165,162.369995117188,66102.0625,20.5699996948242,11.8599996566772,15547,14915,2002,7,24,0,0,1,0.167869766553243,0.276046752929688,97201.8958333333,0.0003598928451538,-0.0023703817278146,0.0,3.7252902984619103e-09,-7.27919033709973e-24,99.9999847412109,0.0,285.042185465495,293.271262486776,8
666,8,8,4,1,1,-143.16828,67.37676,302,0.262784129,159.922121,7034,2992,313,1798,169,616,2000,1988,145,91,150,95,0.0,240.610000610352,86400.0,22.7299995422363,11.2399997711182,14935,14319,2007,7,1,1,0,1,-1.79812788963318,-2.72407531738281,97297.8159179688,3.65674495697021e-05,-0.0023645460605621,0.0,0.0,-7.345364722995101e-24,100.041651407878,0.0,282.382020950317,291.731455485026,2
280,7,7,2,1,5,-162.2525,67.7894,147,0.283461213,225.4395876,4425,1047,318,823,90,977,622,2000,235,156,245,162,0.0,179.130004882812,78032.421875,3.46000003814697,-0.419999986886978,14751,13499,2004,5,26,0,0,0,0.0928003390630086,0.0053284962972005,97704.1695963542,8.55624675750732e-05,-0.0006024036556482,1.91889703273773e-05,6.064772605896e-06,-7.27919033709973e-24,202.764958699544,0.036376953125,276.843329111735,278.703754425049,1
1394,9,9,4,1,1,-149.749671428571,67.0263285714286,603,0.200313358,109.7709276,6268,1837,264,1151,89,829,2000,239,252,157,271,169,0.0,186.910003662109,86400.0,15.8999996185303,9.26000022888184,14756,14023,2015,6,28,1,0,1,0.479247252146403,1.71763038635254,91872.0032552083,0.0002994388341903,-0.0016072690486908,0.0,0.0,-7.345364722995101e-24,100.017562866211,0.0,277.125556310018,284.557698567708,2
359,7,7,2,1,5,-148.0834,65.6261,569,0.086400232,253.0087634,6685,3346,465,2341,149,1475,2000,524,198,125,204,127,0.0,168.0,74697.640625,12.2200002670288,7.71999979019165,14601,13984,2004,6,3,0,0,0,2.48687259356181,1.2867595354716,95831.330078125,0.0002111494541168,-0.002332491800189,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.075831095378,0.0,280.688097635905,285.799645741781,1
1182,7,7,2,4,5,-146.225,63.8978,528,0.545914735,285.2958856,4733,1201,321,898,109,938,3831,1029,179,122,185,126,0.0,320.320007324219,60162.76171875,18.2000007629395,4.42000007629395,14493,13444,2014,5,4,1,0,0,1.0028266509374,0.647338231404622,94185.4285481771,0.0037798136472702,-0.0004009213298559,0.0,0.0112662576138973,0.0701497395833333,409.661443074544,60.1099446614583,275.325921376546,282.375485738118,1
1223,9,9,4,1,1,-144.29335,65.7144,283,0.30527467,71.14165227,4670,1745,441,1214,372,1334,2000,2000,127,87,129,89,0.0,322.089996337891,64466.71875,17.4699993133545,5.3600001335144,14643,13928,2015,5,10,1,0,0,1.02929107348124,1.04283968607585,97731.9028320312,5.80400228500366e-05,-0.0017596669495105,0.0,0.0014854371547699,0.0045572916666666,355.749008178711,4.600341796875,277.222319285075,285.71212387085,1
847,8,8,4,1,1,-151.098611320755,64.1784893081761,196,0.018956009,153.7696333,6141,3074,528,2209,228,834,1950,2000,169,110,178,114,0.0,343.700012207031,66151.4375,22.3899993896484,6.42999982833862,14689,13650,2010,5,19,0,0,0,-2.64108157157898,-2.09748522440592,97569.2135416667,6.4462423324585e-05,-0.0018636602908372,0.0,7.450580596923831e-09,-7.345364722995101e-24,103.494125366211,0.0,274.360829671224,287.837535222371,7
1441,7,7,2,4,5,-151.0634,65.9521,637,0.251348661,86.94465935,6960,4008,471,2628,267,1069,2000,1988,248,153,258,159,5.67000007629395,93.4800033569336,71744.9296875,12.7600002288818,9.27999973297119,15106,13636,2015,7,18,1,0,1,2.39844258626302,1.46505800882975,94741.4410807292,0.0002859532833099,-0.0016420632600784,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.740603764852,285.0603612264,13
110,9,9,4,1,1,-156.066708695652,63.5851695652174,265,0.194013138,269.5434873,6745,3707,466,2398,289,622,261,2000,187,118,189,120,2.8199999332428,203.020004272461,64463.390625,17.1100006103516,7.67000007629395,14275,14082,2002,7,27,1,0,1,1.70709677537282,-0.278769175211589,97184.6689453125,0.0007207989692687,-0.0025928663089871,0.0,0.0,-7.27919033709973e-24,100.081364949544,0.0,281.601868311564,283.94616317749,6
42,10,10,1,6,6,-155.4574,62.8465,137,0.042854739,164.1324342,2726,886,619,1083,228,1114,2000,2000,86,69,92,74,0.0,289.059997558594,69656.3125,18.7099990844727,6.55000019073486,15168,13866,2002,6,8,1,0,0,0.336787939071655,-1.29240417480469,99684.2783203125,0.0007078945636749,-0.0024090819060802,0.0,0.0,-7.27919033709973e-24,100.007146199544,0.0,277.432359695435,286.362475713094,1
125,9,9,4,1,1,-154.9824,62.941,116,0.126873743,220.9395647,6821,3217,393,2080,177,629,338,1782,147,93,146,92,0.0,375.649993896484,63072.58984375,24.1700000762939,6.71999979019165,14461,14111,2002,7,29,0,0,1,-0.670146942138672,1.04960632324219,100650.059244792,0.0006248652935028,-0.0027512982487678,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,282.723175684611,287.854549407959,1
204,8,8,4,1,1,-145.0932,64.3075,745,0.400005572,334.3824444,6298,2623,385,1695,203,586,2503,2000,143,92,146,93,0.0,389.959991455078,72752.6171875,21.9599990844727,4.15999984741211,14766,14206,2003,6,9,0,0,0,0.0252619584401449,0.261740287144979,95295.7736002604,0.0002962052822113,-0.0032411403954029,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,275.25936571757,286.905111948649,1
52,7,7,2,1,5,-163.511766666667,61.3242333333333,9,0.024602644,260.9626401,5415,3797,845,2841,636,1072,2000,2000,261,168,294,186,0.0,324.959991455078,68313.828125,14.1499996185303,3.98000001907349,14731,14027,2002,6,25,0,0,1,-5.03105608622233,1.52389717102051,100102.306640625,0.000647410750389,-0.0028342679142952,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,273.430053075155,283.313898722331,3
545,8,8,4,1,1,-160.3102,62.1636,51,0.131170456,137.7720882,8087,4246,260,2459,143,495,2000,1970,168,99,170,101,0.0,318.859985351562,64424.37109375,21.1000003814697,10.3500003814697,14805,14341,2005,7,22,0,0,1,1.55667686462402,-2.15978686014811,100790.390136719,0.0006166398525238,-0.0018441472202539,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,281.667284011841,292.231931050618,1
68,8,8,4,1,1,-144.407940425532,67.3450574468085,316,0.281088874,160.1169337,6912,2823,299,1638,210,610,1992,236,138,89,144,94,0.0,309.429992675781,80030.59375,22.8799991607666,7.92000007629395,14904,14388,2002,7,11,0,0,1,-1.961447874705,-1.65744590759277,98237.2789713542,2.08020210266113e-05,-0.0019927620887756,0.0,0.0,-7.27919033709973e-24,100.041651407878,0.0,280.149061838786,288.473347981771,5
1190,8,8,4,6,6,-151.135,61.079,29,1.491524876,95.97732072,2554,1178,930,1568,482,644,1993,1527,72,70,72,69,0.0,339.890014648438,60864.12890625,14.0699996948242,3.75,14037,13851,2014,5,13,0,0,0,1.47366917133331,0.618218739827474,102410.622070312,0.0013211518526077,-0.0015326030552387,0.0,7.450580596923831e-09,-7.345364722995101e-24,101.387029012044,0.0,279.388227462769,282.541616439819,1
1618,1,1,7,1,1,-141.62755,65.0836,616,0.313403825,299.2827652,5181,1373,298,939,141,915,3996,1993,155,98,166,108,6.07000017166138,247.520004272461,73361.078125,29.0200004577637,10.7600002288818,15083,14488,2017,7,8,1,0,1,-0.165990233421326,-0.231285293896993,95172.0864257812,0.0001959651708602,-0.0034784181043505,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.020492553711,0.0,282.280077616374,295.081813812256,1
183,8,8,4,1,1,-142.9523,63.2387,528,0.132808917,338.3122668,5148,2095,481,1502,294,856,2000,3999,132,90,140,93,0.0,332.570007324219,66828.796875,16.3099994659424,2.00999999046326,14505,13894,2003,5,25,1,0,0,-1.36350027720133,0.345105489095052,91340.1479492188,0.0003180503845214,-0.0016027055680751,0.0,0.0001388192176818,0.001220703125,171.494450887044,1.178955078125,273.128579457601,280.215859095256,1
137,8,8,4,1,1,-155.52905,64.2492,116,0.090133156,68.36250382,6644,3893,565,2803,243,785,1606,104,191,124,199,131,0.0,245.300003051758,66413.7265625,21.3600006103516,12.2600002288818,14911,14509,2002,7,24,0,0,1,-0.816912134488424,-0.0584259033203125,98390.3541666667,0.0004782378673553,-0.0023543871939182,0.0,0.0,-7.27919033709973e-24,100.010726928711,0.0,286.344106038411,293.557558059692,1
899,8,8,4,1,1,-150.7609,64.2469,192,0.250635495,22.31152803,5707,2468,476,1742,237,832,696,1997,151,101,152,104,0.0,344.869995117188,66229.15625,22.1200008392334,6.19000005722046,14677,13857,2010,5,19,0,0,0,-2.48104739189148,-1.93085924784342,97790.2135416667,6.06626272201538e-05,-0.0018398724496364,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.241846720378,0.0,274.427317301432,288.018036524455,1
796,9,9,4,1,1,-155.322803174603,61.693080952381,396,0.163183163,275.163166,7388,4222,391,2603,247,685,1979,98,194,119,197,122,0.0,408.190002441406,68781.203125,13.8699998855591,2.22000002861023,15064,13837,2009,6,26,0,0,1,0.884836753209432,0.0713659922281901,96809.9130859375,0.0022826492786407,-0.0023540398105979,0.0,9.24617052078247e-06,-7.345364722995101e-24,144.741195678711,0.0482584635416667,277.627106984456,281.811542510986,15
132,9,9,4,4,4,-151.673414285714,67.1612285714286,333,0.14313904,167.7808574,7019,3470,381,2176,204,730,3402,2000,180,113,184,116,0.0,325.160003662109,68315.109375,23.2000007629395,5.07000017166138,14884,14311,2002,7,30,0,0,1,-0.651694615681966,0.419851303100586,97502.7644856771,0.0005137026309967,-0.0035283714532852,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,280.509313583374,288.022741953532,2
80,8,8,4,1,1,-149.07225,65.2693166666667,291,0.172770199,229.6704915,1895,324,342,502,30,768,1450,3235,123,80,127,83,0.0,261.869995117188,71858.6015625,21.2199993133545,9.86999988555908,14514,14441,2002,7,14,1,0,1,0.139549652735392,0.649677912394206,96849.1726888021,8.44895839691162e-05,-0.0024881642311811,0.0,0.0,-7.27919033709973e-24,100.025700887044,0.0,283.671459833781,288.622081120809,4
1553,8,8,4,1,1,-142.7727,65.1636,457,0.183641204,312.7669086,6937,3574,430,2378,178,591,2000,360,148,93,152,95,0.0,316.470001220703,73002.0625,25.0599994659424,10.9099998474121,14964,14245,2016,7,9,1,0,1,0.45819091796875,0.227923075358073,94467.6114908854,0.0002676844596862,-0.0037109293043613,0.0,0.0,-7.345364722995101e-24,100.024073282878,0.0,282.596777598063,291.021169662476,1
1611,7,7,2,4,5,-142.08127804878,68.3172585365854,645,0.323826307,96.16574229,7272,4846,543,3438,235,1128,872,1476,262,164,269,168,0.0,264.769989013672,86400.0,21.2199993133545,11.039999961853,15115,14357,2017,6,30,0,0,1,0.0337746540705363,-1.88096936543783,93790.7403971354,0.0001135766506195,-0.0032681263983249,0.0,0.0,-7.345364722995101e-24,100.032862345378,0.0,281.91877746582,290.864990234375,8
541,8,8,4,1,1,-153.8765,64.1978,170,0.086469813,212.2018539,6129,2041,310,1292,150,790,2000,1980,195,118,198,119,0.0,353.059997558594,67406.6484375,22.8099994659424,5.51000022888184,14827,14045,2005,7,21,0,0,1,-1.32099143664042,-2.43351093928019,98895.0721028646,0.0004512965679168,-0.0036825072020292,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,274.532890319824,287.477778116862,1
1666,8,8,4,1,1,-142.340826923077,62.8086192307692,597,0.240619272,40.13826206,6936,3729,418,2311,284,648,1428,1928,171,106,179,109,4.82000017166138,244.440002441406,67001.7734375,19.0900001525879,5.75,14119,13866,2018,7,16,0,0,1,0.0319018761316935,1.66165161132812,92589.7272135417,0.0010468065738678,-0.0028956504538655,0.0,0.0,-7.345364722995101e-24,100.034815470378,0.0,278.826346079508,285.331215540568,4
983,8,8,4,1,1,-143.522133333333,66.3672333333333,263,0.050132769,297.2180506,4819,1276,323,924,146,756,1967,2000,147,101,138,95,0.0,220.639999389648,47413.03125,18.1800003051758,0.529999971389771,14531,13738,2010,9,11,1,0,1,-0.434461712837219,-1.35714713732402,99377.8779296875,2.32458114624023e-06,-0.0006080754101276,0.0,0.0,-7.345364722995101e-24,100.003565470378,0.0,276.792503356934,283.816042582194,5
165,9,9,4,1,1,-158.7235,63.7421,90,0.02423099,220.0448495,3801,1136,463,1031,175,677,173,1968,112,73,114,74,3.28999996185303,74.2099990844727,57122.55859375,13.7600002288818,9.9399995803833,14448,13944,2002,8,16,0,0,1,0.961495717366536,3.16964721679688,101356.303222656,0.0006244033575057,-0.0008879080414772,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,280.42472966512,285.65572420756,1
248,1,1,7,1,1,-146.0045,67.1476,295,0.376923288,141.4386329,6885,2800,308,1670,181,740,3999,2000,150,97,160,106,0.0,324.510009765625,80963.28125,25.6800003051758,7.63000011444092,14705,14297,2003,7,8,0,0,1,-0.871477882067362,0.685018539428711,99058.4016927083,1.05202198028564e-05,-0.002679880708456,0.0,0.0,-7.27919033709973e-24,100.013982137044,0.0,278.42816734314,289.733446756999,1
446,7,7,2,1,5,-145.586333333333,65.5410333333333,1002,0.576566741,72.06930934,4658,3720,1254,3441,569,1911,53,2000,281,177,280,176,0.0,278.880004882812,55386.51953125,20.8400001525879,4.82999992370605,14794,13937,2004,8,22,1,0,1,-1.21839284896851,-1.62525924046834,90209.8230794271,0.0003187656402587,-0.0016523394733667,0.0,0.0,-7.345364722995101e-24,100.031885782878,0.0,280.032406489054,285.898234685262,12
1202,8,8,4,1,1,-150.9443,60.4184,131,0.655684095,271.1932281,5986,2143,347,1382,186,699,2000,2303,121,81,128,85,0.0,391.670013427734,60297.30078125,17.9200000762939,0.649999976158142,14334,13771,2014,5,13,0,0,0,0.66963271299998,1.04705174763997,100122.913736979,0.0014159083366394,-0.0028015486896038,0.0,3.30060720443726e-06,-7.345364722995101e-24,429.820297241211,0.008056640625,278.677859624227,283.229441960653,1
858,9,9,4,1,1,-145.570566666667,65.3478666666667,701,0.576566741,72.06930934,5814,2663,500,1889,247,845,2000,235,171,113,181,119,0.0,326.010009765625,68644.84375,18.9300003051758,5.8899998664856,14751,13363,2010,5,21,0,0,0,-0.763008753458659,-0.0145581563313802,93059.0628255208,9.51588153839111e-05,-0.0017476910725235,0.0,2.23517417907715e-08,-7.345364722995101e-24,145.787419637044,0.0,278.662771860758,282.816687266032,1
2036,9,9,4,1,1,-155.4754,61.3597,199,0.163183163,275.163166,6622,4001,539,2653,357,750,2000,2402,203,125,211,129,0.0,361.089996337891,68043.953125,25.2199993133545,10.0600004196167,15091,14354,2022,6,29,0,0,1,-0.608178019523621,1.53120040893555,99308.24609375,0.0017076879739761,-0.0022691302001476,0.0,0.0,-7.345364722995101e-24,100.003890991211,0.0,283.288247426351,290.798080444336,1
97,9,9,4,1,1,-152.920361979167,63.5291729166667,246,0.274062199,331.2914229,4548,1263,290,774,392,1224,2000,2000,154,96,163,102,5.46999979019165,130.539993286133,65432.3515625,18.8400001525879,12.0299997329712,15088,14153,2002,7,24,0,0,1,1.08339711030324,0.510177612304688,97254.5625,0.00057053565979,-0.0021316967904567,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.017562866211,0.0,285.489451090495,292.674420038859,6
805,9,9,4,1,1,-153.532366666667,63.3519303030303,184,0.281576737,79.8288452,6700,3132,408,2065,172,950,3705,3999,173,106,188,113,0.0,390.850006103516,71291.34375,23.7199993133545,5.78999996185303,14798,13952,2009,6,30,0,0,1,-0.595284144083659,0.272023518880208,99880.5359700521,0.0004493594169616,-0.0025499165058136,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.983966827393,287.710255304972,29
737,8,8,4,1,1,-144.045441666667,67.197425,220,0.281088874,160.1169337,6879,2300,247,1336,131,611,3259,3188,118,83,123,88,6.30000019073486,121.589996337891,74233.15625,13.3299999237061,7.34999990463257,15014,14582,2008,7,18,0,0,1,-1.42608706156413,-1.26368014017741,97357.2073567708,2.78204679489136e-05,-0.0020857751369476,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,280.813948949178,284.751761754354,1
