LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
8,8,4,1,1,-147.859232142857,64.6874821428571,135,0.267640389,346.948073,6909,2786,305,1669,168,657,1302,279,145,89,148,90,0,288.640014648438,63456.0390625,27.0200004577637,14.789999961853,15075,14461,2010,8,2,0,0,1,1.24274452527364,2.35991923014323,99863.7672526042,1.1742115020752e-05,-0.00207565817981958,0,3.72529029846191e-09,-7.3453647229951e-24,100.047836303711,0,285.61398379008,294.570366541545,3
8,8,4,1,1,-143.341915384615,66.3768153846154,174,0.050132769,297.2180506,7261,3022,278,1752,164,1097,1948,70,134,87,142,92,0,302.529998779297,65131.359375,29.3199996948242,13.6199998855591,14894,14243,2010,8,3,0,0,1,1.49878184000651,3.13665262858073,99289.7252604167,9.08970832824707e-07,-0.00153665151447058,0,0,-7.3453647229951e-24,100.001612345378,0,283.873242060343,296.431272506714,3
8,8,4,1,1,-146.415684210526,66.4205368421052,122,0.156772251,6.151312872,6724,3161,387,1976,231,643,1990,724,175,110,183,115,0,308.709991455078,65208.37109375,29.7299995422363,12.3999996185303,15096,14593,2010,8,3,0,0,1,1.23462168375651,3.2884267171224,100614.475260417,1.54972076416016e-06,-0.00107328500598669,0,3.72529029846191e-09,-7.3453647229951e-24,100.041651407878,0,283.85240872701,297.162229537964,5
9,9,4,1,1,-151.7505,66.7692,170,0.311635436,253.7244836,5719,2867,570,2093,298,834,1620,1687,185,121,191,124,0,267.75,65197.109375,24.4699993133545,11.6599998474121,15102,14204,2010,8,4,0,0,1,-0.651647170384725,-0.821949640909831,98938.6168619792,0.000206828117370605,-0.0023029949516058,0,3.72529029846191e-09,-7.3453647229951e-24,100.011052449544,0,284.924221038818,291.781967163086,1
7,7,2,1,5,-142.320016666667,66.0940333333333,255,0.095117957,302.616314,5806,2398,434,1636,228,1117,2000,2000,151,101,156,104,0,323.809997558594,64300.12890625,32.0999984741211,12.3000001907349,15417,14262,2010,8,4,0,0,1,0.900761683781942,-0.389413833618164,98100.3251953125,1.48415565490723e-05,-0.00252627115696669,0,0,-7.3453647229951e-24,100.008122762044,0,285.515041351318,294.759750366211,2
8,8,4,1,1,-143.48065,66.36015,268,0.050132769,297.2180506,6524,2823,374,1778,212,863,3962,2000,162,99,167,102,3.16000008583069,183.779998779297,64198.05078125,24.8299999237061,13.6400003433228,14979,14556,2010,8,5,0,0,1,1.35028036435445,0.0396073659261068,97980.4420572917,1.96993350982666e-05,-0.00160015374422073,0,0,-7.3453647229951e-24,99.9999847412109,0,285.114727656047,296.438938140869,1
8,8,4,1,1,-148.0189,64.7266,129,0.289804194,354.6681663,6100,2257,348,1437,195,973,2000,2935,165,103,174,109,0,330.510009765625,63922.2109375,28.4099998474121,12.2799997329712,14957,14486,2010,8,1,1,0,1,0.860998153686523,1.78482882181803,99332.744140625,1.43647193908691e-05,-0.00219966098666191,0,0,-7.3453647229951e-24,100.027979532878,0,284.288810094198,294.222955703735,1
9,9,4,1,1,-146.4174,66.4023,122,0.156772251,6.151312872,6053,2555,411,1672,240,872,2000,3544,146,101,152,105,0,306.970001220703,66067.203125,28.5,11.7600002288818,14923,14687,2010,8,1,1,0,1,0.975011825561523,3.08353487650553,99490.4108072917,1.54972076416016e-06,-0.00112421903759241,0,3.72529029846191e-09,-7.3453647229951e-24,100.001612345378,0,281.068839391073,295.25933265686,1
8,8,4,1,1,-147.8591,64.6846,132,0.267640389,346.948073,7446,3892,358,2446,158,693,2000,1968,157,96,160,97,0,333.779998779297,63855.62890625,28.3899993896484,12.3599996566772,15073,14379,2010,8,1,1,0,1,0.83149782816569,1.7826722462972,99158.619140625,1.1444091796875e-05,-0.00216648355126381,0,0,-7.3453647229951e-24,100.011052449544,0,284.097973505656,294.190891901652,1
8,8,4,1,1,-147.839,64.6879,136,0.267640389,346.948073,7140,3116,320,1918,136,686,1983,1818,139,89,144,92,0,333.480010986328,63922.2109375,28.4400005340576,12.4399995803833,15075,14366,2010,8,1,1,0,1,0.795649846394857,1.7762025197347,99068.4108072917,1.1056661605835e-05,-0.00218837801367044,0,0,-7.3453647229951e-24,99.9999847412109,0,284.000968297323,294.193984349569,1
8,8,4,1,1,-147.819,64.6912,136,0.267640389,346.948073,7276,3645,365,2315,151,726,2000,651,155,98,162,103,0,333.600006103516,63922.2109375,28.4599990844727,12.6700000762939,15271,14383,2010,8,1,1,0,1,0.795649846394857,1.7762025197347,99068.4108072917,1.1056661605835e-05,-0.00218837801367044,0,0,-7.3453647229951e-24,99.9999847412109,0,284.000968297323,294.193984349569,1
8,8,4,1,1,-147.7989,64.6944,144,0.267640389,346.948073,7731,3955,305,2384,143,573,2101,4000,190,119,200,126,0,334.070007324219,63922.2109375,28.5300006866455,12.7600002288818,15317,14106,2010,8,1,1,0,1,0.795649846394857,1.7762025197347,99068.4108072917,1.1056661605835e-05,-0.00218837801367044,0,0,-7.3453647229951e-24,99.9999847412109,0,284.000968297323,294.193984349569,1
8,8,4,1,1,-147.8357,64.6889,136,0.267640389,346.948073,6990,3226,362,2044,158,687,1979,1697,155,96,166,101,0,333.480010986328,63922.2109375,28.4400005340576,12.4399995803833,15169,14381,2010,8,1,1,0,1,0.795649846394857,1.7762025197347,99068.4108072917,1.1056661605835e-05,-0.00218837801367044,0,0,-7.3453647229951e-24,99.9999847412109,0,284.000968297323,294.193984349569,1
8,8,4,1,1,-147.8578,64.6933,133,0.267640389,346.948073,7103,3341,358,2114,150,1013,1999,2000,143,90,144,91,0,333.779998779297,63855.62890625,28.3899993896484,12.3599996566772,15108,14370,2010,8,1,1,0,1,0.83149782816569,1.7826722462972,99158.619140625,1.1444091796875e-05,-0.00216648355126381,0,0,-7.3453647229951e-24,100.011052449544,0,284.097973505656,294.190891901652,1
8,8,4,1,1,-147.8263,64.6977,135,0.267640389,346.948073,7515,3931,351,2475,143,701,2101,4000,146,93,148,95,0,333.790008544922,63922.2109375,28.5,12.5100002288818,15317,14106,2010,8,1,1,0,1,0.795649846394857,1.7762025197347,99068.4108072917,1.1056661605835e-05,-0.00218837801367044,0,0,-7.3453647229951e-24,99.9999847412109,0,284.000968297323,294.193984349569,1
8,8,4,1,1,-147.8042,64.6934,139,0.267640389,346.948073,7503,3800,331,2321,162,750,2101,4000,159,98,163,101,0,334.070007324219,63922.2109375,28.5300006866455,12.7600002288818,15317,14106,2010,8,1,1,0,1,0.795649846394857,1.7762025197347,99068.4108072917,1.1056661605835e-05,-0.00218837801367044,0,0,-7.3453647229951e-24,99.9999847412109,0,284.000968297323,294.193984349569,1
8,8,4,1,1,-147.7952,64.6953,144,0.267640389,346.948073,8016,4350,284,2579,146,628,2869,1811,209,126,216,130,0,334.070007324219,63922.2109375,28.5300006866455,12.7600002288818,15394,14278,2010,8,1,1,0,1,0.795649846394857,1.7762025197347,99068.4108072917,1.1056661605835e-05,-0.00218837801367044,0,0,-7.3453647229951e-24,99.9999847412109,0,284.000968297323,294.193984349569,1
8,8,4,1,1,-147.8173,64.6997,136,0.267640389,346.948073,7543,3676,312,2228,143,966,2728,1999,159,99,165,102,0,334.309997558594,63922.2109375,28.5699996948242,12.5600004196167,15157,14308,2010,8,1,1,0,1,0.795649846394857,1.7762025197347,99068.4108072917,1.1056661605835e-05,-0.00218837801367044,0,0,-7.3453647229951e-24,99.9999847412109,0,284.000968297323,294.193984349569,1
8,8,4,1,1,-148.5062,66.2573,102,0.266868065,102.6588706,5743,518,83,307,1,376,322,104,99,64,103,67,0,310.920013427734,65904.203125,29.5100002288818,11.4700002670288,15203,14073,2010,8,1,1,0,1,0.53010622660319,2.68762016296387,99503.1608072917,6.40749931335449e-06,-0.00172196235507727,0,0,-7.3453647229951e-24,100.041976928711,0,282.339509963989,294.099990208944,1
8,8,4,1,1,-146.325290909091,66.4141636363636,124,0.156772251,6.151312872,7143,3638,378,2269,206,658,3986,108,182,116,185,118,0,241.729995727539,61009.87890625,21.4300003051758,9.68000030517578,14913,14226,2010,8,12,0,0,1,1.56699879964193,2.81801541646322,100320.453613281,2.29477882385254e-06,-0.000823203474283218,0,0,-7.3453647229951e-24,100.041976928711,0,279.449338277181,290.009243647258,10
8,8,4,1,1,-148.50375,66.2616888888889,98,0.266868065,102.6588706,2324,1021,819,1315,1085,1155,1799,787,141,92,150,98,4.3600001335144,170.929992675781,60841.16015625,21.3099994659424,9.86999988555908,14534,14150,2010,8,12,0,0,1,1.80239105224609,2.20501899719238,100257.578613281,6.31809234619141e-06,-0.00108435936272144,0,0,-7.3453647229951e-24,100.041976928711,0,279.883501688639,288.737026850383,8
8,8,4,1,1,-146.546395555556,66.4014888888889,122,0.156772251,6.151312872,6578,2727,349,1691,198,926,2000,2000,198,125,200,127,0,324.940002441406,60032.73828125,25.8600006103516,3.38000011444092,14783,13859,2010,8,14,1,0,1,0.64980669816335,-0.109821955362956,100746.46891276,1.5944242477417e-06,-0.000699175521731377,0,0,-7.3453647229951e-24,99.9999847412109,0,278.788791656494,290.136240005493,6
8,8,4,1,1,-148.038008695652,66.0668173913044,153,0.266868065,102.6588706,1797,564,689,991,234,1026,2000,2119,125,81,128,83,0,265.609985351562,59323.53125,29.6800003051758,13.039999961853,14908,14066,2010,8,15,1,0,1,-0.806649565696716,-2.89709345499674,99646.4096679688,1.15633010864258e-05,-0.00149116478860378,0,0,-7.3453647229951e-24,99.9999847412109,0,282.337053934733,293.41326268514,8
8,8,4,1,1,-147.934533333333,64.6943,135,0.267640389,346.948073,6216,2278,342,1466,158,928,1974,4000,142,90,145,92,0,317.089996337891,58215.6015625,33.4199981689453,13.6000003814697,15110,14056,2010,8,15,1,0,1,0.272574067115784,-2.14851760864258,99336.9513346354,1.08480453491211e-05,-0.0019355583935976,0,0,-7.3453647229951e-24,100.041976928711,0,283.944475809733,295.075127919515,1
8,8,4,1,1,-148.33934,66.33048,106,0.266868065,102.6588706,6548,2506,312,1496,208,643,1184,584,162,104,161,104,0,254.229995727539,56340.5390625,18.7800006866455,3.76999998092651,14977,13953,2010,8,22,1,0,1,-0.623040835062663,-1.87869707743327,99206.6630859375,5.48362731933594e-06,-0.000633914023637772,0,0,-7.3453647229951e-24,99.9999847412109,0,275.589849472046,286.270778020223,3
8,8,4,1,1,-148.3212,66.3385666666667,111,0.266868065,102.6588706,6079,2464,397,1628,203,650,1568,388,145,91,144,89,0,261.609985351562,54086.71875,19.1399993896484,1.44000005722046,14356,13987,2010,8,27,0,0,1,-0.458619753519694,-1.46874809265137,99141.0092773438,4.41074371337891e-06,-0.000523376278579235,0,0,-7.3453647229951e-24,99.9999847412109,0,275.513866424561,284.287823994954,1
8,8,4,1,1,-148.52535,66.31235,114,0.266868065,102.6588706,5010,2333,587,1766,354,674,1532,74,168,115,165,112,0,253.970001220703,52294.0703125,21.1299991607666,2.28999996185303,14471,13811,2010,8,31,0,0,1,-1.41372338930766,-1.52127838134766,99235.9176432292,5.87105751037598e-06,-0.000836802646517754,0,0,-7.3453647229951e-24,100.004216512044,0,275.061798731486,286.905948638916,1
8,8,4,1,1,-148.310490909091,66.3510727272727,117,0.266868065,102.6588706,2500,772,528,880,355,1321,1994,600,157,125,150,117,0,254.009994506836,52319.7890625,21.0300006866455,2.09999990463257,14549,13698,2010,8,31,0,0,1,-1.46751570701599,-1.54015858968099,98421.3343098958,3.72529029846191e-06,-0.000557674095034599,0,0,-7.3453647229951e-24,100.009099324544,0,274.248240788778,286.632755279541,5
8,8,4,4,4,-147.920128571429,66.0510714285714,151,0.138743832,148.8747124,2059,626,557,846,355,1242,1961,2050,170,116,168,115,0,260.299987792969,51727.1015625,20.8999996185303,0.629999995231628,14413,13944,2010,9,1,0,0,1,-0.996870160102844,-1.53420193990072,98796.3022460938,1.10268592834473e-05,-0.000757431611418724,0,0,-7.3453647229951e-24,99.9999847412109,0,276.347066879272,285.281927744548,2
8,8,4,1,1,-148.3165,66.25395,105,0.266868065,102.6588706,6067,2038,352,1438,31,673,2000,166,172,113,165,109,0,244.139999389648,51377.8984375,20.6700000762939,1.99000000953674,14738,13827,2010,9,2,0,0,1,-0.476452509562174,-0.149698257446289,99114.1842447917,5.64754009246826e-06,-0.000627681612968445,0,0,-7.3453647229951e-24,99.9999847412109,0,277.5228099823,285.574197769165,1
8,8,4,1,1,-148.5139,66.3194,112,0.266868065,102.6588706,4353,2026,537,1365,583,695,2661,1542,167,108,162,104,0,254.020004272461,52294.0703125,21.1299991607666,2.27999997138977,14495,13746,2010,8,31,0,0,1,-1.41372338930766,-1.52127838134766,99235.9176432292,5.87105751037598e-06,-0.000836802646517754,0,0,-7.3453647229951e-24,100.004216512044,0,275.061798731486,286.905948638916,1
8,8,4,1,1,-148.3348,66.3472,115,0.266868065,102.6588706,1342,719,1564,2049,610,3487,2000,1355,136,92,133,89,0,254.580001831055,52294.0703125,21.1000003814697,2.11999988555908,14865,15098,2010,8,31,0,0,1,-1.39732527732849,-1.62499745686849,98960.2926432292,4.38094139099121e-06,-0.000640492886304855,0,0,-7.3453647229951e-24,100.026026407878,0,274.863149642944,286.722599029541,1
8,8,4,1,1,-148.3352,66.337,111,0.266868065,102.6588706,2039,690,640,968,391,1264,709,532,295,215,281,206,0,254.610000610352,52294.0703125,21.1299991607666,2.11999988555908,14600,14930,2010,8,31,0,0,1,-1.39732527732849,-1.62499745686849,98960.2926432292,4.38094139099121e-06,-0.000640492886304855,0,0,-7.3453647229951e-24,100.026026407878,0,274.863149642944,286.722599029541,1
8,8,4,1,1,-148.5266,66.3076,114,0.266868065,102.6588706,2404,804,616,1006,344,1069,2000,1218,138,97,134,96,0,254.020004272461,52294.0703125,21.1499996185303,2.26999998092651,14505,14388,2010,8,31,0,0,1,-1.41372338930766,-1.52127838134766,99235.9176432292,5.87105751037598e-06,-0.000836802646517754,0,0,-7.3453647229951e-24,100.004216512044,0,275.061798731486,286.905948638916,1
8,8,4,1,1,-148.282475,66.3674,120,0.266868065,102.6588706,5383,2580,547,1823,366,789,534,1171,132,95,124,91,1.74000000953674,139.899993896484,49191.94921875,16.2800006866455,7.1399998664856,14886,14726,2010,9,7,0,0,1,-0.690272569656372,-1.70959075291951,99001.6502278646,1.28448009490967e-05,-0.000350616872310638,0,0,-7.3453647229951e-24,100.009099324544,0,281.471223831177,285.214413324992,1
8,8,4,1,1,-148.5153,66.3248,110,0.266868065,102.6588706,4158,515,158,383,57,75,1990,2000,90,89,82,82,1.91999995708466,141.440002441406,49175.41015625,16.3500003814697,7.15999984741211,14503,14064,2010,9,7,0,0,1,-0.783778429031372,-1.76065683364868,99811.5252278646,1.8388032913208e-05,-0.000508291646838188,0,0,-7.3453647229951e-24,100.026026407878,0,281.923453648885,285.47572517395,1
8,8,4,1,1,-148.5153,66.324625,110,0.266868065,102.6588706,4158,515,158,383,57,75,2228,2000,89,92,79,83,0,221.339996337891,47401.5,21.6100006103516,1.1599999666214,14417,13955,2010,9,11,1,0,1,-0.830620567003886,-0.985483725865682,100335.586263021,5.7518482208252e-06,-0.000656727701425552,0,1.86264514923096e-09,-7.3453647229951e-24,100.015935262044,0,277.189801534017,284.499148050944,4
8,8,4,1,1,-143.333033333333,66.3185666666667,227,0.050132769,297.2180506,4455,1771,565,1473,273,887,1995,943,166,112,159,108,0,200.100006103516,46958.7109375,19.6499996185303,4.19999980926514,14615,13836,2010,9,12,1,0,1,1.1384467681249,0.117896397908529,99559.7711588542,1.40070915222168e-06,-0.000538913533091545,0,0,-7.3453647229951e-24,100.007471720378,0,276.380437850952,284.012387593587,2
8,8,4,4,4,-147.865758064516,66.0748483870968,154,0.138743832,148.8747124,5538,1778,352,1226,140,715,1918,1998,162,116,140,100,0,202.839996337891,46480.23828125,23.8700008392334,5.15999984741211,15162,13778,2010,9,13,0,0,1,1.47579701741536,1.42921765645345,100396.774088542,1.07288360595703e-05,-0.000630581751465797,0,0,-7.3453647229951e-24,100.028305053711,0,279.247555414836,286.520055135091,3
8,8,4,1,1,-143.462055555556,66.3878,184,0.050132769,297.2180506,5967,2366,403,1596,188,450,2000,1771,142,99,130,91,0,204.509994506836,46525.21875,21.0599994659424,3.25,14530,13710,2010,9,13,0,0,1,1.71631622314453,0.597959518432617,99828.6907552083,2.32458114624023e-06,-0.000569209456443787,0,0,-7.3453647229951e-24,99.9999847412109,0,276.593177159627,285.314488728841,3
8,8,4,1,1,-148.3122,66.2999,110,0.266868065,102.6588706,3327,777,363,725,168,1032,741,1768,113,81,105,75,0,194.070007324219,46073.78125,22.2299995422363,4.23999977111816,14574,13832,2010,9,14,0,0,1,0.23063850402832,0.95727284749349,100412.657226562,4.24683094024658e-06,-0.000448650680482388,0,0,-7.3453647229951e-24,100.005844116211,0,279.739623387655,285.482536951701,1
8,8,4,1,1,-143.4384,66.404,175,0.050132769,297.2180506,6107,2642,429,1775,215,599,1993,1999,158,112,147,106,0,220.190002441406,47413.03125,18.7700004577637,0.389999985694885,14469,13869,2010,9,11,1,0,1,-0.447360475858053,-1.37663769721985,99222.5862630208,1.54972076416016e-06,-0.000662504695355892,0,0,-7.3453647229951e-24,99.9999847412109,0,276.712750752767,283.647666931152,1
8,8,4,1,1,-143.522133333333,66.3672333333333,263,0.050132769,297.2180506,4819,1276,323,924,146,756,1978,1997,143,97,130,88,0,178.389999389648,44308.80078125,14.5900001525879,-0.740000009536743,14067,13679,2010,9,18,1,0,1,-0.724056522051493,-1.78140385945638,100039.200683594,2.38418579101562e-06,-0.000372673384845257,0,0,-7.3453647229951e-24,99.9999847412109,0,276.079331715902,281.192562739054,5
8,8,4,1,1,-148.6019,66.3056,109,0.266868065,102.6588706,5583,2150,411,1450,245,921,846,2461,141,101,133,95,0,173.100006103516,43864.03125,15.1899995803833,-1.75999999046326,14297,13670,2010,9,19,1,0,1,-1.56630754470825,-1.94798278808594,100751.320963542,5.81145286560059e-06,-0.000656446442008018,0,0,-7.3453647229951e-24,99.9999847412109,0,273.383850733439,281.560681025187,1
8,8,4,1,1,-148.3216,66.2447,105,0.266868065,102.6588706,5102,1911,444,1369,258,697,1979,81,147,102,131,91,0,167.270004272461,43421.69921875,14.3199996948242,-2.22000002861023,14304,13656,2010,9,20,0,0,1,-1.42508288224538,-2.33177248636881,100477.276529948,3.39746475219727e-06,-0.00036078505218029,0,0,-7.3453647229951e-24,99.9999847412109,0,272.864181518555,280.99357287089,1
8,8,4,1,1,-143.36325,66.30905,267,0.050132769,297.2180506,4225,1435,492,1212,217,1000,3990,1995,158,110,141,99,0,151.75,41213.359375,2.51999998092651,-11.9899997711182,13791,13277,2010,9,25,1,0,2,-1.39111157258352,-1.90545908610026,97432.4117838542,1.66893005371094e-06,-0.0001797741279006,0,0,-7.3453647229951e-24,177.070297241211,0.22998046875,261.868997573853,272.033494313558,1
8,8,4,1,1,-148.455,66.3414,113,0.266868065,102.6588706,4327,1410,529,1336,27,449,71,573,123,99,105,80,0,151.720001220703,40329.12109375,5.1399998664856,-12.1599998474121,13818,13174,2010,9,27,0,0,2,0.317801117897034,1.40981038411458,99138.4666341146,5.60283660888672e-06,-0.0003850432112813,6.25848770141602e-07,4.91738319396973e-07,-7.3453647229951e-24,151.802719116211,0.123860677083333,261.307018280029,271.989543279012,1
8,8,4,4,4,-147.8042,66.0816,228,0.138743832,148.8747124,4805,1655,453,1291,181,902,2000,300,171,115,158,108,0,153.779998779297,40360.171875,3.89000010490417,-12.710000038147,13802,13256,2010,9,27,0,0,2,0.581005056699117,1.42038981119792,98723.8416341146,9.62615013122559e-06,-0.000104809179902077,7.11530447006226e-07,2.67103314399719e-06,0.0009765625,151.979802449544,1.20670572916667,260.606741587321,272.028036117554,1
8,8,4,1,1,-145.6182,64.0064,380,0.400005572,334.3824444,510,573,3875,4292,4155,523,1298,2308,213,166,153,122,0,99.3300018310547,33054.328125,-1.70000004768372,-13.3999996185303,13473,13054,2010,10,16,1,0,2,0.368171135584513,-1.03466097513835,95572.0491536458,0.000606253743171692,-4.53945249319077e-05,2.23517417907715e-08,2.19978392124176e-06,0.01953125,151.259750366211,19.233642578125,261.649435043335,267.617869695028,1
8,8,4,1,1,-145.5943,64.0088,386,0.400005572,334.3824444,4116,2052,656,1574,577,1010,3453,2112,212,171,152,126,0,99.6100006103516,33054.328125,-1.69000005722046,-13.3999996185303,13466,13125,2010,10,16,1,0,2,0.368171135584513,-1.03466097513835,95572.0491536458,0.000606253743171692,-4.53945249319077e-05,2.23517417907715e-08,2.19978392124176e-06,0.01953125,151.259750366211,19.233642578125,261.649435043335,267.617869695028,1
8,8,4,1,1,-145.6088,64.01075,385,0.400005572,334.3824444,2904,1402,838,1524,577,1010,3453,2112,207,161,157,129,0,99.6100006103516,33054.328125,-1.69000005722046,-13.3999996185303,13466,13125,2010,10,16,1,0,2,0.368171135584513,-1.03466097513835,95572.0491536458,0.000606253743171692,-4.53945249319077e-05,2.23517417907715e-08,2.19978392124176e-06,0.01953125,151.259750366211,19.233642578125,261.649435043335,267.617869695028,1
1,1,7,1,1,-147.9196,64.9664,559,0.267640389,346.948073,5133,2160,548,1704,215,1104,1575,2000,121,79,124,80,0,426.179992675781,67991.1875,20.0300006866455,4.59000015258789,14187,14076,2011,5,21,1,0,0,0.056155800819397,-1.06419436136882,98091.6559244792,3.79234552383423e-05,-0.0021767970174551,0,2.88188457489014e-05,-7.3453647229951e-24,313.156234741211,0.115966796875,273.365898132324,285.971396764119,1
8,8,4,1,1,-148.834385714286,63.9283285714286,580,0.272343413,34.03578484,4526,1544,468,1242,203,878,2000,931,120,83,129,88,0,394.670013427734,67158.34375,17.0499992370605,4.82000017166138,14790,13697,2011,5,23,0,0,0,3.09496132532756,-1.06934801737467,92564.6643880208,0.000217348337173462,-0.00320080108940601,0,0.000381156802177429,0.0015869140625,332.499984741211,1.347900390625,271.939081827799,282.861259460449,3
8,8,4,1,1,-148.697498648649,64.0332013513514,578,0.289804194,354.6681663,5357,2514,600,1985,242,1093,3904,3969,139,99,147,103,0,452.799987792969,67999.8125,19.9099998474121,1.98000001907349,14755,14225,2011,5,25,0,0,0,2.46225531895955,-0.694992065429688,91843.5436197917,0.000182360410690308,-0.00363454781472683,0,4.25241887569427e-05,-7.3453647229951e-24,268.453109741211,0.11669921875,273.389895121257,285.145831425985,7
9,9,4,1,1,-154.564052830189,65.5571471698113,689,0.145323734,240.7051535,5065,2213,588,1795,225,1072,4000,286,249,191,252,195,0,426.299987792969,70696.75,22.8400001525879,9.35000038146973,14543,14182,2011,5,25,0,0,0,-0.161503632863363,-1.52018737792969,96973.9186197917,0.000178009271621704,-0.00207920372486115,0,0.000418413430452347,0.000813802083333333,392.296859741211,0.900960286458333,281.111249287923,287.235512415568,7
9,9,4,1,1,-154.9998,65.5996666666667,148,0.145323734,240.7051535,6657,4023,601,2995,230,1272,280,4000,172,115,181,122,0,413.179992675781,70696.75,23.5100002288818,8.98999977111816,15096,14112,2011,5,25,0,0,0,-0.258346080780029,-1.53304545084635,97745.5852864583,0.00017431378364563,-0.00224005430936813,0,0.000257473438978195,0.000325520833333333,389.878565470378,0.53759765625,281.135581970215,287.743813196818,7
8,8,4,1,1,-144.787084070796,64.1543690265487,516,0.402695282,341.8156997,2307,406,295,472,181,882,2000,1999,97,66,111,74,0,402.339996337891,68511.8671875,21.9599990844727,6.09000015258789,14873,14069,2011,5,26,0,0,0,0.278155008951823,-1.3468557993571,93414.6165364583,0.000265896320343018,-0.00236863829195499,0,2.23517417907715e-08,-7.3453647229951e-24,157.074529012044,0,277.887469609578,286.449102401733,14
7,7,2,1,5,-157.272582857143,63.1225171428571,117,0.090002052,323.8272939,4846,2757,837,2411,422,1450,1969,2000,231,159,254,176,0,464.279998779297,67261.703125,28.8600006103516,9.5,15181,13976,2011,5,27,0,0,0,0.112440466880798,-0.558392206827799,98583.3745117188,0.000612199306488037,-0.0023936964571476,0,8.7544322013855e-07,-7.3453647229951e-24,325.945297241211,0.002197265625,279.375739415487,290.443527857463,5
7,7,2,1,5,-160.197875,65.8239,101,0.087185835,63.87707363,5452,2893,759,2579,188,1293,2000,1404,213,143,221,147,0,416.059997558594,72004.78125,20.5699996948242,4.48000001907349,14838,13895,2011,5,27,0,0,0,-1.6253525018692,0.151528040568034,99594.3745117188,6.65187835693359e-05,-0.00272923894226551,0,7.82683491706848e-06,-7.3453647229951e-24,349.968734741211,0.0174967447916667,281.88680712382,286.045253117879,5
8,8,4,1,1,-148.7627,63.8541,705,0.272343413,34.03578484,4947,1919,482,1426,270,819,2000,1998,164,109,181,120,0,469.309997558594,68688.9765625,22.5699996948242,7.05999994277954,14986,14180,2011,5,28,1,0,0,1.17088675498962,-1.02861976623535,92440.0146484375,0.000277116894721985,-0.00362646766006947,0,2.63750553131104e-06,-7.3453647229951e-24,238.265284220378,0.00602213541666667,275.101166407267,289.919841130575,1
9,9,4,1,1,-158.935,64.8491,292,0.300730666,102.819691,4443,1199,372,967,107,1052,2000,1153,104,74,106,75,0,407.25,70390.9765625,23.4699993133545,9.42000007629395,15022,14571,2011,5,28,1,0,0,-2.29237008094788,-1.30144691467285,96103.4313151042,0.000436022877693176,-0.00435787718743086,0,9.84072685241699e-05,-7.3453647229951e-24,428.898422241211,0.168050130208333,280.711029688517,290.352946599325,1
8,8,4,1,1,-148.275143181818,65.0650022727273,500,0.086400232,253.0087634,6161,3777,518,2181,571,1290,1975,1158,93,58,99,62,0,334.839996337891,71549.1796875,23.0200004577637,9.27999973297119,14753,14385,2011,5,30,0,1,0,0.50317374865214,1.5436274210612,97546.3453776042,4.33027744293213e-05,-0.00329910218715668,0,0,-7.3453647229951e-24,100.010726928711,0,279.893030802409,290.868859608968,10
9,9,4,1,1,-148.236184210526,65.5410894736842,523,0.086400232,253.0087634,6911,3452,404,2212,206,798,2000,1744,154,97,162,101,0,399.619995117188,72556.84375,22.2199993133545,8.47999954223633,14953,14263,2011,5,30,0,1,0,0.295939048131307,1.74007924397786,96625.4703776042,8.62330198287964e-05,-0.00293396413326263,0,2.23517417907715e-07,-7.3453647229951e-24,372.102523803711,8.13802083333333e-05,279.529261271159,290.147424062093,10
7,7,2,4,5,-160.40226,65.8809,114,0.087185835,63.87707363,4534,2305,837,2226,291,1383,550,2000,246,162,272,176,0,417.920013427734,73793.0703125,20.5300006866455,3.14000010490417,14982,13827,2011,5,31,0,0,0,-1.90462605158488,-0.743832270304362,100266.932617188,3.89963388442993e-05,-0.00241073593497276,0,3.72529029846191e-09,-7.3453647229951e-24,102.304997762044,0,277.051283518473,281.527020136515,1
9,9,4,1,1,-146.13945,65.3496,729,0.326864022,275.155241,6344,1712,221,988,149,548,1801,2474,85,60,93,66,0,340.179992675781,72533.6015625,21.8600006103516,7.07000017166138,14837,14047,2011,5,31,0,0,0,1.15380493799845,1.1412181854248,92859.2659505208,7.58618116378784e-05,-0.00343119166791439,0,0,-7.3453647229951e-24,99.9999847412109,0,277.205092112223,289.200197219849,1
8,8,4,1,1,-143.516425,61.445375,859,0.379999363,267.2797941,5319,2168,447,1463,324,992,1999,1958,123,86,122,86,0,474.670013427734,66054.5078125,19.0300006866455,5.78000020980835,14870,13999,2011,5,31,0,0,0,-0.269697666168213,-0.573462804158529,92903.1409505208,0.0187090784311295,0.000170310959219933,0,0.0284979864954948,0.157552083333333,449.950831095378,94.8207194010417,280.451104482015,286.077313105265,1
