,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
1000,8,8,4,1,1,-148.7627,63.8541,705,0.272343413,34.03578484,4947,1919,482,1426,270,819,2000,1998,164,109,181,120,0.0,469.309997558594,68688.9765625,22.5699996948242,7.05999994277954,14986,14180,2011,5,28,1,0,0,1.17088675498962,-1.02861976623535,92440.0146484375,0.0002771168947219,-0.0036264676600694,0.0,2.63750553131104e-06,-7.345364722995101e-24,238.265284220378,0.0060221354166666,275.101166407267,289.919841130575,1
1247,8,8,4,1,1,-154.135446315789,65.9746421052632,293,0.145323734,240.7051535,7334,4792,449,2920,363,1004,1984,2000,222,138,230,142,0.0,314.679992675781,79958.1484375,27.2600002288818,12.8100004196167,15245,14475,2015,6,20,1,0,0,0.147583921750387,0.556636810302734,97671.9807942708,0.0002411305904388,-0.0036566406488418,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,286.644179026286,294.08033879598,24
1693,9,9,4,1,1,-142.3356,62.8476,562,0.240619272,40.13826206,5989,1028,146,582,115,498,3302,1990,168,107,177,111,0.0,354.570007324219,62953.6015625,27.2199993133545,8.17000007629395,15202,14488,2018,7,29,1,0,1,0.230678240458171,0.696258544921875,93935.5397135417,0.0009381771087646,-0.0028502512723207,0.0,0.0,-7.345364722995101e-24,100.013005574544,0.0,283.522260030111,291.076583862305,1
1919,8,8,4,1,1,-145.75765,64.9904,504,0.400005572,334.3824444,6296,2440,340,1496,226,847,65,50,123,75,125,76,0.0,366.480010986328,71944.703125,25.6200008392334,4.42999982833862,15022,14175,2021,7,12,0,0,1,-0.373699267705282,-0.652663548787435,94329.607421875,0.0005094856023788,-0.0031916070729494,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.803166707357,288.750604629517,1
741,8,8,4,1,1,-144.0041,67.2793,238,0.281088874,160.1169337,2488,814,587,976,342,1444,1782,248,161,111,156,108,0.0,201.839996337891,49934.53125,18.7399997711182,4.57999992370605,14672,13617,2008,9,5,0,0,1,-0.996195952097575,-1.35881233215332,98651.9895833333,9.83476638793945e-06,-0.0008003022521734,0.0,0.0,-7.345364722995101e-24,100.006495157878,0.0,279.356202443441,284.64523824056,1
1022,7,7,2,1,5,-150.1363,63.88195,457,0.777290915,273.9910772,4842,3704,908,2613,874,702,81,4000,207,129,212,134,1.49000000953674,339.649993896484,66223.1484375,22.9799995422363,8.84000015258789,14639,14280,2011,7,23,1,0,1,1.71973061561584,-0.110453287760417,94989.7242838542,0.0004674196243286,-0.0030416576191783,0.0,0.0,-7.345364722995101e-24,100.021794637044,0.0,282.564597447713,290.018086751302,1
1833,9,9,4,1,1,-145.8255,65.8008,863,0.576566741,72.06930934,6488,2479,331,1554,161,789,3994,1905,146,91,149,94,3.75999999046326,202.399993896484,77234.890625,16.2199993133545,7.59999990463257,14512,14205,2019,6,10,0,0,0,0.994536717732747,1.39068794250488,95408.1678059896,0.0003098249435424,-0.0028504524379968,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.150960922241,287.298139572144,1
834,8,8,4,1,1,-150.573,64.13,191,0.250635495,22.31152803,4748,1378,381,1070,115,789,88,1980,146,100,146,102,0.0,348.589996337891,62891.9296875,23.3500003814697,3.51999998092651,14804,14243,2009,8,2,1,0,1,0.469801664352417,-0.177414576212565,99307.8523763021,0.0002317577600479,-0.0018395110964775,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.535066604614,287.223103841146,1
746,7,7,2,1,5,-146.4945,63.9592,555,0.545914735,285.2958856,4769,2450,733,2070,377,1314,1997,2000,184,130,190,133,0.0,377.470001220703,59823.421875,16.75,1.36000001430511,14671,13792,2009,5,3,1,0,0,0.350431561470032,1.09949366251628,91894.6821289062,0.0051621049642562,7.13756307959557e-05,0.0,0.0190198868513107,0.241455078125,354.296859741211,99.98828125,273.150653839111,280.214121500651,1
532,9,9,4,4,4,-159.5667,63.94874,360,0.229456815,122.0029829,8161,5062,291,2875,248,794,367,1976,262,158,262,158,0.0,350.890014648438,65668.890625,22.7900009155273,10.3199996948242,14754,14166,2005,7,25,0,0,1,-0.695796330769857,-1.00377909342448,97540.0528971354,0.0011159926652908,-0.0027769431471824,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,283.278727849325,290.229127248128,11
1055,8,8,4,1,1,-147.3166,64.5861,166,0.267640389,346.948073,6640,4191,615,3046,298,1057,770,1807,197,123,197,123,0.0,315.529998779297,54854.0390625,22.5200004577637,2.23000001907349,14693,13757,2012,8,22,0,0,1,0.367651621500651,-0.905876159667969,99268.8046875,3.20672988891602e-05,-0.0014460245147347,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.281532287598,285.521933873494,1
1381,8,8,4,1,1,-157.8222,63.6582,114,0.090002052,323.8272939,3111,1112,487,927,528,1201,1318,2000,173,103,204,124,0.0,356.5,72117.6015625,24.9899997711182,8.9399995803833,14883,14143,2015,6,29,0,0,1,-0.47312585512797,1.04400984446208,100309.531575521,0.0006276369094848,-0.0025080051273107,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.037106831868,291.342072168986,2
1810,7,7,2,4,5,-142.2361375,67.8962625,371,0.120182732,156.5639508,6467,2742,396,1846,134,1044,2000,1315,91,57,99,60,0.0,269.579986572266,75058.75,19.3299999237061,8.52999973297119,14842,14083,2019,7,21,1,0,1,1.34021186828613,2.04234353701274,96177.763671875,0.0002429336309432,-0.0019087102264165,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.068018595378,0.0,282.869527816772,287.412965774536,2
99,7,7,2,1,5,-159.084286206897,65.6462586206897,279,0.180487329,36.79382025,6856,1620,171,917,58,670,2000,1595,264,159,280,168,0.0,347.089996337891,65050.5390625,26.4200000762939,9.71000003814697,14967,14134,2002,8,1,0,0,1,-1.09674974282583,0.370060602823893,99591.9659830729,0.0002300590276718,-0.0026503000408411,0.0,0.0,-7.27919033709973e-24,100.069646199544,0.0,281.17696762085,288.829006195068,8
1617,8,8,4,1,1,-154.010365217391,64.3637141304348,161,0.178508064,56.24385594,7940,3956,259,2256,159,509,1660,2000,190,112,201,118,0.0,336.779998779297,70043.2578125,28.9599990844727,13.8599996566772,14810,14344,2017,7,14,0,0,1,-0.132946372032166,-0.755816777547201,98529.2779947917,0.0002707540988922,-0.002686608582735,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.059229532878,0.0,287.344589869181,295.685443878174,10
184,8,8,4,1,1,-142.9436,63.2415,527,0.132808917,338.3122668,5008,2274,572,1720,338,1377,702,471,152,99,162,104,0.0,347.160003662109,68800.75,19.1700000762939,3.99000000953674,15476,13898,2003,6,1,1,0,0,1.99790640672048,1.20819727579753,92956.1899414062,0.0002564936876297,-0.0035726726055145,2.41547822952271e-05,1.1928379535675e-05,-7.27919033709973e-24,164.581039428711,0.068115234375,272.949208577474,282.468945185343,1
1455,7,7,2,1,5,-158.6412,65.769,255,0.149722632,76.16156982,5217,1259,280,891,59,940,3864,1976,200,119,205,121,0.0,331.079986572266,66517.8125,20.0499992370605,6.15999984741211,14770,14007,2015,7,29,0,0,1,-0.552430470784505,1.27676010131836,97563.7161458333,0.0003584623336791,-0.0023896815255284,0.0,0.0,-7.345364722995101e-24,100.036443074544,0.0,279.850575129191,286.950360616048,2
544,7,7,2,4,5,-151.814193225806,65.5074529032258,303,0.251348661,86.94465935,6979,4601,573,3221,303,1017,73,1938,268,160,280,166,0.0,283.380004882812,66190.0703125,22.2299995422363,9.35000038146973,14751,14133,2005,7,29,0,0,1,-0.997017463048299,-0.121215184529622,96566.4995117188,0.0004796534776687,-0.0025574825704097,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.042302449544,0.0,283.547686894735,289.986929575602,23
581,8,8,4,1,1,-142.3145,67.171,268,0.120182732,156.5639508,1503,668,1020,1381,533,904,313,922,143,92,139,90,0.0,240.399993896484,53632.0390625,18.3500003814697,3.69000005722046,14817,14071,2005,8,29,0,0,1,-0.617312868436178,-1.5231761932373,96709.2224934896,2.50786542892456e-05,-0.0008189063519239,0.0,0.0,-7.345364722995101e-24,100.027002970378,0.0,275.497708638509,282.56677309672,2
1114,8,8,4,1,1,-142.394055555556,63.3035444444444,706,0.132808917,338.3122668,7845,3756,259,2145,153,630,1995,2000,155,94,168,100,5.01000022888184,254.399993896484,71506.9296875,28.8400001525879,11.3900003433228,15099,14255,2013,6,27,0,0,1,-0.480040192604065,-0.0594838460286458,92195.1848958333,0.0001671016216278,-0.0032883547246456,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,286.409407933553,295.726263682048,10
1170,7,7,2,4,5,-146.399025,63.935225,539,0.545914735,285.2958856,4708,1453,381,1059,224,1128,1376,2000,147,100,160,108,0.0,371.489990234375,63213.23046875,20.6700000762939,-0.0199999995529652,14704,13675,2014,5,12,0,0,0,0.920985380808512,0.0382989247639974,94433.1489257812,0.0010886043310165,-0.0016759168356657,0.0,0.0026147663593292,0.0132242838541667,437.755518595378,13.28125,271.351785024007,281.588318506877,1
494,8,8,4,1,1,-147.82285,66.53675,141,0.138743832,148.8747124,791,463,989,1159,1056,1899,2000,2000,137,90,148,96,0.0,300.589996337891,83929.890625,27.0100002288818,11.0200004577637,14901,14422,2005,6,26,1,0,1,-0.470094283421834,-0.553617477416992,99437.1712239583,1.08629465103149e-05,-0.0032089594751596,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.87345123291,292.52370262146,2
2022,9,9,4,1,1,-141.06469,66.23146,614,0.239600271,293.9147297,8445,6176,321,3810,215,904,208,1015,219,135,226,140,0.0,326.140014648438,78322.359375,27.1700000762939,12.1700000762939,14911,14493,2022,7,4,0,1,1,0.64732567469279,-0.758213043212891,94533.2325846354,0.0005151629447937,-0.003498125821352,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.034815470378,0.0,287.288686116536,292.771060943604,3
555,9,9,4,1,1,-157.669998192771,62.0384575301205,195,0.10818349,302.2388526,7660,3172,238,1797,125,488,2000,2532,151,94,154,96,0.0,327.660003662109,60193.76171875,22.0,8.67000007629395,14791,14120,2005,8,4,0,0,1,-1.00337318579356,0.576865514119466,97854.5545247396,0.0006828308105468,-0.0023825522512197,0.0,0.0,-7.345364722995101e-24,100.031234741211,0.0,281.223951975505,289.233733495076,14
552,9,9,4,1,1,-158.635275,62.6826072368421,124,0.147301511,269.7995747,7440,4141,391,2664,172,685,1984,2000,215,131,223,136,0.0,341.399993896484,61075.25,22.1200008392334,8.05000019073486,15009,14057,2005,8,3,0,0,1,-0.474531054496765,-0.533482233683268,99731.5789388021,0.000527024269104,-0.0018350388854742,0.0,0.0,-7.345364722995101e-24,100.044581095378,0.0,281.171517690023,290.270276387533,15
1754,1,1,7,1,1,-146.358946067416,64.7227460674157,554,0.447008145,299.675079,8015,3852,239,2170,143,493,1968,2000,138,86,143,91,0.0,339.179992675781,74719.96875,27.2199993133545,11.1300001144409,14821,14428,2019,6,28,0,0,1,-0.252099474271138,0.547199249267578,95752.8058268229,0.0003650188446044,-0.0035380125045776,0.0,0.0,-7.345364722995101e-24,100.005844116211,0.0,283.682376861572,292.071312586466,14
450,8,8,4,1,1,-145.0773,65.9192,345,0.576566741,72.06930934,4375,1726,549,1403,311,667,1581,56,210,153,188,137,0.0,243.339996337891,48191.48828125,13.4799995422363,-6.71999979019165,14258,13591,2004,9,8,0,0,1,0.679526408513387,-0.162521362304688,98040.3282877604,7.7366828918457e-05,-0.0005465652793645,0.0,5.40167093276978e-07,-7.345364722995101e-24,124.948226928711,0.0113118489583333,269.588387171427,276.346403757731,1
289,8,8,4,1,1,-141.46491755102,65.2365628571428,631,0.313403825,299.2827652,7613,3656,289,2133,168,645,3390,2000,170,105,176,109,0.0,341.010009765625,76476.03125,24.9099998474121,8.52999973297119,14835,14252,2004,6,15,0,0,0,-0.456330974896749,0.644580841064453,95441.8966471354,0.0004493296146392,-0.0030160080641508,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,283.480168024699,290.789082209269,42
1664,8,8,7,1,1,-151.0703,64.7892,293,0.018956009,153.7696333,6877,3490,410,2216,232,775,2364,3970,189,114,194,116,0.0,332.679992675781,67914.28125,29.6499996185303,12.8800001144409,15116,14471,2018,7,22,1,0,1,0.314030726750692,0.0058492024739583,99607.5257161458,0.0005977302789688,-0.0026461575180292,0.0,0.0,-7.345364722995101e-24,100.039698282878,0.0,286.787846247355,294.79341952006,1
650,8,8,4,1,1,-147.059761538462,64.1724730769231,427,0.267640389,346.948073,6883,3830,479,2595,221,798,1977,1968,160,99,185,113,0.0,369.029998779297,73269.828125,27.0,9.36999988555908,15212,14177,2007,6,29,0,0,1,0.576065460840861,-0.175384879112244,95880.7416992188,0.0002066493034362,-0.0034907106310129,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.166910171509,292.313102722168,2
281,7,7,2,1,5,-162.390275,67.73655,57,0.283461213,225.4395876,5095,2546,717,2207,251,1221,1977,2000,182,119,195,128,0.0,302.829986572266,86400.0,18.3899993896484,6.6100001335144,14975,14284,2004,6,5,1,0,0,-2.37445632616679,-0.194901784261068,99677.6881510417,0.0001166462898254,-0.0035864766687154,0.0,0.0,-7.27919033709973e-24,100.036117553711,0.0,281.184416453044,288.690776189168,1
247,9,9,4,1,1,-145.84465,67.1055,272,0.284411388,176.6073941,3051,540,271,509,151,825,136,2000,118,81,125,88,0.0,229.470001220703,76362.2109375,15.0,6.21000003814697,15039,14235,2003,7,15,0,0,1,1.97527984778086,3.57469113667806,97617.7729492188,7.88271427154541e-06,-0.0018468406051397,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,275.022445678711,288.199254353841,1
990,8,8,4,1,1,-145.5943,64.0088,386,0.400005572,334.3824444,4116,2052,656,1574,577,1010,3453,2112,212,171,152,126,0.0,99.6100006103516,33054.328125,-1.69000005722046,-13.3999996185303,13466,13125,2010,10,16,1,0,2,0.368171135584513,-1.03466097513835,95572.0491536458,0.0006062537431716,-4.53945249319077e-05,2.23517417907715e-08,2.19978392124176e-06,0.01953125,151.259750366211,19.233642578125,261.649435043335,267.617869695028,1
1084,9,9,4,1,1,-141.560625490196,62.4219803921569,731,0.481182463,25.62659306,5895,3048,532,2060,363,859,1991,1033,140,92,146,96,0.0,303.399993896484,70024.140625,24.8099994659424,11.6099996566772,15143,13402,2013,6,17,0,0,0,-1.55973688761393,1.28518676757812,92844.4192708333,0.0012576282024383,-0.0027187597006559,0.0,1.86264514923096e-07,-7.345364722995101e-24,171.169906616211,0.0,281.75680287679,291.794310251872,11
932,8,8,4,1,1,-148.53315,66.2298375,100,0.266868065,102.6588706,7505,3447,295,2070,129,471,2820,1975,149,97,155,101,0.0,342.350006103516,75833.3515625,31.7900009155273,11.1700000762939,15123,14839,2010,7,10,1,0,1,0.448995431264242,-0.869125366210938,98937.3282877604,5.48362731933594e-06,-0.0027816575020551,0.0,0.0,-7.345364722995101e-24,100.033838907878,0.0,283.269826253255,297.699293136597,7
873,8,8,4,1,1,-148.97787,61.32092,299,1.249001498,261.9857696,7832,3955,285,2345,138,872,2587,2000,170,112,175,115,0.0,313.940002441406,65691.0390625,23.0900001525879,8.56999969482422,14872,14031,2010,5,30,1,0,0,0.693449179331462,-0.695858001708984,87840.0120442708,0.0066149681806564,-4.19784337282181e-05,0.0,0.0253181010484695,2.24763997395833,442.918279012044,95.43359375,272.48419825236,280.77411588033,2
1401,8,8,4,1,1,-153.03955,63.0604,604,0.281576737,79.8288452,3083,2294,1466,2773,1100,1458,3922,3971,209,122,228,132,0.0,305.100006103516,69768.25,25.6299991607666,14.0699996948242,15069,14516,2015,7,6,0,0,1,2.33699512481689,-2.12808036804199,96851.8118489583,0.00027996301651,-0.0045216083526611,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.039047241211,0.0,282.816712061564,293.441038131714,1
733,7,7,2,4,5,-159.75695,61.31015,91,0.123322949,350.4229858,7308,4673,491,3158,245,952,2000,1999,81,54,86,58,0.0,250.029998779297,66431.6484375,15.8800001144409,9.10000038146973,14688,14410,2008,7,9,0,0,1,2.8637437025706,-0.602300008138021,98596.5374348958,0.0016451478004455,-0.0029372908174991,0.0,0.0,-7.345364722995101e-24,100.039047241211,0.0,282.572952906291,287.764472961426,1
251,8,8,4,1,1,-145.8212,67.1265,241,0.284411388,176.6073941,6798,2750,321,1684,163,651,1941,1998,158,106,167,115,0.0,229.240005493164,76362.2109375,15.1700000762939,6.32999992370605,14900,14191,2003,7,15,0,0,1,1.97527984778086,3.57469113667806,97617.7729492188,7.88271427154541e-06,-0.0018468406051397,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,275.022445678711,288.199254353841,1
453,8,8,4,1,1,-145.6975,64.1209,319,0.400005572,334.3824444,2838,1313,916,1642,442,1825,1674,1998,182,125,188,129,0.0,324.170013427734,59179.87890625,16.6800003051758,2.38000011444092,14661,13830,2005,5,1,1,0,0,0.675291697184245,-2.47827784220378,96942.2682291667,0.0002124011516571,-0.0013063186779618,0.0,0.0030875317752361,0.0204264322916667,356.105127970378,20.7461751302083,269.977071126302,282.707340240479,1
237,8,8,4,1,1,-147.5152,66.8617,186,0.138743832,148.8747124,6076,1963,289,1184,203,780,4000,1971,142,92,150,97,0.959999978542328,230.660003662109,75412.1796875,15.1300001144409,5.69999980926514,14499,14292,2003,7,15,0,0,1,1.48016266028086,3.60081418355306,97457.1062825521,0.000111311674118,-0.002225924283266,0.0,0.0,-7.27919033709973e-24,100.035466512044,0.0,275.437810262044,286.974889119466,1
1637,8,8,4,1,1,-158.4111,62.0729,247,0.147301511,269.7995747,6962,3050,330,1843,190,627,1675,2927,155,98,161,102,4.19000005722046,267.660003662109,68120.9609375,19.9899997711182,8.01000022888184,14953,13971,2018,6,6,0,0,0,-1.72029876708984,0.58912722269694,97844.8610026042,0.0026332139968872,-0.0032017398625612,0.0,0.0,-7.345364722995101e-24,100.011052449544,0.0,282.411249796549,287.747686386108,1
381,9,9,4,1,1,-145.485894581281,65.9377,300,0.576566741,72.06930934,7182,3422,347,2116,170,633,905,387,177,108,179,109,0.0,337.200012207031,62298.51171875,27.2000007629395,4.3600001335144,14826,13941,2004,8,7,1,0,1,0.322972615559896,-0.134641647338867,97490.7060546875,0.0001065731048583,-0.0021555554121732,0.0,0.0,-7.345364722995101e-24,100.001286824544,0.0,282.100611368815,290.440589269002,34
514,8,8,4,1,1,-153.7454875,63.8657375,464,0.281576737,79.8288452,6946,3332,358,1987,255,558,1970,245,111,77,118,81,0.0,285.790008544922,70000.140625,17.5300006866455,7.65000009536743,14813,14072,2005,7,11,0,0,1,3.14721059799194,3.12720553080241,94382.7508138021,0.0006486773490905,-0.0038148034363985,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.546244303385,288.623336156209,1
1720,8,8,4,1,1,-146.075631578947,63.9727105263158,423,0.545914735,285.2958856,4865,2314,649,1879,332,1601,1999,2000,154,117,163,126,0.0,374.489990234375,64393.5,22.1499996185303,3.61999988555908,14855,13878,2019,5,15,0,0,0,0.411295851071676,0.158397674560547,94753.6284179688,0.0003964304924011,-0.0022060135379433,0.0,8.7544322013855e-07,-7.345364722995101e-24,153.015609741211,0.0061848958333333,274.119052886963,284.112378438314,2
588,7,7,2,4,5,-141.2944,67.5913,482,0.11018879,208.4614407,5348,2136,484,1597,197,1193,2000,205,209,146,196,137,5.94999980926514,164.220001220703,53370.25,13.8500003814697,2.1800000667572,14968,13710,2005,8,30,0,0,1,-0.777339021364848,-1.26365280151367,92825.4609375,0.0001331567764282,-0.0009199101477861,0.0,0.0,-7.345364722995101e-24,100.037419637044,0.0,276.171852111816,281.353558222453,1
1523,9,9,4,4,4,-155.61535,67.11385,182,0.352934915,251.7943478,6002,3478,637,2550,350,973,2000,742,182,120,190,126,1.28999996185303,267.859985351562,82709.609375,22.2999992370605,9.60000038146973,15233,14196,2016,7,5,0,0,1,0.0343023935953776,0.978705724080404,94124.7268880208,0.0020208656787872,-0.0033936146646738,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.325428644816,288.641656239827,1
620,7,7,2,1,5,-162.0456,62.1661,15,0.12783908,275.667218,7075,4110,480,2803,207,782,1978,2000,225,141,235,148,0.0,316.5,68114.828125,20.3500003814697,11.5799999237061,15118,14473,2006,7,7,0,0,1,-1.13511486848195,1.79809061686198,100821.227213542,0.0010434687137603,-0.0031707361340522,0.0,0.0,-7.345364722995101e-24,100.009750366211,0.0,286.219705581665,290.708405812581,1
1067,15,15,9,7,10,-161.8618,55.419,1384,0.025017379,270.0,102,103,3394,3464,2306,1027,518,3783,529,681,543,707,0.0,653.450012207031,57184.87109375,-1.48000001907349,-10.7600002288818,13572,13443,2013,5,14,0,0,0,-2.22750612099965,0.586356480916341,94921.5841471354,0.0060417652130127,-0.0001926701515913,1.79186463356018e-06,0.0082093626260757,13.9576009114583,384.532862345378,99.701171875,270.633368174235,272.97397295634,1
1798,9,9,4,1,1,-157.40351,65.294655,83,0.160497987,101.6690669,6070,2987,515,2106,251,833,654,1997,181,116,193,122,0.0,279.730010986328,70727.046875,22.9400005340576,12.1800003051758,15135,14492,2019,7,17,0,0,1,-0.402810176213582,1.6314088900884,99367.7153320312,0.0008186250925064,-0.0020470842719078,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,285.883568445841,293.516334533691,8
845,8,8,4,1,1,-147.94744,64.5029,162,0.267640389,346.948073,4191,1692,600,1466,303,1008,2000,2000,134,92,144,99,0.0,348.510009765625,66545.796875,24.5699996948242,8.18000030517578,15083,13951,2010,5,19,0,0,0,-1.94768150647481,-1.73265775044759,98180.0885416667,2.07573175430298e-05,-0.0015046074986457,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.043365478516,288.926076889038,2
1078,7,7,2,4,5,-158.9672,61.234,238,0.165691566,305.1218421,4921,2663,789,2318,360,1404,1334,858,205,138,209,139,0.0,479.549987792969,65771.1328125,21.8799991607666,5.78999996185303,14883,14304,2013,5,31,0,0,0,0.0521944363911947,0.514540354410807,98629.5665690104,0.0003736913204193,-0.0025097765028476,0.0,0.0001919753849506,0.0008138020833333,445.648422241211,0.383870442708333,283.052268346151,287.97075843811,1
1189,8,8,4,1,1,-150.957757894737,60.3555421052632,160,0.655684095,271.1932281,4984,2076,495,1479,347,1259,2000,165,147,102,151,104,0.0,345.690002441406,62194.73828125,15.75,1.72000002861023,14558,14753,2014,5,20,0,0,0,-5.62309217453003,0.120894114176432,99122.2884114583,0.0013960897922515,-0.0036315210163593,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,268.783405939738,282.459308624268,1
964,8,8,4,1,1,-147.934533333333,64.6943,135,0.267640389,346.948073,6216,2278,342,1466,158,928,1974,4000,142,90,145,92,0.0,317.089996337891,58215.6015625,33.4199981689453,13.6000003814697,15110,14056,2010,8,15,1,0,1,0.272574067115784,-2.14851760864258,99336.9513346354,1.08480453491211e-05,-0.0019355583935976,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,283.944475809733,295.075127919515,1
808,9,9,4,1,1,-151.064012716763,65.5448693641619,489,0.251348661,86.94465935,7077,3978,422,2466,287,532,2000,60,186,115,192,119,0.0,337.279998779297,74886.671875,27.9599990844727,12.5200004577637,15057,14305,2009,7,7,0,0,1,-0.837995926539103,1.08787409464518,96761.6499023438,0.0001315027475357,-0.003928548656404,0.0,0.0,-7.345364722995101e-24,100.021794637044,0.0,283.878739674886,292.050884246826,30
607,8,8,4,1,1,-148.9469,64.48265,125,0.289804194,354.6681663,5355,2383,549,1815,244,752,2000,1973,153,102,166,110,0.0,300.179992675781,72927.4609375,22.1100006103516,9.3100004196167,14299,13779,2006,6,8,0,0,0,2.67637252807617,0.900376876195272,99901.5139973958,1.93119049072266e-05,-0.0025642598047852,0.0,1.62795186042786e-06,-7.345364722995101e-24,175.992172241211,0.006591796875,273.527154922485,287.728190104167,1
712,7,7,2,4,5,-150.581426315789,68.9018052631579,469,0.192222675,350.1029016,5438,3245,840,2843,327,1344,1055,1444,306,206,284,193,0.0,149.190002441406,44456.73046875,8.44999980926514,-0.319999992847443,14465,13654,2007,9,18,0,0,1,1.69982965787252,-0.729750315348307,96925.5499674479,0.0003295391798019,-0.0004950016736984,0.0,0.0,-7.345364722995101e-24,100.107406616211,0.0,273.224437713623,276.856030782064,8
1004,7,7,2,4,5,-160.40226,65.8809,114,0.087185835,63.87707363,4534,2305,837,2226,291,1383,550,2000,246,162,272,176,0.0,417.920013427734,73793.0703125,20.5300006866455,3.14000010490417,14982,13827,2011,5,31,0,0,0,-1.90462605158488,-0.743832270304362,100266.932617188,3.89963388442993e-05,-0.0024107359349727,0.0,3.7252902984619103e-09,-7.345364722995101e-24,102.304997762044,0.0,277.051283518473,281.527020136515,1
1847,9,9,4,1,1,-157.161526666667,59.3059266666667,71,0.080899374,187.9346399,6976,3927,440,2471,291,743,2000,2000,218,140,220,141,0.0,343.609985351562,51790.91015625,19.8700008392334,5.53999996185303,14881,13779,2019,8,25,1,0,1,-0.590586145718892,-0.359034856160482,100366.256347656,0.0005429685115814,-0.0010891314595937,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.04657236735,287.849374771118,5
121,9,9,4,1,1,-151.183114285714,66.7178714285714,287,0.311635436,253.7244836,6968,3461,389,2177,213,640,1983,2000,159,99,161,100,0.0,320.480010986328,65119.2890625,27.5900001525879,7.67999982833862,14877,14413,2002,8,4,1,0,1,1.1347431341807,0.965924580891927,98837.7413736979,0.0004937797784805,-0.003108162432909,0.0,0.0,-7.27919033709973e-24,100.017562866211,0.0,284.470561981201,293.113417307536,4
1679,8,8,4,1,1,-150.3914,64.7785,150,0.250635495,22.31152803,5690,876,142,517,89,1040,1988,1200,91,57,99,62,0.0,344.790008544922,67914.28125,30.7800006866455,13.1000003814697,15553,14493,2018,7,22,1,0,1,0.112655401229858,-0.184173583984375,100597.692382812,0.0003192573785781,-0.003090476617217,0.0,0.0,-7.345364722995101e-24,100.012354532878,0.0,286.46484820048,295.996707280477,1
535,8,8,4,1,1,-157.833419230769,63.9345871794872,101,0.090002052,323.8272939,7935,3332,212,1842,118,428,1987,3991,147,90,159,96,0.0,312.570007324219,65236.69140625,23.0200004577637,10.4399995803833,14580,14306,2005,7,26,0,0,1,0.845224022865295,-0.589918772379557,100306.366210938,0.0008833110332489,-0.002385014668107,0.0,0.0,-7.345364722995101e-24,100.026351928711,0.0,283.220861434937,292.23940149943,24
1331,7,7,2,1,5,-146.630866666667,65.3003,575,0.326864022,275.155241,7044,4117,501,2889,186,865,587,2000,176,109,189,116,0.0,298.850006103516,76978.828125,22.1399993896484,9.17000007629395,15140,14208,2015,6,23,0,0,1,1.49319728215535,2.18755467732747,93543.1555989583,0.0003502666950225,-0.003478879109025,0.0,0.0,-7.345364722995101e-24,100.001286824544,0.0,282.241110483805,292.298393249512,2
