,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
1000,8,8,4,1,1,-148.7627,63.8541,705,0.272343413,34.03578484,2382,1035,953,1549,383,557,1997,1998,310,347,322,362,0.0,293.029998779297,57784.4609375,4.15999984741211,-3.75999999046326,14047,13646,2011,4,28,0,0,0,1.46763873100281,-0.112407684326172,92590.60546875,0.000312328338623,-0.0004177056252956,0.0005345717072486,0.0054729878902435,0.434163411458333,299.642562866211,99.9921875,269.111174901326,272.347573598226,1
1247,8,8,4,1,1,-154.135446315789,65.9746421052632,293,0.145323734,240.7051535,7421,4424,396,2676,289,945,1877,2000,194,128,196,129,0.0,266.880004882812,69760.3828125,14.539999961853,5.94000005722046,14338,13695,2015,5,21,0,0,0,0.3607470591863,0.944698333740234,97870.1923828125,0.0002375841140747,-0.0019552409648895,0.0,3.5017728805542e-07,-7.345364722995101e-24,350.773422241211,0.00048828125,279.660183588664,284.973114649455,24
1693,9,9,4,1,1,-142.3356,62.8476,562,0.240619272,40.13826206,6826,3527,431,2285,231,682,1989,3122,181,115,195,124,5.73000001907349,220.710006713867,70443.2578125,20.2399997711182,8.44999980926514,14790,13970,2018,6,29,0,0,1,0.463459134101868,1.44843546549479,92424.3780924479,0.0010177195072174,-0.0030341800302267,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.808344523112,287.075432459513,1
1919,8,8,4,1,1,-145.75765,64.9904,504,0.400005572,334.3824444,7079,3143,323,1889,183,550,2000,4000,135,85,135,86,0.0,384.279998779297,75111.3984375,20.1599998474121,4.19000005722046,14469,13979,2021,6,12,1,0,0,-1.29242531458537,-0.584591547648112,94140.0216471354,0.0005321651697158,-0.0033272597938776,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.010068893433,286.031255086263,1
741,8,8,4,1,1,-144.0041,67.2793,238,0.281088874,160.1169337,5369,2529,532,1766,368,1347,4000,1929,147,96,150,97,1.5,260.239990234375,64401.16015625,13.6800003051758,3.84999990463257,14374,13814,2008,8,6,0,0,1,1.24433946609497,0.57975959777832,98578.2298177083,1.01327896118164e-05,-0.0011799838393926,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.954621632894,282.918534596761,1
1022,7,7,2,1,5,-150.1363,63.88195,457,0.777290915,273.9910772,7016,4079,453,2584,299,860,915,2000,207,129,214,134,0.0,287.010009765625,72967.9375,17.3500003814697,6.40999984741211,14427,14138,2011,6,23,0,0,1,0.360676328341166,1.74405670166016,95522.7179361979,0.0004937797784805,-0.002323342487216,0.0,0.0,-7.345364722995101e-24,100.031560262044,0.0,279.326954523722,283.587236404419,1
1833,9,9,4,1,1,-145.8255,65.8008,863,0.576566741,72.06930934,4998,2529,739,2216,274,674,1911,856,216,201,217,202,0.0,379.989990234375,65053.37890625,8.86999988555908,-0.889999985694885,13976,13783,2019,5,11,1,0,0,2.11674269040426,0.768655776977539,93797.9586588542,0.001828521490097,-0.0007439963519573,0.0,0.0060634016990661,0.0506591796875,284.254867553711,49.5055338541667,271.396903991699,278.520336151123,1
834,8,8,4,1,1,-150.573,64.13,191,0.250635495,22.31152803,7366,3285,292,1926,166,492,1984,2000,161,102,169,107,0.0,377.649993896484,72470.046875,29.7900009155273,9.72999954223633,15149,14202,2009,7,3,0,1,1,-0.246932784716288,-1.00813802083333,99485.1785481771,0.0002391636371612,-0.0034570153802633,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.213966369629,293.662704467773,1
746,7,7,2,1,5,-146.4945,63.9592,555,0.545914735,285.2958856,-187,-295,8654,8335,8021,345,2000,2000,611,711,605,706,0.0,337.950012207031,47960.62890625,-1.23000001907349,-21.0799999237061,12979,12718,2009,4,3,0,0,0,0.93890635172526,-0.311628103256226,92530.1546223958,0.000328779220581,-0.0001930305734276,7.32019543647766e-06,0.0,0.736124674479167,226.285140991211,99.98828125,255.295580546061,260.919139862061,1
532,9,9,4,4,4,-159.5667,63.94874,360,0.229456815,122.0029829,8100,5829,353,3363,343,965,2000,2253,260,160,279,172,0.0,327.929992675781,73136.7265625,19.9300003051758,9.15999984741211,14851,14117,2005,6,25,1,0,1,-0.725606481234233,1.25644874572754,97634.1583658854,0.0024030804634094,-0.0041447281837463,0.0,0.0,-7.345364722995101e-24,100.016911824544,0.0,280.013744990031,286.353909174601,11
1055,8,8,4,1,1,-147.3166,64.5861,166,0.267640389,346.948073,7552,3969,336,2410,182,733,1995,307,199,119,209,125,4.30000019073486,204.880004882812,66898.90625,21.3700008392334,11.7299995422363,14680,14145,2012,7,23,0,0,1,0.40598738193512,1.72763760884603,98919.5250651042,4.55230474472046e-05,-0.0026242062449455,0.0,0.0,-7.345364722995101e-24,100.031234741211,0.0,284.557931264242,290.498057047526,1
1381,8,8,4,1,1,-157.8222,63.6582,114,0.090002052,323.8272939,6984,3118,334,1881,198,684,1991,2000,154,97,159,99,0.0,383.010009765625,69003.296875,26.2700004577637,8.65999984741211,14959,14191,2015,5,30,1,0,0,-0.886496186256409,-0.556467692057292,101373.463867188,0.0006075352430343,-0.0027112560346722,0.0,0.0,-7.345364722995101e-24,100.001612345378,0.0,280.369087855021,289.504349390666,2
1810,7,7,2,4,5,-142.2361375,67.8962625,371,0.120182732,156.5639508,6992,3284,361,2040,190,809,2000,2000,191,118,197,122,0.0,311.119995117188,86400.0,27.0599994659424,10.1800003051758,15176,14381,2019,6,21,0,0,1,-0.0796964565912883,-0.646379470825195,96795.9318033854,0.0002179145812988,-0.0041340105235576,0.0,3.91155481338501e-07,-7.345364722995101e-24,158.953109741211,0.0015462239583333,280.99606068929,291.467046737671,2
99,7,7,2,1,5,-159.084286206897,65.6462586206897,279,0.180487329,36.79382025,6951,4785,630,3503,303,1020,480,2000,255,157,269,165,7.6399998664856,182.039993286133,76760.046875,9.88000011444092,1.01999998092651,14686,13681,2002,7,2,0,0,1,0.862624406814575,1.84703127543132,97510.2281901042,0.0002097487449646,-0.0014278516173362,0.0036962516605854,4.98555600643158e-05,0.0017496744791666,135.358708699544,1.37068684895833,274.120271046956,278.40406036377,8
1617,8,8,4,1,1,-154.010365217391,64.3637141304348,161,0.178508064,56.24385594,7596,3202,254,1860,113,484,2000,1970,172,101,182,107,0.0,368.880004882812,73754.0,20.6299991607666,4.42999982833862,14667,14113,2017,6,14,0,0,0,-1.08003997802734,-1.51276652018229,98192.2265625,0.0002346336841583,-0.0040377043187618,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,272.962706247966,286.016365687052,10
184,8,8,4,1,1,-142.9436,63.2415,527,0.132808917,338.3122668,4952,2237,563,1668,360,1389,2000,1990,147,102,152,105,0.0,338.910003662109,58846.12890625,11.5600004196167,-3.8199999332428,14192,13395,2003,5,2,0,0,0,-1.00129572550456,-0.405234654744466,94620.9851888021,0.000195562839508,-0.0009904084727168,2.0638108253479e-06,0.0004521235823631,0.0106201171875,298.358383178711,10.5218098958333,266.036931991577,276.917263666789,1
1455,7,7,2,1,5,-158.6412,65.769,255,0.149722632,76.16156982,8237,5583,338,3497,184,737,1459,2000,218,132,218,133,0.0,269.429992675781,77935.28125,20.2999992370605,10.0600004196167,14720,14191,2015,6,29,0,0,1,0.860512653986613,1.29881127675374,97548.2399088542,0.0003634989261627,-0.0030337441712617,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,279.28849029541,287.857290267944,2
544,7,7,2,4,5,-151.814193225806,65.5074529032258,303,0.251348661,86.94465935,7492,4804,455,3174,234,903,2000,259,235,142,233,141,0.0,299.440002441406,77062.90625,28.1399993896484,13.2700004577637,15176,14268,2005,6,29,0,0,1,-0.970432281494141,0.276272455851237,96800.7023111979,0.0005989521741867,-0.0038980413228273,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.032211303711,0.0,285.600849787394,293.903403600057,23
581,8,8,4,1,1,-142.3145,67.171,268,0.120182732,156.5639508,6027,2456,403,1626,213,565,2000,2000,148,94,152,97,0.0,220.660003662109,68315.109375,12.5500001907349,3.77999997138977,14639,13839,2005,7,30,1,0,1,-1.90155406792959,-2.56289354960124,97374.0564778646,3.30805778503418e-05,-0.0012037716805934,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,274.611550649007,281.94535001119,2
1114,8,8,4,1,1,-142.394055555556,63.3035444444444,706,0.132808917,338.3122668,5699,2439,464,1694,250,776,2000,4000,131,90,140,96,0.0,476.179992675781,67800.40625,22.3500003814697,3.63000011444092,14885,14157,2013,5,28,0,0,0,-0.645702997843424,0.186997731526693,92048.169921875,0.0001501888036727,-0.0017536822706461,0.0,0.0002113543450832,0.0008951822916666,242.816716512044,0.810139973958333,278.757494608561,288.479884465535,10
1170,7,7,2,4,5,-146.399025,63.935225,539,0.545914735,285.2958856,4268,2255,889,2213,383,1242,2343,2385,494,601,493,602,0.0,342.809997558594,51511.87109375,5.26999998092651,-15.1800003051758,13492,12861,2014,4,12,1,0,0,1.67013295491536,-0.049902598063151,93848.2443033854,0.0004380643367767,-0.0003008618950843,2.22772359848022e-06,0.0,0.728556315104167,260.930974324544,100.0,259.493024190267,266.596163431803,1
494,8,8,4,1,1,-147.82285,66.53675,141,0.138743832,148.8747124,6612,2291,279,1368,155,537,2000,1481,125,84,128,87,0.0,236.399993896484,73815.6171875,20.8099994659424,10.4300003051758,14680,14220,2005,5,27,0,0,0,-2.16411026318868,-2.89900271097819,98765.3702799479,1.1935830116272e-05,-0.0023315818980336,0.0,0.0,-7.345364722995101e-24,100.019515991211,0.0,278.887238184611,288.006081263224,2
2022,9,9,4,1,1,-141.06469,66.23146,614,0.239600271,293.9147297,8298,5901,346,3721,200,979,2474,3783,186,114,189,116,0.0,325.029998779297,76476.6875,14.3299999237061,1.01999998092651,14718,14019,2022,6,4,1,0,0,-0.524595101674398,-3.55381011962891,94381.6188151042,0.0005136430263519,-0.0027489745989441,0.0,4.80562448501587e-07,-7.345364722995101e-24,380.356755574544,0.001953125,274.312359491984,282.446342468262,3
555,9,9,4,1,1,-157.669998192771,62.0384575301205,195,0.10818349,302.2388526,7985,3257,198,1768,121,483,1987,2000,157,96,162,100,0.0,349.619995117188,68295.25,23.9200000762939,10.0500001907349,14509,14372,2005,7,5,0,0,1,-0.244801958401998,0.967528025309245,97774.0087890625,0.0011739879846572,-0.0033298674970865,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,284.359691619873,289.433571497599,14
552,9,9,4,1,1,-158.635275,62.6826072368421,124,0.147301511,269.7995747,7452,3844,341,2336,188,745,2000,2000,221,134,238,144,2.86999988555908,246.160003662109,69454.171875,22.6800003051758,9.96000003814697,15075,14117,2005,7,4,0,1,1,0.483627080917358,-0.165852864583333,99130.4477539062,0.000824436545372,-0.0027846116572618,0.0,0.0,-7.345364722995101e-24,100.014633178711,0.0,284.114016850789,290.497270584106,15
1754,1,1,7,1,1,-146.358946067416,64.7227460674157,554,0.447008145,299.675079,7608,3035,228,1679,146,466,587,4000,127,81,133,84,0.0,352.290008544922,70517.921875,19.8799991607666,3.04999995231628,14424,13981,2019,5,29,0,0,0,0.284303466478984,0.167292277018229,95282.3302408854,0.0004076957702636,-0.0030130865052342,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.14995765686,284.73192469279,14
450,8,8,4,1,1,-145.0773,65.9192,345,0.576566741,72.06930934,6526,2683,347,1651,211,587,2000,2000,215,127,222,130,0.0,310.459991455078,61405.05078125,28.5200004577637,9.59000015258789,15063,14317,2004,8,9,0,0,1,1.31247639656067,1.355011622111,98052.2976888021,8.20010900497437e-05,-0.002162579447031,0.0,0.0,-7.345364722995101e-24,100.021469116211,0.0,284.285731633504,293.761103312174,1
289,8,8,4,1,1,-141.46491755102,65.2365628571428,631,0.313403825,299.2827652,6814,3102,360,1900,220,686,2000,2000,135,89,136,90,0.0,412.859985351562,66826.203125,20.5499992370605,3.78999996185303,14740,14140,2004,5,16,1,0,0,0.491364161173503,-0.669839223225911,94405.1391601562,0.0003636628389358,-0.0017681401222944,0.0,0.0003702566027641,0.001708984375,238.212224324544,1.55607096354167,276.31850751241,286.182014465332,42
1664,8,8,7,1,1,-151.0703,64.7892,293,0.018956009,153.7696333,8040,3638,223,2053,109,434,2000,1986,172,106,172,108,5.80999994277954,120.23999786377,75351.71875,16.1399993896484,10.0200004577637,14702,14451,2018,6,22,0,0,1,1.21158874034882,1.65224011739095,98172.1559244792,0.0006543397903442,-0.0027514556422829,0.0,0.0,-7.345364722995101e-24,100.011703491211,0.0,285.041742324829,289.728101730347,1
650,8,8,4,1,1,-147.059761538462,64.1724730769231,427,0.267640389,346.948073,5568,2827,626,2199,273,821,1975,3525,149,99,156,102,0.0,336.470001220703,69888.25,18.7600002288818,5.42999982833862,14674,13944,2007,5,30,0,0,0,0.530822952588399,-1.08955192565918,95436.3932291667,0.0002170503139495,-0.0017307717353105,0.0,2.77459621429443e-05,-7.345364722995101e-24,118.335922241211,0.195068359375,275.907161076864,284.859636306763,2
281,7,7,2,1,5,-162.390275,67.73655,57,0.283461213,225.4395876,928,1153,4477,5394,2513,2526,1996,2000,218,154,226,159,12.9799995422363,135.529998779297,65812.8828125,4.61999988555908,0.28999999165535,14297,13370,2004,5,6,0,0,0,0.498980204264323,-3.21003595987956,99304.4591471354,0.006700575351715,0.0001189187169075,0.0,0.0100432932376862,0.114949544270833,376.523096720378,92.4150390625,274.71279335022,276.395882288615,1
247,9,9,4,1,1,-145.84465,67.1055,272,0.284411388,176.6073941,6816,3034,361,1907,178,526,72,1994,146,94,157,103,0.0,317.220001220703,86400.0,23.6700000762939,6.28000020980835,14498,14120,2003,6,15,1,0,0,0.761618494987488,1.4172789255778,97532.3702799479,7.15255737304688e-06,-0.0026156716048717,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,273.660113016764,288.605462392171,1
990,8,8,4,1,1,-145.5943,64.0088,386,0.400005572,334.3824444,5931,2054,323,1265,232,1229,2000,2000,143,100,135,95,0.0,241.399993896484,44990.8984375,18.3299999237061,-1.11000001430511,14452,13800,2010,9,16,0,0,1,0.413186987241109,0.189123153686523,97013.2646484375,0.0005089193582534,-0.0008725076913833,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.460169474284,282.424725850423,1
1084,9,9,4,1,1,-141.560625490196,62.4219803921569,731,0.481182463,25.62659306,5829,2871,533,2023,300,1004,1983,1972,137,98,145,101,6.05999994277954,189.080001831055,63673.078125,1.58000004291534,-5.6100001335144,14480,13018,2013,5,18,1,0,0,-0.0618529319763184,1.15378888448079,90384.0050455729,0.0003516227006912,-0.0003699753433465,0.0038020759820938,0.0019924193620681,0.373860677083333,299.724268595378,82.134765625,270.600976308187,274.135038375854,11
932,8,8,4,1,1,-148.53315,66.2298375,100,0.266868065,102.6588706,6525,2858,398,1893,161,628,2000,1960,154,104,163,113,0.0,309.119995117188,78890.7578125,25.4599990844727,8.26000022888184,14878,14382,2010,6,10,0,0,0,1.62319004535675,0.0161304473876953,99760.0436197917,3.75509262084961e-06,-0.002013468183577,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.279600779216,291.358781178792,7
873,8,8,4,1,1,-148.97787,61.32092,299,1.249001498,261.9857696,1548,1061,1596,2181,1847,851,1820,2000,281,319,295,334,0.0,348.170013427734,56840.8984375,10.4799995422363,0.0099999997764825,13939,13476,2010,4,30,0,0,0,0.732239842414856,-0.961262385050456,87040.4759114583,0.0001316666603088,-0.0003796480596065,0.0027439706027507,0.0,3.05859375,364.615870157878,95.43359375,266.275632222493,268.944467544556,2
1401,8,8,4,1,1,-153.03955,63.0604,604,0.281576737,79.8288452,8057,4591,289,2687,182,654,2000,1996,164,99,167,100,2.27999997138977,157.960006713867,69667.1328125,12.6999998092651,5.90000009536743,14401,13941,2015,6,6,1,0,0,2.33976745605469,0.337798436482747,95841.3831380208,0.0003477483987808,-0.0029863268136978,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.94211324056,282.553890228271,1
733,7,7,2,4,5,-159.75695,61.31015,91,0.123322949,350.4229858,5933,3478,697,2731,306,1175,3000,2000,253,162,272,171,1.22000002861023,378.989990234375,67661.1875,12.0699996948242,2.5,14661,13667,2008,6,9,0,0,0,0.43575926621755,2.44090588887533,99787.5607096354,0.0018564760684967,-0.0012998227030038,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,274.176781336466,278.080307642619,1
251,8,8,4,1,1,-145.8212,67.1265,241,0.284411388,176.6073941,6373,3159,445,2009,307,733,1937,2000,158,100,167,107,0.0,317.029998779297,86400.0,23.8299999237061,6.28999996185303,14816,14130,2003,6,15,1,0,0,0.761618494987488,1.4172789255778,97532.3702799479,7.15255737304688e-06,-0.0026156716048717,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,273.660113016764,288.605462392171,1
453,8,8,4,1,1,-145.6975,64.1209,319,0.400005572,334.3824444,1862,981,1339,1952,582,1389,2000,1988,338,386,338,388,0.0,237.899993896484,47197.44140625,0.0099999997764825,-10.8599996566772,13469,12937,2005,4,1,0,0,0,-0.713460167249044,0.391100962956746,94250.3575846354,0.0001197755336761,-0.0002299910411238,0.0008020587265491,0.0,0.484171549479167,271.092758178711,99.955078125,266.159751256307,269.211330413818,1
237,8,8,4,1,1,-147.5152,66.8617,186,0.138743832,148.8747124,7092,3225,323,1899,216,695,2000,1600,140,92,150,97,0.0,324.0,86400.0,24.4599990844727,5.84999990463257,14733,14077,2003,6,15,1,0,0,0.909282883008321,1.14526557922363,97319.3702799479,0.0001102983951568,-0.0029238071292638,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,276.297401428223,288.126784006755,1
1637,8,8,4,1,1,-158.4111,62.0729,247,0.147301511,269.7995747,5313,1616,340,1111,70,364,2946,2000,160,181,160,182,0.0,394.679992675781,59732.83984375,6.0,-3.51999998092651,13505,13679,2018,5,7,0,0,0,2.37106959025065,-1.58057530721029,99226.4697265625,0.0022740960121154,-0.0005533080548048,6.54887408018112e-05,0.0059188269078731,0.224568684895833,360.530258178711,100.0,270.291481653849,273.805021921794,1
381,9,9,4,1,1,-145.485894581281,65.9377,300,0.576566741,72.06930934,7484,3828,328,2280,200,643,1659,2000,172,105,177,109,0.0,251.119995117188,75350.3671875,20.6399993896484,8.60000038146973,14456,14049,2004,7,8,0,0,1,-0.398039937019348,3.95246442159017,97400.3828125,0.0001088380813598,-0.0020805019885301,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,279.581917444865,289.207536061605,34
514,8,8,4,1,1,-153.7454875,63.8657375,464,0.281576737,79.8288452,6445,3184,440,2036,286,618,2000,2000,159,100,162,102,0.0,255.080001831055,72119.4375,17.6100006103516,9.02999973297119,14763,14126,2005,6,11,1,0,0,0.22575314839681,0.742671608924866,94420.0764973958,0.000926524400711,-0.0031020827591419,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.308909098307,288.74384244283,1
1720,8,8,4,1,1,-146.075631578947,63.9727105263158,423,0.545914735,285.2958856,3964,1589,615,1423,321,1411,1993,1959,204,145,202,144,0.0,315.989990234375,52724.4296875,9.68000030517578,-3.19000005722046,14208,13432,2019,4,15,0,0,0,0.329443216323853,0.39008903503418,94122.8354492188,0.0004360228776931,-0.0007436536252498,8.02427530288696e-05,0.0012042410671711,0.0309244791666667,229.889307657878,31.1061197916667,270.452271779378,274.054258982341,2
588,7,7,2,4,5,-141.2944,67.5913,482,0.11018879,208.4614407,7142,4444,496,2976,267,908,1983,1996,247,154,252,157,6.6100001335144,173.899993896484,68491.9375,11.5100002288818,2.59999990463257,14824,13780,2005,7,31,1,0,1,-1.87223994731903,-1.73829650878906,93690.8522135417,0.0001616775989532,-0.0019599813967943,0.0009464584290981,0.0001162402331829,0.0017496744791666,130.600896199544,1.55558268229167,274.62575785319,275.740175247192,1
1523,9,9,4,4,4,-155.61535,67.11385,182,0.352934915,251.7943478,5564,2905,634,2225,312,883,1948,1997,170,111,169,110,2.04999995231628,203.559997558594,82222.4765625,13.289999961853,1.57000005245209,14701,13965,2016,6,5,1,0,0,-0.279695789019267,1.59941697120667,93835.8759765625,0.0027820020914077,-0.0029134526848793,0.0,4.24683094024658e-07,-7.345364722995101e-24,165.437484741211,0.00146484375,273.858530044556,280.842355092367,1
620,7,7,2,1,5,-162.0456,62.1661,15,0.12783908,275.667218,6120,3332,590,2452,270,876,3032,1941,177,119,190,126,6.59999990463257,149.559997558594,68382.90625,7.90999984741211,2.78999996185303,14579,13600,2006,6,7,0,0,0,1.47244294484456,1.38016255696615,100821.753255208,0.0007921010255813,-0.0014405837282538,3.40044498443604e-05,9.81241464614868e-06,-7.345364722995101e-24,126.000961303711,0.06884765625,274.711861292521,277.052815119425,1
1067,15,15,9,7,10,-161.8618,55.419,1384,0.025017379,270.0,-259,-421,9536,9054,8141,1953,2000,3964,584,692,596,709,0.0,54.939998626709,49609.73046875,-5.96999979019165,-5.96999979019165,13153,12805,2013,4,14,1,0,0,-2.26651457945506,-0.741156617800395,97407.1744791667,0.0003822743892669,-0.0001338804140686,1.08405947685242e-06,0.0,14.3143310546875,337.831039428711,99.701171875,263.275673548381,266.225505193075,1
1798,9,9,4,1,1,-157.40351,65.294655,83,0.160497987,101.6690669,5575,2778,578,2035,319,797,1980,1945,174,115,184,122,1.21000003814697,281.220001220703,76788.3125,21.8299999237061,10.7700004577637,15051,14553,2019,6,17,0,0,0,-2.39355719089508,0.136291225751241,99550.6606445312,0.0012862384319305,-0.0028563123196363,0.0,0.0,-7.345364722995101e-24,100.058578491211,0.0,281.192687352498,291.660591761271,8
845,8,8,4,1,1,-147.94744,64.5029,162,0.267640389,346.948073,5293,1849,401,1303,202,833,1990,2000,135,93,135,93,0.0,292.690002441406,54584.890625,16.5400009155273,-0.670000016689301,14026,13608,2010,4,19,0,0,0,0.349432468414307,-1.22363154093424,97793.8225911458,4.40031290054321e-05,-0.0005291774868965,0.0,0.0012758821249008,0.0186360677083333,172.537745157878,18.9252115885417,270.246434529622,279.383713404338,2
1078,7,7,2,4,5,-158.9672,61.234,238,0.165691566,305.1218421,5067,3693,858,2621,778,1148,395,1714,392,468,399,475,0.0,342.450012207031,57104.55078125,2.47000002861023,-6.48000001907349,13817,13103,2013,5,1,0,0,0,-2.92027846972148,0.228216171264648,98006.8365885417,0.0002671480178833,-0.0006196396425366,0.0004528053104877,0.0,0.645670572916667,332.731430053711,100.0,265.724773406982,268.568129221598,1
1189,8,8,4,1,1,-150.957757894737,60.3555421052632,160,0.655684095,271.1932281,4923,1957,464,1364,354,1231,1972,2202,142,100,146,103,0.0,337.25,52997.26953125,13.9899997711182,-1.75999999046326,14257,13666,2014,4,20,1,0,0,-1.95509211222331,-1.12648264567057,97926.6578776042,0.0051847696304321,-0.0002534966915845,0.0,0.0103316158056259,0.362548828125,377.695948282878,98.640625,270.593324025472,276.770041147868,1
964,8,8,4,1,1,-147.934533333333,64.6943,135,0.267640389,346.948073,7687,3864,305,2333,139,571,1990,1460,186,111,196,117,0.579999983310699,319.890014648438,70004.3671875,19.5900001525879,7.05000019073486,14780,14315,2010,7,16,0,0,1,1.2081724802653,2.32017008463542,99770.4755859375,1.36494636535645e-05,-0.0022333189845085,0.0,0.0,-7.345364722995101e-24,100.011052449544,0.0,277.820151011149,287.11887550354,1
808,9,9,4,1,1,-151.064012716763,65.5448693641619,489,0.251348661,86.94465935,7791,3755,268,2159,157,546,2000,1984,168,105,171,105,0.0,308.130004882812,75365.453125,16.2199993133545,4.80999994277954,14816,13939,2009,6,7,1,0,0,0.479353268941243,1.8222055832545,96580.7473958333,0.0001294165849685,-0.0025772470980882,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.854670842489,283.409732818604,30
607,8,8,4,1,1,-148.9469,64.48265,125,0.289804194,354.6681663,5336,2252,506,1664,246,920,3730,2000,135,93,139,95,0.0,383.790008544922,62668.9609375,14.5699996948242,-1.62000000476837,14292,13700,2006,5,9,0,0,0,1.89704787731171,0.0638484954833984,99486.7607421875,2.32011079788208e-05,-0.0013778675347566,0.0,9.49390232563019e-05,0.0009765625,252.000310262044,0.85400390625,269.16631825765,280.069259643555,1
712,7,7,2,4,5,-150.581426315789,68.9018052631579,469,0.192222675,350.1029016,5688,3378,767,2791,322,1185,2000,865,292,188,287,186,0.0,218.919998168945,59940.21875,12.1700000762939,4.57999992370605,14416,13812,2007,8,19,1,0,1,-2.03596285978953,-2.13529968261719,95784.1127929688,0.0003108978271484,-0.0008248481899499,0.0,0.0,-7.345364722995101e-24,100.040349324544,0.0,277.304723103841,279.692092895508,8
1004,7,7,2,4,5,-160.40226,65.8809,114,0.087185835,63.87707363,4456,2232,803,2094,327,1455,1999,1912,539,701,540,702,0.0,236.600006103516,60679.23828125,5.07999992370605,-1.73000001907349,13677,13047,2011,5,1,1,0,0,0.240006407101949,0.290040334065755,100315.966145833,0.0046452730894088,-8.55326652526855e-05,0.0003539733588695,0.0073236860334873,0.402547200520833,304.326156616211,100.0,273.212326049805,275.32285563151,1
1847,9,9,4,1,1,-157.161526666667,59.3059266666667,71,0.080899374,187.9346399,6860,4670,594,3190,381,967,1980,2071,232,144,245,150,13.9099998474121,160.490005493164,60656.69921875,16.4599990844727,10.2399997711182,14770,13883,2019,7,26,0,0,1,2.85666592915853,1.5140266418457,99903.4734700521,0.0008866190910339,-0.0021960716694593,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.031560262044,0.0,282.579523086548,286.484372456868,5
121,9,9,4,1,1,-151.183114285714,66.7178714285714,287,0.311635436,253.7244836,7105,4020,449,2653,219,616,2357,2674,153,97,158,99,0.0,197.070007324219,80443.390625,11.5,3.74000000953674,14616,14012,2002,7,5,0,0,1,0.786419669787089,1.0310173034668,97758.5472005208,0.0005649328231811,-0.0017108861356973,0.0,1.36084854602814e-05,-7.27919033709973e-24,159.093734741211,0.120035807291667,274.165924072266,281.609849294027,4
1679,8,8,4,1,1,-150.3914,64.7785,150,0.250635495,22.31152803,3772,662,241,533,127,1159,2000,3993,68,44,80,50,3.75,118.120002746582,75351.71875,17.2399997711182,10.9700002670288,14558,14216,2018,6,22,0,0,1,1.52657083670298,1.64601453145345,99153.4892578125,0.0003644824028015,-0.0026860758662223,0.0,0.0,-7.345364722995101e-24,100.041325887044,0.0,285.118076960246,290.742912928263,1
535,8,8,4,1,1,-157.833419230769,63.9345871794872,101,0.090002052,323.8272939,7624,3429,267,1981,145,439,2000,2000,144,88,151,95,0.0,340.950012207031,72931.2734375,24.6000003814697,10.2700004577637,14802,14329,2005,6,26,1,0,1,-1.43904773394267,0.166515986124674,100586.504557292,0.0013124793767929,-0.0034735556691885,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,283.562985738118,291.645610173543,24
1331,7,7,2,1,5,-146.630866666667,65.3003,575,0.326864022,275.155241,7034,4239,512,2941,225,1006,1985,2000,173,111,182,116,0.0,329.809997558594,69749.7421875,20.5499992370605,5.19999980926514,15051,14105,2015,5,24,1,0,0,1.89795927206675,0.753640492757161,93609.1655273438,0.0003289580345153,-0.003652386367321,0.0,0.0,-7.345364722995101e-24,100.444646199544,0.0,276.71515528361,289.709053675334,2
